
.WRITER_ID Janis_Bernardo
.STYLE PRINTED
.PEN_DOWN
	348	1568
	355	1582
	359	1598
	359	1618
	357	1638
	350	1658
	344	1677
	337	1694
	333	1704
	327	1711
	322	1712
	316	1711
	311	1704
	305	1694
	300	1678
	294	1657
	287	1627
	281	1591
	276	1561
	274	1539
	274	1522
	279	1511
	289	1505
	305	1515
	322	1538
	340	1572
	355	1608
	359	1628
	358	1638
	348	1644
.PEN_UP
.PEN_DOWN
	418	1664
	421	1665
	422	1662
	421	1645
	412	1622
	403	1585
	390	1545
	377	1504
	369	1471
	366	1454
	368	1454
.PEN_UP
.PEN_DOWN
	506	1645
	499	1643
	488	1641
	477	1638
	466	1637
	457	1632
	448	1624
	440	1618
	432	1610
	421	1598
	407	1586
	394	1571
	385	1558
	383	1548
	388	1535
	397	1525
	411	1513
	428	1502
	444	1488
	456	1475
	464	1468
.PEN_UP
.PEN_DOWN
	545	1672
	547	1671
	545	1655
	536	1628
	525	1589
	510	1548
	499	1511
	491	1481
	489	1459
	493	1452
.PEN_UP
.PEN_DOWN
	621	1538
	628	1548
	634	1561
	636	1575
	634	1588
	630	1602
	628	1614
	624	1622
	622	1625
	621	1625
	620	1625
	614	1621
	606	1611
	597	1594
	587	1571
	577	1545
	571	1524
	569	1508
	569	1504
	573	1501
	580	1502
	590	1511
	606	1528
	619	1547
	628	1568
	630	1569
	630	1561
	625	1537
	622	1513
	622	1494
	622	1478
	626	1471
.PEN_UP
.PEN_DOWN
	753	1732
	754	1722
	750	1704
	742	1665
	726	1621
	711	1572
	695	1532
	685	1504
	682	1491
	685	1488
	702	1502
	722	1525
	742	1548
	756	1568
	761	1574
	767	1561
	765	1532
	761	1508
	760	1491
	761	1481
.PEN_UP
.PEN_DOWN
	813	1551
	815	1561
	816	1578
	818	1601
	820	1615
	818	1618
	818	1615
	811	1598
	803	1568
	794	1541
	787	1518
	785	1504
	785	1498
	792	1495
	807	1505
	823	1527
	833	1551
	838	1574
	835	1588
	825	1591
.PEN_UP
.PEN_DOWN
	880	1568
	875	1545
	868	1525
	860	1508
	855	1498
	852	1498
	851	1502
	862	1518
	874	1535
	890	1552
	898	1568
	903	1573
	905	1568
	903	1545
	898	1524
	892	1508
	892	1503
	894	1501
	901	1505
	912	1516
	921	1532
	931	1548
	938	1558
	939	1556
	940	1538
	938	1517
	934	1499
.PEN_UP
.PEN_DOWN
	1045	1538
	1049	1551
	1048	1565
	1048	1584
	1047	1598
	1048	1611
	1048	1612
	1048	1614
	1047	1611
	1037	1595
	1023	1572
	1009	1548
	997	1524
	990	1508
	989	1501
	991	1498
	1000	1498
	1012	1505
	1025	1521
	1037	1538
	1043	1548
	1045	1551
	1048	1548
	1055	1528
	1058	1508
	1065	1491
	1078	1478
	1087	1481
.PEN_UP
.PEN_DOWN
	1327	1638
	1320	1649
	1311	1657
	1303	1667
	1299	1675
	1297	1678
	1296	1678
	1292	1667
	1281	1632
	1268	1588
	1259	1555
	1253	1535
	1254	1522
	1259	1515
	1274	1511
	1294	1518
	1311	1531
	1324	1541
.PEN_UP
.PEN_DOWN
	1367	1592
	1367	1568
	1367	1542
	1362	1522
	1362	1508
.PEN_UP
.PEN_DOWN
	1489	1608
	1482	1608
	1464	1611
	1441	1611
	1422	1612
	1407	1617
.PEN_UP
.PEN_DOWN
	1443	1681
	1440	1652
	1434	1612
	1427	1571
	1421	1538
.PEN_UP
.PEN_DOWN
	1480	1594
	1482	1601
	1488	1595
	1489	1578
	1484	1554
	1478	1535
	1474	1524
	1471	1518
	1471	1518
	1474	1518
	1480	1521
	1490	1528
	1506	1542
	1511	1544
	1516	1531
	1513	1494
	1506	1454
	1498	1414
	1493	1384
	1489	1367
	1488	1364
.PEN_UP
.PEN_DOWN
	328	1152
	328	1129
	324	1095
	320	1061
	317	1029
	316	1012
	316	1002
	317	1009
.PEN_UP
.PEN_DOWN
	307	1151
	306	1151
	306	1155
	309	1158
	322	1168
	340	1181
	365	1188
	394	1185
	421	1175
	432	1151
	429	1122
	414	1096
