
.WRITER_ID Janis_Bernardo
.STYLE PRINTED
.PEN_DOWN
	535	1652
	528	1628
	523	1598
	518	1571
	518	1548
	521	1534
	525	1528
	530	1528
	543	1538
	560	1562
	580	1598
	597	1628
	606	1648
	611	1661
	613	1664
.PEN_UP
.PEN_DOWN
	628	1574
	622	1555
	617	1542
	617	1532
	619	1524
.PEN_UP
.PEN_DOWN
	774	1608
	768	1619
	761	1630
	753	1644
	750	1651
	748	1654
	746	1654
	740	1652
	729	1644
	718	1629
	703	1608
	691	1582
	685	1558
	687	1545
	696	1534
	713	1528
	729	1525
	744	1528
	759	1532
	770	1538
	784	1555
.PEN_UP
.PEN_DOWN
	851	1705
	847	1711
	844	1711
	839	1697
	833	1671
	832	1632
	831	1598
	829	1564
	826	1538
	826	1522
	825	1518
	825	1522
	831	1545
	842	1578
	850	1601
	862	1611
	873	1614
	885	1614
	892	1611
	896	1606
	896	1601
	892	1598
	885	1595
	879	1598
	873	1605
	868	1608
	864	1608
	858	1598
	855	1581
	850	1564
	849	1548
	847	1541
	851	1535
	866	1535
	890	1551
.PEN_UP
.PEN_DOWN
	993	1674
	997	1664
	995	1639
	989	1604
	984	1572
.PEN_UP
.PEN_DOWN
	949	1717
	949	1714
	949	1712
	951	1708
	960	1708
.PEN_UP
.PEN_DOWN
	483	1205
	483	1205
	479	1192
	473	1172
	470	1145
	468	1112
	469	1088
	470	1069
	471	1056
	472	1052
	472	1051
	475	1055
	481	1068
	491	1091
	497	1109
	497	1118
	497	1119
	497	1111
	496	1088
	495	1069
	502	1052
	512	1042
	532	1045
	558	1062
	582	1095
	604	1138
	617	1175
	624	1202
	624	1222
.PEN_UP
.PEN_DOWN
	667	1105
	665	1120
	663	1132
	658	1149
	657	1161
	654	1165
	651	1165
	642	1152
	632	1131
	624	1108
	615	1085
	608	1062
	604	1051
	606	1046
	611	1045
	623	1055
	641	1076
	649	1095
	654	1106
	654	1108
	654	1108
	648	1099
	641	1082
	641	1068
	643	1052
	655	1045
	678	1042
	702	1056
	725	1078
.PEN_UP
.PEN_DOWN
	759	1215
	763	1205
	764	1185
	761	1158
	761	1128
.PEN_UP
.PEN_DOWN
	927	1125
	916	1122
	895	1118
	871	1116
	846	1111
	825	1113
	811	1125
.PEN_UP
.PEN_DOWN
	803	1201
	809	1185
	816	1159
	823	1129
	827	1101
	827	1071
	826	1046
.PEN_UP
.PEN_DOWN
	900	1082
	902	1076
	903	1069
	906	1062
	914	1058
	929	1058
	947	1072
	960	1086
	969	1099
	973	1112
	969	1124
	960	1131
	951	1132
	941	1125
	931	1108
	923	1085
	918	1061
	918	1039
	921	1021
	927	1006
	936	998
	947	996
	962	1005
.PEN_UP
.PEN_DOWN
	1037	1018
	1039	1018
	1048	1031
	1067	1061
	1089	1088
	1111	1100
	1135	1101
	1155	1091
.PEN_UP
.PEN_DOWN
	488	709
	493	689
	499	659
	510	629
	521	609
	530	602
	540	599
	551	609
	560	634
	567	666
	574	699
	578	719
	576	723
	571	719
	564	686
	553	642
	540	589
	531	545
	523	512
	521	492
	521	489
.PEN_UP
.PEN_DOWN
	689	599
	689	616
	684	632
	682	649
	678	666
	676	676
	673	683
	671	685
	667	683
	658	676
	650	659
	639	632
	628	599
	619	570
	615	552
	615	546
	620	545
	634	555
	650	575
	660	592
	665	599
	667	602
	667	599
	667	589
	667	572
	672	555
	680	544
	691	540
	706	552
.PEN_UP
.PEN_DOWN
	761	646
	761	644
	765	643
	772	645
	781	652
	789	659
	792	662
	796	659
	796	645
	790	615
	783	585
	777	560
	774	545
	774	540
	779	540
	788	550
	805	573
	814	593
	822	603
	826	606
	831	605
	836	596
	840	585
	850	576
	864	575
	883	585
	901	613
	916	644
	921	663
	918	672
.PEN_UP
.PEN_DOWN
	528	222
	527	222
	525	222
	525	220
	525	220
	525	220
	534	223
	558	236
	584	248
	615	256
	636	259
	649	257
	654	253
	656	249
	650	240
	639	229
	629	216
	615	203
	601	190
	584	173
	565	156
	547	137
	534	119
	531	107
	536	97
	554	90
	577	86
	601	87
	622	93
	637	103
	647	113
.PEN_UP
.PEN_DOWN
	737	117
	737	117
	734	120
	726	133
	724	149
	722	166
	719	172
	717	170
	711	162
	700	142
	693	119
	684	97
	678	82
	676	76
	676	73
	684	79
	700	96
	711	113
	718	123
	720	126
	722	123
	720	113
	716	96
	713	79
	715	69
	729	63
	754	77
	778	103
.PEN_UP
.PEN_DOWN
	871	133
	876	149
	873	166
	868	176
	861	176
	850	167
	839	152
	835	133
	830	119
	829	104
	829	97
	829	93
	833	87
	844	86
	859	89
.PEN_UP
.PEN_DOWN
	984	292
	984	309
	979	309
	968	289
	958	246
	947	196
	935	147
	921	107
	913	79
	909	69
	910	69
	924	93
	944	136
	967	176
	984	200
	999	209
	1010	209
	1016	200
	1012	177
	1001	159
	992	146
	984	139
	979	139
	976	142
	975	146
	978	147
	982	143
	986	129
	990	110
	993	93
	998	77
	1004	73
.PEN_UP
