
.WRITER_ID Janis_Bernardo
.STYLE PRINTED
.PEN_DOWN
	516	1471
	517	1466
	517	1465
	517	1465
	518	1465
	517	1465
	515	1468
	510	1472
	501	1485
	496	1505
	493	1528
	494	1554
	498	1578
	504	1601
	512	1622
	523	1642
	534	1661
	543	1677
	554	1692
	565	1702
	580	1704
	597	1701
	613	1692
	625	1681
	630	1667
	629	1649
	619	1631
	604	1612
	580	1594
	558	1581
	541	1578
	527	1578
	521	1578
	519	1578
	516	1575
	512	1565
	511	1548
	517	1534
	529	1521
	549	1512
	569	1505
	586	1501
	595	1495
	601	1494
	604	1495
.PEN_UP
.PEN_DOWN
	711	1551
	702	1558
	702	1568
	698	1578
	700	1595
	700	1611
	698	1618
	691	1618
	677	1615
	659	1610
	646	1598
	639	1588
	637	1573
	639	1558
	643	1548
	647	1538
	652	1531
	656	1528
	663	1525
	676	1531
	687	1538
	694	1544
	698	1548
	700	1548
	700	1548
	702	1548
	702	1542
	708	1535
	717	1528
	731	1521
	750	1515
	770	1518
	786	1525
.PEN_UP
.PEN_DOWN
	809	1575
	809	1575
	809	1562
	806	1537
	805	1498
	807	1461
	809	1429
	809	1402
	805	1392
	785	1391
	761	1401
	731	1419
.PEN_UP
.PEN_DOWN
	746	1614
	746	1615
	747	1615
	748	1614
.PEN_UP
.PEN_DOWN
	755	713
	730	705
	693	693
	654	685
	617	682
	590	679
	571	679
	563	683
	560	689
	564	696
	584	650
	584	619
	584	592
	589	572
	595	559
.PEN_UP
.PEN_DOWN
	656	596
	674	595
	697	595
	719	595
	733	599
	741	605
	746	612
	744	622
	739	635
	732	649
	724	659
	721	663
	716	661
	706	652
	698	632
	691	609
	683	586
	678	565
	680	549
	689	533
	713	525
	746	529
	785	543
.PEN_UP
.PEN_DOWN
	908	755
	909	749
	910	719
	908	675
	910	635
	913	599
	917	580
	918	569
	919	568
	914	575
	903	595
	894	619
	881	639
	868	646
	853	642
	837	619
	827	596
	823	573
	827	552
	839	537
	859	530
	882	532
	903	543
	918	559
.PEN_UP
.PEN_DOWN
	562	237
	560	237
	558	234
	553	226
	547	207
	543	179
	543	153
	545	130
	549	110
	555	96
	563	90
	577	93
	594	110
	612	140
	625	166
	634	183
	637	197
	635	207
	628	212
.PEN_UP
.PEN_DOWN
	621	187
	622	186
	624	187
	621	182
	615	162
	611	136
	608	106
	608	77
	612	53
	615	40
	619	40
.PEN_UP
.PEN_DOWN
	711	259
	716	247
	716	223
	710	196
	700	160
	689	126
	680	99
	675	83
	674	78
.PEN_UP
.PEN_DOWN
	770	257
	772	249
	772	240
	771	226
	770	203
	765	173
	759	137
	753	107
	748	90
	748	90
.PEN_UP
.PEN_DOWN
	875	103
	877	103
	877	109
	877	117
	870	129
	862	142
	858	152
	854	162
	850	167
	844	169
	835	166
	818	150
	803	123
	789	96
	781	73
	781	59
	783	50
	790	46
	803	46
	820	57
	836	73
	847	89
	855	96
	861	97
	866	96
	874	87
	882	73
	890	58
	901	49
	914	43
	925	52
.PEN_UP
