
.WRITER_ID Jon_Klein
.STYLE PRINTED
.PEN_DOWN
	551	1544
	530	1543
	500	1538
	469	1528
	438	1514
	420	1502
	415	1491
	420	1479
	442	1469
	474	1465
	508	1461
	532	1452
	546	1441
	548	1425
	536	1406
	512	1389
	481	1379
	447	1373
	420	1374
	405	1380
	402	1390
.PEN_UP
.PEN_DOWN
	671	1403
	665	1403
	662	1404
	662	1403
	662	1403
	670	1413
	688	1429
	711	1456
	733	1481
	754	1502
	770	1511
	778	1507
	782	1502
	778	1479
	770	1449
	757	1420
	743	1397
	733	1379
	728	1370
.PEN_UP
.PEN_DOWN
	712	1433
	723	1438
	744	1442
	768	1442
.PEN_UP
.PEN_DOWN
	842	1384
	842	1386
	847	1393
	859	1412
	877	1439
	896	1462
	912	1483
	924	1495
	927	1498
	927	1498
	927	1485
	919	1466
	910	1440
	904	1416
	904	1402
	908	1393
	922	1393
	941	1405
	959	1420
	972	1438
	980	1452
.PEN_UP
.PEN_DOWN
	1140	1546
	1140	1547
	1140	1546
	1137	1531
	1132	1508
	1125	1478
	1120	1443
	1114	1416
	1105	1402
	1097	1393
	1086	1396
	1071	1403
	1061	1418
	1060	1433
	1062	1448
	1071	1459
	1084	1465
	1096	1461
	1109	1454
.PEN_UP
.PEN_DOWN
	1189	1461
	1191	1458
	1195	1452
	1200	1442
	1208	1432
	1220	1426
	1238	1426
	1253	1434
	1265	1448
	1279	1462
	1279	1462
	1277	1461
	1269	1455
	1260	1441
	1250	1420
	1238	1390
	1227	1357
	1220	1327
	1214	1302
.PEN_UP
.PEN_DOWN
	554	1082
	554	1089
	555	1095
	555	1098
	556	1095
	556	1075
	553	1040
	548	1006
	541	973
	534	947
	527	928
	524	915
.PEN_UP
.PEN_DOWN
	455	1048
	453	1049
	462	1055
	493	1059
	545	1061
	601	1061
	650	1059
.PEN_UP
.PEN_DOWN
	676	960
	668	938
	663	915
	663	905
	671	902
.PEN_UP
.PEN_DOWN
	793	910
	791	912
	791	915
	791	918
	794	930
	803	946
	820	966
	840	987
	857	1007
	867	1016
	870	1017
	872	1013
	870	1000
	865	981
	859	961
	853	939
	853	927
	858	921
	872	927
	891	940
	908	959
	921	977
	930	990
	934	995
.PEN_UP
.PEN_DOWN
	966	913
	970	928
	978	948
	994	974
	1012	999
	1030	1022
	1042	1036
	1049	1042
	1052	1039
	1053	1027
	1049	1006
	1045	983
	1039	957
	1035	937
	1032	920
	1031	908
.PEN_UP
.PEN_DOWN
	996	954
	1000	960
	1011	961
	1028	961
.PEN_UP
.PEN_DOWN
	462	657
	455	658
	451	658
	448	656
	444	652
	441	642
	438	626
	438	607
	434	579
	430	541
	425	502
	419	470
	416	452
	416	446
	417	446
	426	462
	442	491
	465	528
	489	566
	513	600
	532	626
	543	639
	547	642
	550	635
	551	620
.PEN_UP
.PEN_DOWN
	611	554
	607	550
	599	540
	592	524
	586	502
	579	488
	577	475
	581	471
.PEN_UP
.PEN_DOWN
	628	625
	627	622
	628	619
	626	616
	626	613
	627	610
	638	602
.PEN_UP
.PEN_DOWN
	701	554
	693	554
	680	547
	665	534
	654	518
	647	505
	647	494
	661	488
	686	485
.PEN_UP
.PEN_DOWN
	856	629
	851	622
	840	603
	827	573
	816	540
	805	504
	800	475
	799	458
	800	452
	803	459
.PEN_UP
.PEN_DOWN
	789	584
	795	580
	814	579
	844	577
	872	572
.PEN_UP
.PEN_DOWN
	906	543
	900	537
	893	524
	889	507
	887	488
	895	476
	912	472
	933	482
	953	498
	962	518
	964	533
	959	544
	947	547
	930	545
.PEN_UP
.PEN_DOWN
	1040	547
	1041	547
	1041	547
	1041	540
	1035	524
	1028	504
	1022	488
	1013	475
	1010	472
	1009	472
	1011	479
	1018	492
	1033	511
	1052	531
	1072	553
	1090	566
	1099	570
	1103	570
	1103	557
	1096	544
	1086	528
	1076	517
	1067	508
	1062	505
	1058	505
	1056	505
	1056	505
	1056	506
	1060	502
	1071	488
	1080	475
	1093	465
.PEN_UP
.PEN_DOWN
	1210	544
	1214	541
	1216	528
	1212	507
	1201	485
	1191	468
	1185	456
	1182	455
.PEN_UP
.PEN_DOWN
	1285	629
	1281	629
	1281	632
	1280	630
	1278	625
.PEN_UP
.PEN_DOWN
	1262	461
	1262	462
	1264	465
	1272	470
	1287	485
	1307	505
	1330	525
	1351	544
	1372	561
	1389	570
	1396	574
	1400	570
	1401	560
	1396	540
	1388	520
	1381	497
	1375	475
	1372	461
	1369	452
.PEN_UP
.PEN_DOWN
	1340	504
	1357	502
	1377	502
.PEN_UP
.PEN_DOWN
	393	202
	393	206
	395	206
	393	206
	393	193
	392	161
	386	127
	382	92
	381	69
	382	55
	387	49
	397	55
	412	72
	427	92
	436	105
	442	111
	444	107
	444	88
	440	56
	440	30
	447	20
	464	22
	490	40
	521	68
	547	95
	569	122
	585	144
	592	157
	592	166
	588	166
.PEN_UP
.PEN_DOWN
	641	59
	639	61
	639	62
	646	62
	663	66
	686	75
	708	88
	722	101
	727	106
	723	114
	705	111
	679	102
	654	87
	635	68
	624	46
	624	23
	637	6
	665	-0
	707	6
.PEN_UP
.PEN_DOWN
	855	101
	854	97
	850	85
	845	69
	838	49
	830	33
	825	25
	823	23
	823	23
	833	35
	853	52
	876	69
	897	84
	916	93
	926	94
	932	88
	930	75
	922	55
	908	35
	898	20
	895	12
	902	12
.PEN_UP
.PEN_DOWN
	1092	200
	1094	200
	1096	197
	1098	190
	1099	184
	1101	177
	1102	167
	1100	155
	1099	138
	1095	118
	1088	94
	1081	63
	1073	33
	1064	10
	1054	-3
	1046	-7
	1032	-7
	1015	3
	1005	19
	1003	38
	1009	60
	1020	76
	1033	85
	1049	84
	1069	78
	1088	68
.PEN_UP
.PEN_DOWN
	1247	118
	1245	120
	1245	120
	1245	117
	1246	104
	1253	88
	1268	74
	1285	66
	1302	66
	1323	75
	1341	88
	1358	106
	1370	119
	1374	127
	1375	128
	1371	125
	1355	108
	1337	79
	1319	46
	1302	10
	1288	-20
	1279	-39
	1274	-50
.PEN_UP
