
.WRITER_ID Jon_Klein
.STYLE PRINTED
.PEN_DOWN
	332	1570
	333	1573
	335	1574
	335	1575
	333	1577
	326	1576
	313	1570
	297	1557
	275	1534
	250	1511
	228	1484
	215	1462
	211	1446
	217	1433
	233	1425
	259	1425
	295	1429
.PEN_UP
.PEN_DOWN
	442	1489
	440	1493
	440	1494
	435	1495
	431	1493
	423	1484
	415	1471
	408	1456
	405	1443
	406	1433
	410	1429
	423	1429
	438	1435
	455	1446
	468	1459
	479	1471
	484	1475
	487	1478
	487	1479
	486	1475
	483	1465
	481	1455
	478	1441
	479	1429
	481	1425
	485	1420
	494	1420
.PEN_UP
.PEN_DOWN
	594	1479
	595	1478
	596	1478
	592	1471
	589	1459
	582	1445
	577	1425
	570	1402
	563	1382
	558	1370
	557	1367
	557	1366
	557	1373
	558	1386
	566	1403
	574	1426
	588	1452
	607	1475
	626	1495
	646	1507
	661	1514
	666	1514
	669	1510
	669	1498
	662	1483
	652	1469
	639	1456
	628	1448
	618	1443
	611	1445
	605	1448
.PEN_UP
.PEN_DOWN
	708	1462
	714	1464
	725	1469
	735	1481
	744	1492
	750	1501
	750	1510
	749	1513
	746	1516
	740	1515
	731	1511
	723	1504
	716	1492
	710	1481
	708	1469
	709	1457
	720	1446
	740	1439
.PEN_UP
.PEN_DOWN
	847	1482
	846	1481
	842	1475
	836	1466
	831	1456
	825	1443
	818	1432
	814	1425
	812	1423
	812	1423
	814	1426
	819	1439
	827	1455
	834	1472
	846	1488
	857	1502
	865	1511
	870	1511
	872	1511
	873	1505
	872	1492
	868	1481
	864	1471
	857	1465
	853	1461
	850	1458
	848	1458
	846	1458
	845	1456
	845	1455
	848	1448
	857	1439
	867	1429
	878	1422
.PEN_UP
.PEN_DOWN
	1011	1563
	1013	1567
	1014	1568
	1013	1567
	1011	1563
	1007	1550
	1001	1533
	996	1508
	988	1480
	979	1452
	975	1435
	971	1425
	970	1420
.PEN_UP
.PEN_DOWN
	960	1514
	964	1514
	977	1515
	994	1515
	1013	1514
	1028	1508
.PEN_UP
.PEN_DOWN
	1080	1481
	1073	1469
	1064	1452
	1054	1439
	1047	1423
	1041	1413
.PEN_UP
.PEN_DOWN
	1129	1479
	1126	1468
	1118	1454
	1110	1439
	1104	1425
	1101	1419
	1101	1415
	1104	1420
	1114	1426
	1124	1442
.PEN_UP
.PEN_DOWN
	1120	1538
	1120	1541
	1123	1544
.PEN_UP
.PEN_DOWN
	1170	1479
	1168	1469
	1163	1452
	1155	1439
	1147	1422
	1140	1407
	1140	1399
.PEN_UP
.PEN_DOWN
	1234	1462
	1225	1456
	1212	1446
	1205	1435
	1205	1425
	1208	1419
	1219	1415
	1235	1419
	1250	1426
	1259	1439
	1264	1452
.PEN_UP
.PEN_DOWN
	532	1175
	529	1176
	526	1174
	521	1175
	519	1174
	516	1176
	515	1184
	519	1203
	534	1232
	548	1262
	562	1294
	572	1315
	579	1331
	584	1341
	587	1347
	590	1350
	598	1349
	611	1348
	626	1344
	641	1342
	654	1340
.PEN_UP
.PEN_DOWN
	557	1242
	558	1242
	564	1246
