
.WRITER_ID Jon_Klein
.STYLE PRINTED
.PEN_DOWN
	286	1377
	286	1376
	286	1377
	285	1377
	284	1379
	284	1383
	284	1383
	284	1384
	284	1383
	284	1382
	284	1384
	284	1384
	284	1384
	284	1386
	285	1393
	288	1400
	293	1413
	299	1429
	307	1446
	318	1466
	328	1484
	339	1501
	350	1515
	357	1525
	363	1531
	365	1534
	366	1534
	370	1527
	372	1508
	369	1482
	365	1458
	361	1439
	358	1422
	359	1413
	359	1413
	365	1419
	380	1443
	401	1475
	422	1508
	442	1534
	458	1550
	466	1554
	472	1553
	476	1538
	472	1514
	464	1481
	453	1449
	443	1419
	438	1399
	438	1391
	439	1389
	442	1393
	447	1403
	453	1422
.PEN_UP
.PEN_DOWN
	555	1464
	555	1465
	556	1465
	556	1461
	554	1446
	549	1429
	541	1407
	534	1393
	530	1387
	529	1387
	529	1393
	536	1411
	549	1436
	563	1465
	581	1485
	601	1501
	615	1503
	622	1498
	620	1484
	613	1467
	599	1452
	586	1442
	572	1434
	562	1435
	558	1436
	558	1439
	559	1441
	566	1439
	581	1426
	594	1413
	602	1400
	609	1393
	615	1390
.PEN_UP
.PEN_DOWN
	742	1492
	741	1491
	733	1488
	720	1484
	705	1479
	694	1472
	686	1466
	684	1461
	686	1457
	690	1452
	703	1443
	720	1433
	735	1425
	748	1416
	754	1406
	755	1396
	746	1387
	729	1380
	707	1379
	681	1379
	663	1387
.PEN_UP
.PEN_DOWN
	853	1420
	849	1419
	842	1413
.PEN_UP
.PEN_DOWN
	382	1161
	380	1157
	379	1154
	379	1156
	378	1156
	378	1157
	377	1157
	378	1157
	377	1157
	378	1157
	379	1164
	385	1177
	398	1204
	421	1236
	446	1269
	470	1296
	493	1315
	506	1325
	512	1327
	517	1317
	512	1291
	500	1255
	485	1223
	474	1200
	470	1189
	468	1187
	476	1193
	493	1216
	513	1242
	535	1265
	556	1279
	568	1285
	574	1281
	577	1266
	573	1242
	564	1212
	554	1190
	549	1176
	547	1168
	549	1167
.PEN_UP
.PEN_DOWN
	653	1216
	649	1202
	645	1187
	641	1175
	637	1167
	636	1161
	635	1160
	635	1157
	634	1158
	632	1164
	637	1182
	645	1202
	660	1226
	678	1248
	698	1265
	718	1271
	731	1268
	739	1261
	735	1249
	726	1234
	714	1222
	699	1209
	686	1206
	676	1207
	669	1210
	666	1212
	666	1213
	667	1216
	673	1213
	684	1203
	696	1189
	709	1176
	722	1164
	730	1157
.PEN_UP
.PEN_DOWN
	816	1190
	817	1190
	815	1184
	816	1179
.PEN_UP
.PEN_DOWN
	429	1068
	430	1062
	429	1056
	423	1042
	415	1020
	404	995
	390	970
	378	954
	371	946
	370	943
	369	948
	376	970
	389	1000
	411	1035
	436	1068
	463	1094
	490	1108
	508	1114
	517	1107
	515	1092
	504	1074
	482	1052
	457	1033
	435	1020
	417	1016
	403	1020
	397	1029
.PEN_UP
.PEN_DOWN
	569	1016
	566	1012
	559	1003
	551	987
	544	970
	535	955
	530	944
	527	938
	527	938
	527	943
	532	960
	541	984
	556	1012
	577	1033
	602	1048
	620	1049
	628	1043
	630	1035
	622	1020
	607	1007
	588	993
	569	986
	557	980
	553	979
	552	979
	553	979
	562	977
	574	967
	589	953
	601	934
	610	920
.PEN_UP
.PEN_DOWN
	695	1010
	681	989
	669	963
	663	941
	663	925
	676	921
	697	931
	720	952
	728	993
	719	1002
	704	1007
	688	1009
	677	1002
	673	991
.PEN_UP
.PEN_DOWN
	782	918
	784	917
	790	928
	797	948
	803	976
	806	1003
	809	1025
	812	1043
	815	1055
	819	1062
	825	1071
	835	1078
	849	1084
	868	1089
	890	1091
	911	1092
.PEN_UP
.PEN_DOWN
	765	1019
	765	1012
	771	1003
	793	1000
	825	1007
.PEN_UP
.PEN_DOWN
	915	980
	915	979
	923	979
	938	986
	958	995
	975	1010
	984	1022
	985	1032
	981	1036
	965	1035
	945	1025
	923	1009
	908	991
	897	973
	897	958
	902	944
	915	937
.PEN_UP
.PEN_DOWN
	1059	1035
	1039	1022
	1022	1002
	1009	992
	1002	987
	1002	986
	1009	987
	1025	990
	1043	993
	1061	989
	1070	979
