
.WRITER_ID Jon_Klein
.STYLE PRINTED
.PEN_DOWN
	380	1489
	382	1498
	382	1507
	383	1508
	384	1507
	382	1495
	378	1472
	369	1445
	359	1416
	348	1389
	338	1364
	331	1350
	332	1343
.PEN_UP
.PEN_DOWN
	490	1502
	494	1506
	504	1511
	515	1515
	526	1511
	534	1503
	534	1484
	525	1460
	509	1436
	489	1416
	468	1405
	453	1402
	446	1403
	444	1407
	448	1413
	464	1425
	489	1433
	521	1442
	557	1445
	593	1441
.PEN_UP
.PEN_DOWN
	686	1511
	690	1521
	700	1531
	713	1538
	727	1539
	738	1537
	744	1527
	744	1511
	733	1492
	718	1475
	702	1465
	691	1458
	688	1455
	688	1456
	695	1459
	710	1459
	726	1458
	739	1450
	745	1442
	744	1429
	734	1413
	718	1400
	699	1390
	679	1385
	660	1383
.PEN_UP
.PEN_DOWN
	881	1530
	879	1534
	876	1537
	873	1537
	866	1530
	859	1520
	851	1505
	845	1491
	838	1475
	833	1466
	832	1458
	834	1453
	844	1452
	863	1456
	887	1462
	909	1462
.PEN_UP
.PEN_DOWN
	938	1524
	930	1511
	912	1489
	897	1462
	889	1436
	882	1407
	881	1387
.PEN_UP
.PEN_DOWN
	1078	1521
	1078	1521
	1066	1517
	1049	1504
	1034	1485
	1024	1471
	1017	1459
	1015	1452
	1016	1452
	1024	1449
	1043	1452
	1063	1452
	1080	1449
	1094	1442
	1103	1429
	1105	1410
	1100	1393
	1091	1379
	1078	1370
	1061	1364
	1041	1366
	1020	1373
.PEN_UP
.PEN_DOWN
	1058	1489
	1080	1492
	1110	1498
	1142	1503
	1172	1508
.PEN_UP
.PEN_DOWN
	401	1066
	397	1067
	395	1068
	397	1068
	409	1075
	431	1079
	459	1085
	483	1087
	501	1084
	514	1079
	519	1072
	519	1061
	511	1042
	495	1019
	474	993
	453	961
	432	934
	420	915
	415	904
	418	899
.PEN_UP
.PEN_DOWN
	711	1065
	707	1069
	701	1075
	690	1078
	673	1075
	654	1068
	631	1056
	615	1043
	608	1033
	608	1026
	618	1020
	636	1020
	662	1020
	684	1015
	699	1008
	705	996
	703	979
	690	961
	669	947
	647	934
	628	934
	616	940
	612	951
	620	970
	639	993
	663	1016
	692	1039
	718	1055
	736	1069
.PEN_UP
.PEN_DOWN
	893	1075
	885	1079
	872	1082
	855	1078
	838	1069
	822	1056
	810	1042
	806	1031
	805	1019
	810	1016
	825	1016
	848	1023
	870	1035
	887	1048
	898	1057
	902	1061
	903	1062
	902	1061
	892	1048
	879	1026
	865	999
	850	970
	834	937
	824	915
	823	901
.PEN_UP
.PEN_DOWN
	983	1052
	981	1058
	975	1055
	966	1039
	954	1020
	943	993
	938	967
	943	951
	957	944
	983	951
	1009	970
	1028	993
	1037	1016
	1037	1035
	1026	1047
	1011	1052
	996	1046
	988	1035
.PEN_UP
