
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
631 15694
630 15697
626 15696
612 15666
597 15610
580 15539
568 15474
563 15429
563 15408
565 15403
565 15409
571 15445
578 15496
585 15556
596 15628
609 15687
616 15727
618 15741
617 15742
615 15723
609 15673
607 15598
611 15522
624 15467
641 15428
654 15405
660 15399
662 15402
657 15426
640 15458
611 15497
580 15533
554 15556
541 15565
539 15565
548 15555
576 15545
617 15543
658 15543
689 15540
704 15537
707 15534
705 15514
692 15474
684 15416
686 15347
695 15291
712 15251
731 15226
743 15216
749 15219
754 15249
749 15295
738 15354
722 15423
714 15477
712 15507
717 15520
729 15529
744 15526
758 15510
768 15484
773 15460
771 15439
762 15426
751 15417
741 15418
733 15421
732 15425
744 15431
764 15435
788 15426
808 15406
825 15376
839 15340
849 15308
853 15279
854 15256
850 15238
847 15225
845 15222
841 15226
836 15249
832 15288
830 15344
830 15404
836 15453
846 15487
858 15504
869 15510
881 15504
891 15489
894 15464
892 15441
885 15422
872 15412
856 15405
839 15405
828 15412
825 15412
824 15413
832 15412
852 15409
877 15406
904 15408
930 15415
955 15429
974 15447
988 15471
996 15507
997 15552
994 15598
985 15632
976 15647
970 15648
959 15635
950 15601
942 15547
941 15491
953 15448
973 15419
997 15402
1020 15399
1040 15411
1055 15434
1061 15458
1057 15484
1048 15497
1038 15497
1025 15479
1020 15454
1027 15431
1044 15409
1071 15396
1101 15389
1126 15386
1149 15391
.PEN_UP
.PEN_DOWN
1307 15435
1314 15435
1321 15439
1322 15448
1321 15457
1314 15474
1303 15484
1289 15490
1272 15480
1257 15462
1251 15444
1254 15428
1265 15416
1278 15415
1291 15419
1305 15432
1312 15454
1314 15480
1313 15516
1311 15556
1307 15592
1305 15608
1305 15611
1305 15609
1305 15586
1303 15547
1299 15498
1303 15457
1316 15426
1333 15409
1349 15402
1367 15406
1384 15422
1394 15444
1401 15457
1402 15463
1403 15464
1402 15460
1401 15442
1401 15419
1405 15399
1415 15379
1427 15369
1432 15367
1434 15370
1436 15386
1432 15408
1423 15431
1413 15454
1408 15465
1408 15467
1409 15465
1417 15451
1432 15435
1450 15422
1471 15415
1492 15415
1511 15422
1524 15433
1531 15448
1531 15464
1526 15477
1519 15480
1511 15474
1500 15452
1494 15425
1497 15399
1511 15380
1529 15367
1550 15363
1570 15370
1588 15389
1601 15409
1610 15435
1618 15461
1624 15473
1627 15475
1629 15474
1634 15458
1641 15438
1646 15416
1649 15395
1651 15381
1651 15373
1647 15370
1640 15372
1631 15380
1625 15386
1624 15390
1623 15392
1630 15385
1649 15376
1675 15372
1710 15376
1747 15385
1780 15395
1804 15408
1825 15425
1840 15441
1848 15448
.PEN_UP
.PEN_DOWN
560 15314
558 15318
554 15317
550 15292
548 15246
548 15180
554 15109
563 15049
580 15013
600 14995
620 14990
640 15003
653 15032
655 15069
642 15111
620 15150
596 15173
576 15180
569 15182
569 15183
580 15178
605 15176
635 15173
659 15169
675 15164
681 15163
684 15160
684 15153
680 15141
679 15127
680 15118
688 15111
701 15111
718 15122
736 15138
747 15156
751 15170
751 15176
751 15177
751 15164
754 15143
765 15127
782 15114
807 15110
831 15111
854 15124
874 15143
887 15165
895 15186
900 15200
901 15205
902 15204
905 15192
909 15169
913 15147
918 15129
921 15115
921 15111
917 15107
905 15111
889 15121
874 15134
865 15144
863 15147
864 15147
872 15140
890 15130
915 15124
941 15118
968 15118
989 15124
1005 15134
1014 15150
1017 15166
1020 15177
1020 15180
1020 15180
1019 15167
1021 15147
1025 15133
1035 15121
1047 15117
1060 15118
1078 15130
1095 15147
1112 15164
1124 15177
1132 15182
1137 15180
1141 15170
1141 15154
1141 15138
1138 15128
