
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
849 15354
835 15344
830 15340
824 15345
826 15369
843 15415
876 15474
913 15546
948 15605
965 15634
969 15637
970 15635
965 15606
950 15550
931 15490
907 15435
874 15389
834 15349
790 15320
751 15307
716 15306
685 15321
656 15346
633 15373
622 15392
620 15393
624 15390
639 15372
666 15352
701 15340
747 15337
802 15349
861 15376
911 15405
944 15429
961 15442
963 15444
962 15439
950 15412
933 15382
914 15356
902 15336
898 15330
898 15329
911 15344
944 15380
981 15412
1011 15432
1032 15439
1043 15435
1046 15419
1042 15393
1032 15366
1016 15340
1001 15320
992 15312
990 15311
996 15320
1018 15349
1049 15386
1078 15415
1100 15425
1109 15422
1115 15408
1115 15383
1106 15354
1092 15327
1084 15307
1078 15294
.PEN_UP
.PEN_DOWN
1038 15540
1016 15520
1008 15507
.PEN_UP
.PEN_DOWN
1465 15396
1467 15406
1472 15416
1467 15422
1459 15426
1434 15415
1403 15389
1374 15358
1359 15334
1362 15317
1376 15304
1408 15304
1448 15318
1484 15340
1509 15366
1521 15397
1521 15432
1511 15455
1491 15465
1467 15464
1449 15455
1437 15435
1437 15412
1454 15391
1483 15380
1521 15380
1566 15392
1607 15409
1641 15432
1668 15467
1688 15511
1701 15547
1705 15566
1704 15572
1701 15570
1687 15544
1667 15500
1642 15448
1616 15402
1595 15369
1581 15346
1575 15337
1575 15336
1577 15344
1594 15366
1625 15390
1661 15412
1696 15422
1721 15425
1732 15419
1736 15412
1732 15399
1720 15387
1697 15376
1666 15367
1641 15366
1629 15367
1625 15367
1624 15363
1631 15344
1651 15319
1681 15296
1717 15274
1756 15252
1791 15238
1813 15236
1828 15239
1839 15248
.PEN_UP
.PEN_DOWN
1920 15278
1920 15275
1916 15250
1897 15210
1874 15169
1852 15130
1832 15095
1813 15057
.PEN_UP
.PEN_DOWN
733 15016
733 15016
725 15003
711 14957
692 14901
681 14856
683 14830
693 14819
714 14823
747 14849
778 14886
797 14928
806 14983
812 15029
812 15042
812 15043
808 15030
804 14990
796 14931
787 14856
767 14774
738 14692
701 14621
662 14562
629 14522
601 14496
585 14490
574 14505
582 14542
611 14597
659 14662
718 14735
780 14807
826 14865
859 14905
873 14925
876 14935
874 14940
867 14941
850 14922
830 14883
821 14850
826 14827
843 14809
864 14807
883 14814
896 14830
900 14857
895 14895
891 14938
893 14967
900 14987
915 14999
932 15003
948 14996
959 14977
965 14956
962 14926
953 14899
944 14876
940 14863
941 14859
947 14859
965 14871
988 14895
1009 14921
1024 14944
1029 14951
1030 14953
1027 14948
1016 14927
1007 14902
1004 14881
1012 14866
1027 14859
1054 14863
1085 14877
1114 14899
1140 14927
1165 14962
1182 14981
1189 14989
1191 14990
1193 14985
1194 14971
1190 14949
1181 14922
1171 14895
1165 14875
1170 14859
1187 14848
1216 14850
1251 14859
1287 14876
1318 14895
1340 14921
1351 14947
1351 14960
1338 14962
1313 14953
1292 14934
1281 14912
1283 14891
1299 14872
1329 14861
1364 14856
1397 14859
1418 14866
.PEN_UP
.PEN_DOWN
1120 15084
1073 15061
1051 15036
1051 15013
1075 14986
.PEN_UP
.PEN_DOWN
1629 15003
1625 15002
1611 14980
1583 14934
1543 14871
1497 14797
1447 14711
1399 14629
1358 14552
1327 14492
1313 14450
1311 14427
1321 14421
1349 14437
1391 14481
1443 14544
1495 14630
1540 14722
1564 14793
1570 14833
1568 14859
1564 14872
1563 14876
1563 14878
1572 14875
1594 14868
1618 14861
1638 14853
1648 14849
1651 14849
1648 14846
1638 14839
1630 14830
1624 14823
1625 14817
1631 14810
1647 14807
1672 14816
1700 14828
1727 14846
1752 14865
1768 14875
1778 14876
1782 14875
1785 14863
1782 14843
1773 14820
1758 14800
1747 14787
1740 14780
1740 14781
1741 14784
1754 14799
1776 14820
1802 14840
1824 14852
1832 14854
1833 14853
1828 14842
1820 14823
1813 14806
1813 14790
1822 14773
1840 14761
1868 14757
1901 14759
1931 14770
1957 14787
1975 14810
1982 14836
1977 14849
1964 14851
1947 14843
1935 14826
1933 14805
1944 14781
1968 14761
1997 14747
2025 14741
2045 14741
.PEN_UP
.PEN_DOWN
1842 14980
1804 14985
1795 14983
1802 14971
.PEN_UP
