
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
907 15556
908 15556
894 15537
867 15494
835 15441
808 15393
794 15360
795 15346
817 15347
862 15382
917 15432
964 15484
991 15536
1005 15572
1005 15585
1000 15586
983 15570
959 15530
934 15474
909 15399
883 15324
860 15251
837 15183
810 15130
776 15088
736 15062
693 15052
652 15061
614 15081
582 15111
569 15151
581 15199
621 15238
.PEN_UP
.PEN_DOWN
896 15301
909 15317
935 15347
974 15386
1018 15426
1054 15462
1073 15484
1075 15491
1071 15493
1046 15482
1011 15452
977 15416
957 15383
957 15363
974 15349
1011 15356
1062 15382
1110 15412
1145 15439
1165 15470
1172 15489
1168 15495
1158 15493
1138 15477
1124 15450
1119 15424
1126 15393
1134 15366
1139 15341
1132 15323
1114 15308
1081 15300
1049 15300
1024 15304
1011 15310
1010 15311
1021 15314
1045 15313
.PEN_UP
.PEN_DOWN
1263 15331
1255 15320
1239 15300
1212 15270
1185 15241
1167 15215
1158 15198
1159 15189
1167 15183
1183 15186
.PEN_UP
.PEN_DOWN
1541 15437
1533 15419
1524 15389
1506 15348
1491 15311
1483 15286
1486 15271
1494 15262
1511 15262
.PEN_UP
.PEN_DOWN
1658 15552
1657 15552
1654 15543
1646 15520
1635 15491
1626 15468
1618 15450
1616 15438
1617 15432
1618 15430
1620 15430
1620 15431
1622 15432
1620 15431
1620 15432
1620 15432
1620 15432
1620 15431
1620 15431
1620 15431
1620 15431
1620 15431
1620 15431
1620 15432
1618 15432
1618 15432
1618 15434
1618 15434
1618 15432
1619 15432
1619 15432
1619 15432
1619 15432
1618 15432
1612 15422
1596 15396
1579 15363
1561 15324
1546 15287
1535 15253
1530 15236
1528 15228
1528 15226
1532 15232
.PEN_UP
.PEN_DOWN
1559 15387
1554 15383
1554 15382
1561 15376
1589 15372
1631 15376
1677 15383
1716 15386
.PEN_UP
.PEN_DOWN
1787 15396
1782 15399
1771 15405
1754 15399
1739 15392
1728 15380
1724 15367
1728 15350
1741 15333
1751 15314
1752 15300
1737 15282
1708 15268
1678 15259
1659 15255
1653 15255
1655 15259
.PEN_UP
.PEN_DOWN
1550 15530
1546 15524
1559 15514
.PEN_UP
.PEN_DOWN
930 15014
937 15016
940 15009
933 14989
910 14957
878 14927
839 14904
806 14886
782 14875
773 14877
773 14881
784 14891
807 14901
838 14899
870 14886
900 14869
932 14856
965 14850
1000 14855
1032 14869
.PEN_UP
.PEN_DOWN
1108 15045
1087 15025
1062 14986
1031 14933
994 14875
957 14818
918 14768
889 14732
878 14711
.PEN_UP
.PEN_DOWN
1119 14913
1121 14914
1121 14921
1123 14922
1124 14924
.PEN_UP
.PEN_DOWN
1102 14836
1093 14827
1092 14826
1092 14826
1092 14826
1103 14833
.PEN_UP
.PEN_DOWN
1251 14967
1263 14973
1285 14980
1304 14977
1320 14964
1329 14947
1323 14927
1300 14908
1265 14890
1229 14881
1204 14878
1200 14879
1207 14886
1234 14889
1265 14882
1292 14866
1304 14845
1299 14820
1270 14796
1226 14778
1178 14760
1135 14749
1113 14747
1110 14751
1133 14769
1178 14796
1240 14827
1310 14855
1375 14878
1423 14895
1441 14901
1441 14902
1421 14901
1388 14890
1352 14872
1318 14848
1294 14820
1290 14804
1310 14790
1351 14790
1402 14804
1448 14826
1474 14850
1487 14888
1489 14927
1482 14964
1473 14985
1473 14994
.PEN_UP
.PEN_DOWN
1583 14902
1590 14859
1594 14812
1583 14761
1564 14705
1537 14640
1508 14594
1478 14558
1456 14540
1448 14538
1446 14549
1460 14590
1484 14650
1524 14735
1578 14827
1629 14886
1664 14907
1686 14914
1697 14908
1698 14889
1685 14853
1662 14819
1631 14791
1602 14771
1586 14764
1584 14761
1590 14769
1616 14794
1656 14823
1698 14843
1728 14850
1745 14850
1750 14845
1745 14829
1732 14807
1715 14790
1695 14771
1681 14764
1679 14760
1679 14761
1690 14771
1717 14796
1753 14822
1789 14842
1818 14851
1837 14850
1846 14842
1848 14823
1844 14803
1839 14783
1833 14770
1828 14760
1826 14758
1826 14757
1831 14761
1852 14778
1888 14804
1937 14833
1975 14845
1994 14843
2001 14836
1994 14816
1977 14790
1960 14765
1948 14742
1946 14719
1952 14699
.PEN_UP
