
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
598 15665
596 15667
598 15661
603 15628
611 15579
622 15521
631 15465
639 15421
646 15393
650 15381
651 15380
644 15385
627 15412
612 15455
598 15512
589 15573
594 15617
610 15641
635 15650
665 15645
690 15625
706 15595
709 15562
701 15534
683 15511
659 15494
635 15490
615 15494
603 15507
599 15520
609 15530
629 15535
653 15529
679 15520
705 15513
729 15513
755 15520
779 15537
797 15563
811 15592
814 15624
812 15662
805 15691
797 15703
787 15700
772 15684
762 15654
755 15613
760 15575
773 15546
796 15527
828 15520
859 15529
881 15546
890 15568
889 15592
877 15612
863 15621
843 15615
824 15595
819 15570
825 15546
848 15529
887 15520
931 15520
974 15529
1009 15546
1032 15563
1044 15573
1046 15576
1046 15576
1045 15573
1043 15565
1042 15560
1042 15557
1042 15556
1040 15562
1034 15572
1020 15585
1005 15589
987 15583
970 15569
962 15549
962 15533
970 15520
987 15514
1008 15517
1027 15529
1038 15543
1044 15556
1044 15565
1043 15569
1042 15565
1040 15550
1042 15535
1049 15524
1060 15517
1074 15517
1091 15528
1104 15543
1115 15560
1126 15575
1135 15584
1141 15588
1149 15585
1156 15573
1162 15556
1165 15546
1165 15536
1162 15529
1160 15527
1156 15528
1152 15530
1150 15533
1150 15533
1159 15531
1176 15529
1198 15533
1222 15539
1244 15549
1259 15556
1264 15570
1262 15585
1255 15592
1244 15592
1230 15579
1222 15562
1224 15547
1237 15536
1259 15529
1288 15525
1321 15530
.PEN_UP
.PEN_DOWN
1565 15469
1570 15465
1578 15467
1598 15477
1624 15490
1648 15507
1668 15528
1679 15557
1682 15596
1674 15634
1664 15656
1653 15666
1639 15667
1627 15657
1613 15634
1605 15600
1601 15564
1604 15533
1618 15507
1640 15491
1666 15487
1692 15490
1718 15504
1739 15523
1750 15543
1754 15556
1752 15563
1747 15566
1743 15563
1736 15553
1734 15536
1737 15519
1745 15502
1761 15490
1782 15482
1804 15487
1824 15494
1838 15510
1848 15529
1852 15562
1852 15608
1850 15660
1848 15691
1847 15697
1846 15696
1845 15674
1847 15641
1851 15599
1855 15559
1857 15527
1859 15504
1859 15493
1859 15491
1855 15500
1850 15517
1850 15543
1861 15563
1878 15575
1903 15579
1935 15578
1970 15574
1999 15566
2021 15556
.PEN_UP
.PEN_DOWN
723 15297
714 15271
717 15232
723 15187
725 15144
727 15108
728 15088
731 15072
732 15071
731 15081
.PEN_UP
.PEN_DOWN
635 15246
629 15255
629 15255
638 15236
660 15212
692 15190
735 15180
779 15180
815 15189
845 15209
865 15236
870 15268
861 15305
850 15340
841 15350
832 15348
822 15330
819 15294
821 15252
824 15213
829 15179
836 15156
841 15143
845 15141
854 15156
865 15183
871 15212
877 15226
878 15229
882 15225
887 15203
892 15177
901 15154
919 15137
944 15128
970 15130
992 15141
1007 15157
1014 15177
1008 15205
997 15226
987 15233
975 15228
964 15212
962 15189
966 15166
981 15147
1001 15133
1027 15124
1048 15127
1068 15137
1081 15156
1090 15175
1095 15196
1099 15209
1101 15210
1104 15206
1109 15192
1113 15173
1117 15154
1119 15140
1121 15133
1121 15131
1121 15133
1123 15147
1127 15166
1136 15183
1148 15193
1158 15196
1165 15192
1173 15179
1178 15163
1178 15147
1178 15136
1180 15130
1179 15129
1183 15134
1193 15150
1206 15169
1222 15187
1237 15196
1246 15196
1257 15189
1265 15177
1270 15160
1276 15147
1288 15137
1310 15133
.PEN_UP
.PEN_DOWN
1471 15327
1465 15327
1459 15316
1457 15287
1460 15249
1466 15206
1478 15169
1491 15138
1507 15112
1519 15104
.PEN_UP
.PEN_DOWN
1587 15251
1588 15252
1588 15252
1578 15241
1554 15223
1524 15203
1500 15190
