
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
615 15681
614 15687
613 15687
612 15687
618 15667
620 15629
619 15588
620 15550
622 15521
626 15503
632 15491
638 15490
640 15498
.PEN_UP
.PEN_DOWN
576 15615
572 15615
572 15613
581 15601
604 15592
639 15586
677 15583
706 15583
724 15586
730 15591
731 15592
723 15584
712 15560
706 15537
705 15517
709 15504
714 15500
720 15503
727 15517
732 15543
732 15576
733 15607
737 15627
744 15634
760 15633
781 15622
809 15609
837 15596
.PEN_UP
.PEN_DOWN
913 15601
900 15602
887 15601
867 15588
849 15573
838 15556
838 15543
849 15534
871 15536
896 15549
913 15565
919 15585
918 15600
915 15605
909 15602
902 15583
900 15561
907 15543
920 15533
940 15529
964 15536
987 15548
1003 15570
1010 15588
1016 15599
1016 15601
1019 15596
1023 15579
1027 15556
1035 15539
1045 15526
1055 15519
1065 15523
1077 15537
1086 15559
1090 15579
1093 15598
1096 15607
1098 15609
1108 15605
1119 15588
1132 15567
1147 15550
1159 15536
1169 15527
1178 15524
1187 15526
1200 15537
1215 15553
1227 15572
1235 15588
1237 15596
1234 15601
1224 15600
1206 15586
1191 15566
1182 15543
1187 15524
1205 15507
1233 15501
1267 15507
1303 15522
1335 15543
1358 15565
1373 15598
1380 15642
1379 15687
1373 15712
1366 15718
1359 15714
1351 15688
1351 15648
1355 15606
1364 15565
1378 15533
1392 15508
1402 15491
1406 15484
1408 15483
1406 15487
.PEN_UP
.PEN_DOWN
1651 15634
1651 15628
1647 15615
1631 15599
1609 15586
1587 15575
1573 15572
1573 15570
1574 15570
1587 15570
1614 15565
1645 15559
1673 15555
1699 15552
1722 15553
1737 15559
.PEN_UP
.PEN_DOWN
1712 15664
1710 15661
1705 15643
1699 15611
1697 15576
1695 15544
1695 15521
1699 15503
1703 15494
1710 15491
.PEN_UP
.PEN_DOWN
1813 15714
1815 15714
1818 15700
1811 15670
1800 15626
1789 15579
1787 15539
1799 15510
1823 15488
1854 15477
1885 15480
1912 15494
1929 15517
1933 15540
1926 15550
1908 15550
1883 15536
1863 15513
1853 15490
1851 15464
1861 15439
.PEN_UP
.PEN_DOWN
573 15354
576 15340
580 15304
585 15265
592 15229
596 15206
598 15199
600 15198
604 15212
609 15242
612 15284
616 15327
621 15355
625 15360
631 15349
639 15317
646 15277
652 15241
658 15212
661 15196
663 15192
668 15199
681 15225
687 15262
692 15295
696 15314
697 15317
699 15309
703 15283
708 15253
713 15226
721 15208
732 15199
744 15199
757 15211
771 15238
777 15261
782 15277
782 15280
782 15281
784 15265
788 15239
794 15215
804 15193
820 15179
843 15176
871 15185
903 15206
928 15233
947 15268
958 15310
959 15346
957 15370
948 15383
943 15388
935 15385
926 15367
917 15340
913 15310
913 15273
922 15239
937 15213
959 15196
985 15187
1014 15189
1040 15202
1060 15223
1068 15247
1066 15273
1055 15288
1042 15291
1025 15282
1014 15262
1013 15238
1022 15215
1040 15199
1065 15189
1094 15187
1121 15196
1143 15212
1160 15235
1172 15254
1180 15264
1185 15265
1193 15259
1202 15242
1208 15222
1211 15203
1211 15187
1204 15177
1193 15174
1176 15179
1162 15190
1157 15198
1156 15200
1167 15202
1186 15199
1208 15193
1229 15189
.PEN_UP
.PEN_DOWN
815 15399
796 15390
795 15386
807 15376
835 15363
.PEN_UP
.PEN_DOWN
1494 15198
1500 15213
1500 15232
1489 15251
1475 15268
1459 15268
1434 15261
1416 15239
1403 15213
1402 15186
1413 15163
1434 15151
1460 15147
1486 15160
1507 15179
1519 15205
1524 15238
1520 15282
1515 15327
1509 15351
1507 15356
1504 15354
1500 15327
1500 15291
1502 15249
1510 15213
1520 15189
1532 15173
1544 15169
1557 15177
