
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
627 15637
624 15631
627 15601
633 15550
639 15487
644 15422
648 15383
652 15357
656 15344
659 15343
.PEN_UP
.PEN_DOWN
780 15634
795 15625
795 15605
789 15585
773 15565
749 15547
724 15536
699 15536
673 15540
647 15550
629 15560
622 15565
620 15562
625 15539
637 15502
653 15459
673 15421
695 15396
722 15383
754 15386
781 15404
801 15432
809 15461
808 15487
800 15506
787 15514
771 15510
755 15493
745 15465
746 15435
755 15412
777 15395
806 15389
835 15397
863 15412
881 15438
890 15462
894 15484
896 15493
896 15493
897 15481
900 15455
903 15429
907 15403
909 15383
913 15373
915 15373
922 15385
933 15412
942 15444
955 15484
968 15510
975 15514
983 15506
990 15481
998 15452
1005 15425
1019 15399
1040 15383
1069 15376
.PEN_UP
.PEN_DOWN
1329 15500
1314 15478
1307 15458
1305 15448
1309 15442
1316 15444
1331 15457
1341 15477
1342 15496
1336 15520
1324 15537
1307 15543
1288 15530
1269 15500
1256 15464
1255 15426
1268 15398
1295 15377
1335 15370
1377 15380
1415 15403
1443 15429
1459 15461
1467 15484
1466 15491
1460 15493
1448 15484
1432 15465
1421 15445
1413 15426
1410 15411
1412 15403
1421 15399
1435 15408
1450 15421
1459 15435
1462 15445
1462 15448
1462 15449
1458 15442
1455 15425
1458 15409
1469 15397
1485 15390
1504 15392
1522 15400
1537 15415
1550 15431
1559 15445
1564 15451
1566 15452
1570 15445
1573 15432
1577 15416
1581 15402
1583 15394
1585 15392
1585 15392
1591 15399
1599 15412
1605 15431
1611 15446
1614 15451
1616 15451
1620 15441
1625 15422
1631 15406
1640 15392
1657 15380
1680 15376
1708 15382
1736 15393
.PEN_UP
.PEN_DOWN
1824 15599
1824 15612
1822 15615
1817 15599
1813 15563
1809 15520
1807 15470
1807 15422
1815 15388
1826 15358
1839 15344
1847 15343
1854 15353
1859 15374
1855 15403
1850 15435
1845 15451
1843 15454
1843 15455
1843 15445
1845 15428
1857 15409
1872 15393
1890 15385
1912 15384
1933 15390
1951 15403
1964 15422
1968 15444
1968 15457
1964 15463
1959 15464
1949 15452
1940 15431
1938 15406
1944 15381
1964 15363
1990 15346
2017 15335
2040 15330
.PEN_UP
.PEN_DOWN
618 15205
611 15219
606 15225
605 15225
605 15208
611 15157
614 15078
618 14974
621 14885
628 14827
637 14796
648 14780
662 14780
684 14803
705 14843
715 14889
709 14937
692 14980
668 15012
639 15031
616 15041
603 15045
600 15045
609 15042
635 15039
675 15033
714 15023
740 15013
755 15005
762 15000
762 14999
760 14997
753 14994
749 14990
749 14987
751 14980
764 14975
782 14974
801 14977
809 14980
812 14987
806 14999
793 15013
774 15027
760 15039
753 15043
751 15043
753 15043
765 15036
785 15026
806 15022
824 15019
836 15017
847 15019
854 15023
858 15026
859 15026
859 15026
859 15025
861 15016
869 15005
881 14996
898 14992
918 14996
937 15006
953 15016
964 15029
970 15039
970 15041
970 15042
972 15035
976 15022
982 15006
992 14990
1003 14980
1011 14973
1016 14971
1018 14973
1021 14984
1025 15000
1033 15020
1043 15038
1054 15045
1062 15045
1067 15039
1071 15025
1071 15008
1071 14994
1072 14983
1079 14977
1095 14976
1118 14982
1147 14997
1173 15007
1194 15014
1209 15020
1219 15025
1222 15026
1223 15026
1224 15026
1224 15026
1217 15022
1207 15012
1200 15000
1194 14987
1193 14974
1196 14963
1206 14957
1222 14954
1243 14964
1265 14980
1281 14996
1289 15016
1290 15046
1283 15081
1272 15117
1257 15140
1246 15150
1241 15147
1236 15129
1240 15095
1250 15058
1268 15022
1285 14992
1306 14963
1324 14944
1337 14931
1348 14926
1355 14926
.PEN_UP
.PEN_DOWN
1537 14994
