
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
808 15602
808 15615
805 15624
795 15628
773 15624
740 15599
698 15553
654 15486
620 15412
612 15354
635 15321
686 15309
753 15323
823 15363
876 15406
893 15452
884 15505
852 15561
806 15596
755 15602
703 15583
664 15547
641 15501
639 15452
660 15409
696 15382
738 15372
776 15379
799 15396
808 15419
803 15441
793 15454
780 15454
768 15435
759 15405
756 15366
755 15327
756 15297
760 15274
765 15259
773 15252
784 15255
.PEN_UP
.PEN_DOWN
819 15284
814 15281
814 15281
819 15291
839 15318
874 15354
909 15390
938 15419
952 15434
955 15435
952 15433
938 15412
918 15380
904 15350
900 15334
905 15323
924 15324
955 15343
987 15369
1009 15395
1022 15416
1027 15422
1026 15425
1020 15411
1007 15383
999 15359
1001 15340
1013 15327
1038 15327
1071 15344
1108 15367
1141 15396
1168 15439
1193 15491
1210 15535
1218 15556
1220 15568
1219 15570
1219 15570
1215 15550
1204 15514
1189 15468
1175 15421
1165 15383
1160 15356
1155 15337
1154 15330
1153 15331
1153 15331
1152 15331
1150 15330
1146 15330
1145 15330
1143 15328
1141 15327
1141 15327
1141 15327
1141 15327
1141 15330
1141 15334
1141 15340
1141 15340
1141 15342
1139 15344
1141 15344
.PEN_UP
.PEN_DOWN
1054 15415
1056 15415
1053 15412
1040 15391
1025 15369
1009 15349
1000 15340
998 15334
1004 15334
.PEN_UP
.PEN_DOWN
1078 15517
1073 15523
1068 15524
1066 15523
1064 15522
1068 15517
.PEN_UP
.PEN_DOWN
1114 15539
1109 15533
1110 15527
1126 15520
1158 15520
1202 15520
1246 15526
1281 15529
1308 15531
1329 15530
.PEN_UP
.PEN_DOWN
1281 15333
1274 15321
1278 15317
1301 15320
1338 15340
1386 15372
1432 15402
1465 15431
1483 15445
1487 15448
1487 15443
1478 15420
1464 15393
1450 15367
1441 15348
1438 15340
1440 15340
1456 15347
1483 15372
1513 15399
1537 15426
1556 15440
1562 15444
1564 15442
1561 15428
1555 15408
1553 15393
1553 15383
1566 15379
1594 15386
1630 15403
1661 15418
1679 15429
1685 15432
1685 15434
1675 15423
1654 15399
1637 15372
1629 15348
1631 15331
1640 15321
1658 15320
1673 15330
1684 15347
1686 15370
1682 15399
1679 15424
1679 15435
1681 15439
1690 15438
1709 15431
1727 15416
1743 15399
1752 15387
1754 15376
1751 15367
1743 15359
1740 15356
1739 15356
1741 15357
1753 15363
1769 15369
1786 15372
1798 15378
1802 15380
1804 15376
1803 15359
1797 15344
1797 15330
1804 15318
1819 15313
1841 15318
1863 15334
1881 15355
1891 15385
1896 15421
1895 15454
1892 15474
1889 15481
1889 15484
1890 15481
1896 15475
1903 15461
.PEN_UP
.PEN_DOWN
1969 15322
1964 15311
1955 15292
1942 15269
1924 15245
1911 15225
1905 15209
1903 15193
.PEN_UP
.PEN_DOWN
883 15056
891 15065
889 15069
870 15066
830 15046
786 15012
745 14974
718 14944
714 14926
732 14921
777 14935
829 14967
874 14999
897 15026
903 15048
900 15059
887 15058
865 15039
841 15000
816 14950
786 14882
749 14805
714 14732
684 14669
663 14621
654 14592
655 14580
666 14582
689 14620
716 14671
736 14732
749 14794
754 14848
756 14885
758 14911
765 14931
780 14951
804 14964
832 14973
857 14974
876 14970
884 14958
885 14938
878 14915
869 14899
865 14891
867 14889
884 14901
911 14924
942 14947
965 14967
980 14980
985 14982
985 14983
983 14979
975 14963
970 14948
970 14938
974 14931
987 14928
1008 14939
1034 14954
1060 14970
1075 14977
1080 14980
1080 14980
1079 14971
1071 14953
1064 14940
1057 14927
1057 14922
1060 14922
1069 14931
.PEN_UP
.PEN_DOWN
1106 15039
1110 15054
1108 15060
1107 15061
1109 15061
