
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
648 15658
647 15660
649 15651
654 15632
661 15608
667 15589
674 15579
677 15577
683 15583
690 15599
685 15622
670 15645
648 15663
625 15667
602 15654
583 15625
574 15593
578 15563
594 15538
628 15522
673 15513
722 15514
.PEN_UP
.PEN_DOWN
852 15592
848 15598
829 15596
801 15583
777 15560
762 15540
762 15527
773 15516
794 15513
818 15523
843 15537
858 15556
863 15576
861 15588
857 15592
850 15588
846 15576
847 15559
854 15542
871 15524
895 15514
924 15511
953 15517
980 15533
999 15553
1010 15582
1011 15615
1006 15651
999 15670
992 15678
989 15678
985 15667
981 15639
983 15601
990 15565
1003 15534
1019 15513
1035 15501
1055 15501
1077 15514
1099 15540
1117 15574
1130 15621
1141 15664
1141 15693
1139 15703
1138 15703
1130 15684
1121 15647
1119 15603
1126 15564
1141 15533
1162 15507
1185 15486
.PEN_UP
.PEN_DOWN
1465 15612
1458 15606
1455 15588
1459 15569
1467 15555
1476 15549
1491 15552
1506 15565
1518 15583
1522 15605
1520 15628
1511 15647
1497 15654
1477 15645
1454 15621
1439 15591
1433 15559
1441 15529
1459 15507
1485 15493
1514 15490
1546 15501
1577 15520
1603 15549
1625 15595
1642 15648
1648 15694
1645 15720
1638 15733
1631 15736
1624 15727
1616 15694
1609 15652
1609 15609
1616 15573
1625 15547
1638 15530
1653 15526
1670 15532
1689 15547
1706 15571
1717 15592
1721 15599
1721 15599
1720 15595
1719 15576
1723 15556
1736 15537
1756 15523
1780 15513
1807 15514
1830 15520
1845 15534
1852 15553
1850 15579
1843 15597
1832 15602
1819 15597
1807 15579
1804 15560
1809 15543
1822 15526
1839 15517
1861 15517
1883 15524
1904 15531
1923 15547
1942 15562
1952 15566
1955 15565
1955 15556
1950 15539
1944 15520
1940 15507
1940 15498
1940 15497
1946 15498
1958 15504
1972 15517
1983 15533
1993 15547
1997 15553
1999 15552
2000 15544
2003 15525
2007 15507
2015 15490
2025 15478
2042 15472
2060 15475
2078 15484
2093 15501
2102 15525
2106 15560
2104 15606
2102 15654
2096 15683
2090 15694
2087 15694
2078 15674
2071 15639
2069 15597
2071 15556
2078 15523
2084 15501
2085 15490
2085 15490
2082 15494
2075 15513
2069 15536
2064 15560
2065 15579
2069 15589
2082 15595
2102 15592
2130 15585
2157 15576
2183 15570
2202 15563
.PEN_UP
.PEN_DOWN
1706 15691
1699 15691
1694 15687
1694 15673
.PEN_UP
.PEN_DOWN
2131 15471
2129 15477
2130 15479
2130 15480
2132 15480
2134 15468
2135 15451
2131 15430
2126 15416
2122 15406
2117 15396
2114 15389
.PEN_UP
.PEN_DOWN
557 15147
557 15134
557 15128
557 15127
558 15128
564 15144
574 15176
587 15213
600 15255
609 15295
614 15318
615 15322
614 15317
614 15291
613 15250
612 15210
608 15183
602 15164
593 15157
585 15160
570 15173
557 15190
547 15210
546 15219
547 15219
556 15206
578 15183
608 15164
643 15151
679 15147
708 15151
731 15167
745 15190
749 15219
749 15248
749 15264
748 15265
749 15259
753 15236
757 15213
765 15196
776 15186
782 15183
786 15186
790 15200
789 15216
782 15235
773 15246
760 15249
747 15241
729 15219
719 15196
719 15174
736 15153
766 15138
808 15134
855 15143
900 15160
936 15183
959 15213
974 15251
979 15294
973 15323
959 15334
940 15333
922 15314
911 15278
903 15236
903 15196
910 15165
918 15147
924 15141
933 15144
944 15164
955 15190
961 15215
965 15229
966 15229
966 15226
966 15205
972 15184
987 15166
1010 15154
1038 15151
1066 15157
1085 15170
1097 15189
1097 15209
1093 15223
1080 15224
1065 15221
1052 15209
1047 15189
1055 15173
1081 15160
1119 15153
1164 15155
1209 15164
1248 15177
1276 15187
1292 15199
