
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
575 15664
571 15667
570 15668
572 15660
579 15638
583 15601
585 15558
586 15520
585 15500
582 15493
581 15493
579 15510
579 15543
585 15585
594 15633
611 15677
631 15697
648 15700
662 15683
674 15651
681 15611
684 15574
685 15546
685 15527
685 15523
685 15523
689 15534
698 15556
707 15589
716 15615
723 15629
727 15632
732 15619
732 15590
732 15560
733 15536
738 15520
743 15513
751 15513
765 15526
782 15546
795 15570
804 15586
808 15592
808 15592
811 15585
814 15564
821 15540
831 15523
846 15507
861 15499
876 15498
890 15504
902 15520
911 15537
915 15553
916 15566
916 15573
916 15575
915 15575
918 15562
924 15539
933 15507
941 15471
950 15431
958 15396
962 15363
962 15340
961 15323
959 15318
959 15317
959 15318
.PEN_UP
.PEN_DOWN
1257 15608
1246 15618
1229 15624
1207 15622
1179 15618
1159 15608
1149 15601
1149 15592
1161 15579
1187 15569
1214 15553
1239 15539
1250 15527
1253 15517
1243 15510
1226 15501
1202 15500
1184 15500
1171 15500
1170 15501
1174 15504
1193 15514
1224 15524
1261 15533
1297 15541
1327 15549
1346 15553
1351 15553
1351 15553
1340 15543
1325 15532
1311 15523
1305 15511
1303 15503
1311 15497
1329 15493
1353 15498
1375 15507
1390 15516
1393 15528
1384 15546
1366 15560
1353 15570
1349 15573
1348 15575
1362 15576
1382 15575
1405 15566
1427 15554
1443 15539
1451 15523
1451 15510
1447 15500
1441 15494
1436 15493
1433 15497
1432 15504
1434 15519
1445 15537
1462 15553
1482 15565
1504 15573
1524 15573
1541 15566
1557 15553
1566 15536
1570 15519
1572 15507
1574 15497
1575 15491
1575 15489
1574 15488
.PEN_UP
.PEN_DOWN
626 15323
622 15313
621 15285
622 15258
622 15238
624 15228
624 15228
627 15232
633 15253
635 15278
629 15304
618 15323
605 15333
589 15331
572 15317
558 15291
552 15260
556 15229
571 15209
598 15196
635 15196
674 15205
706 15219
729 15236
740 15250
742 15255
741 15258
733 15251
722 15232
716 15210
718 15193
730 15179
748 15173
771 15174
788 15178
797 15187
797 15199
789 15216
773 15233
757 15252
747 15268
743 15280
749 15288
762 15291
780 15285
799 15272
816 15255
828 15239
837 15224
843 15210
845 15203
845 15202
845 15199
852 15213
863 15229
876 15249
883 15262
887 15268
887 15268
889 15262
888 15246
888 15229
893 15215
900 15203
913 15199
929 15202
946 15210
961 15225
975 15239
985 15252
990 15258
992 15259
995 15250
997 15236
996 15216
996 15202
996 15193
997 15190
998 15191
1005 15200
1016 15216
1029 15239
1040 15255
1047 15262
1051 15262
1056 15255
1062 15238
1069 15219
1079 15203
1095 15193
1113 15190
1132 15196
1154 15210
1171 15226
1185 15249
1191 15278
1189 15317
1184 15350
1178 15367
1176 15370
1173 15360
1172 15334
1176 15301
1178 15264
1186 15235
1196 15215
1202 15206
1204 15203
1204 15205
1197 15216
1185 15235
1171 15258
1163 15274
1160 15281
1159 15282
1167 15286
1184 15288
1216 15291
1252 15294
1287 15294
1318 15291
1339 15288
1349 15284
1349 15278
1340 15268
1324 15261
1311 15255
1307 15252
1307 15251
1318 15242
1336 15238
1354 15232
1368 15223
1373 15216
1368 15210
1355 15202
1338 15201
1322 15200
1314 15202
1311 15203
1312 15205
1316 15205
1325 15205
.PEN_UP
.PEN_DOWN
1586 15170
1585 15172
1585 15173
1585 15173
1587 15174
1588 15177
1592 15190
1599 15209
1607 15226
1620 15249
1629 15268
1633 15277
1634 15278
1635 15278
1635 15278
1633 15265
1631 15244
1633 15228
1638 15219
1648 15215
1662 15216
1680 15226
1697 15239
1708 15254
1715 15265
1718 15272
1718 15272
1718 15268
1716 15251
1716 15229
1721 15214
1729 15200
1740 15192
