
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
795 15638
795 15648
782 15657
757 15658
720 15645
677 15615
635 15569
606 15513
596 15462
609 15421
643 15396
692 15385
739 15390
771 15408
780 15432
766 15461
734 15488
690 15509
651 15517
624 15516
615 15513
618 15504
642 15493
679 15487
718 15488
749 15490
766 15491
776 15496
779 15500
778 15504
777 15510
776 15511
774 15511
775 15511
775 15512
775 15512
773 15511
774 15512
775 15511
773 15511
773 15513
773 15513
773 15512
773 15511
773 15512
773 15513
773 15513
773 15513
773 15513
773 15513
773 15513
773 15513
773 15513
773 15507
775 15493
775 15468
773 15441
774 15415
779 15395
789 15382
811 15383
838 15399
863 15421
874 15442
871 15464
855 15484
832 15498
810 15503
791 15503
782 15503
780 15501
784 15500
797 15497
819 15494
842 15493
863 15491
881 15492
896 15492
904 15493
907 15494
909 15494
911 15484
910 15467
909 15448
909 15435
909 15425
909 15421
909 15420
913 15426
924 15439
930 15458
935 15484
935 15517
933 15550
924 15575
911 15588
900 15593
896 15595
898 15592
909 15583
963 15549
976 15534
981 15510
979 15483
973 15458
968 15438
964 15422
962 15416
962 15416
965 15419
979 15441
997 15469
1013 15491
1023 15500
1027 15500
1031 15493
1035 15475
1040 15457
1049 15441
1069 15431
1101 15430
1139 15440
1174 15458
1196 15477
1203 15491
1200 15498
1184 15498
1159 15484
1133 15464
1119 15445
1115 15435
1123 15425
1143 15425
1167 15435
1187 15445
1200 15457
1206 15465
1210 15465
1217 15459
1230 15436
1247 15402
1268 15357
1294 15306
1318 15258
1336 15213
1339 15183
1324 15160
1290 15147
1241 15147
1190 15160
1147 15176
1119 15193
1106 15216
1117 15242
.PEN_UP
.PEN_DOWN
1548 15594
1548 15595
1546 15573
1542 15530
1540 15480
1542 15432
1548 15398
1555 15373
1559 15360
1560 15359
1552 15367
1532 15386
1509 15419
1493 15448
1489 15465
1491 15474
1511 15478
1544 15477
1587 15475
1624 15471
1651 15465
1662 15458
1662 15451
1655 15437
1642 15423
1636 15412
1635 15397
1651 15383
1683 15376
1722 15382
1752 15393
1765 15409
1766 15426
1752 15448
1732 15464
1708 15464
1688 15449
.PEN_UP
.PEN_DOWN
785 15180
787 15183
775 15186
742 15183
694 15164
644 15142
602 15118
582 15095
587 15078
618 15066
667 15062
716 15066
748 15068
759 15069
756 15069
729 15066
686 15052
641 15029
605 14999
589 14972
592 14948
620 14931
667 14928
721 14935
768 14951
804 14971
826 14993
832 15012
830 15025
825 15030
819 15026
815 15014
817 14991
828 14971
846 14955
869 14948
892 14948
911 14957
923 14971
928 14987
928 15003
926 15009
926 15009
924 15003
928 14987
935 14973
950 14963
966 14960
985 14965
1003 14980
1018 14997
1029 15013
1038 15026
1045 15035
1054 15036
1062 15032
1073 15020
1081 15006
1084 14989
1086 14973
1092 14959
1104 14954
1127 14956
1158 14967
1185 14980
1202 14989
1209 14994
1211 14994
1206 14993
1193 14980
1182 14964
1178 14950
1183 14940
1200 14931
1222 14932
1241 14940
1251 14951
1254 14963
1249 14980
1241 14994
1235 15000
1235 15004
1244 15009
1263 15007
1283 14999
1305 14986
1320 14967
1333 14942
1343 14911
1353 14875
1364 14836
1371 14810
1373 14793
1371 14784
1368 14784
1364 14793
1356 14816
1351 14846
1349 14891
1351 14938
1362 14973
1381 14995
1403 15006
1420 15006
1432 14999
1434 14986
1430 14970
1421 14955
1413 14944
1410 14938
1415 14931
1432 14927
1458 14931
1486 14938
1506 14948
1517 14961
1518 14973
1510 14986
1497 14989
1484 14984
1475 14974
1475 14954
1489 14935
1513 14921
1547 14911
1585 14905
1627 14905
1671 14907
.PEN_UP
.PEN_DOWN
1876 15130
1872 15134
1867 15133
