
.WRITER_ID Irene_Castro
.STYLE MIXED

.PEN_DOWN
474 15406
474 15409
473 15406
473 15407
475 15407
473 15407
475 15407
476 15406
477 15406
480 15407
486 15409
497 15416
511 15426
523 15436
537 15450
551 15466
568 15484
587 15503
606 15523
622 15540
640 15557
655 15577
671 15591
683 15604
695 15611
704 15617
715 15618
726 15617
733 15615
740 15605
745 15595
749 15581
746 15570
740 15551
725 15537
704 15520
680 15504
655 15492
628 15484
604 15481
585 15480
571 15483
562 15491
560 15500
564 15508
571 15517
580 15523
587 15523
600 15527
611 15527
620 15527
625 15523
626 15517
625 15508
615 15491
602 15474
590 15454
577 15430
568 15409
566 15389
571 15373
584 15359
602 15352
625 15349
647 15349
669 15356
690 15363
.PEN_UP
.PEN_DOWN
795 15495
801 15498
805 15503
807 15506
809 15507
810 15508
810 15510
811 15510
811 15513
812 15514
810 15517
809 15518
809 15520
809 15521
809 15521
805 15523
802 15522
796 15521
789 15518
778 15514
768 15510
755 15505
742 15497
729 15491
720 15481
710 15470
707 15461
704 15450
708 15443
718 15436
731 15437
749 15439
767 15447
784 15460
796 15471
803 15483
805 15490
804 15497
802 15506
800 15511
798 15513
796 15514
794 15510
789 15504
786 15494
789 15484
793 15476
801 15471
814 15467
831 15470
847 15475
867 15480
883 15489
899 15503
916 15523
932 15541
945 15564
956 15581
965 15601
973 15614
977 15624
981 15631
980 15634
981 15634
981 15635
977 15629
969 15618
959 15604
949 15591
941 15574
929 15554
918 15537
907 15516
898 15497
893 15483
891 15467
893 15455
897 15449
905 15445
916 15446
929 15450
945 15457
962 15471
983 15483
1007 15503
1029 15517
1045 15524
1052 15527
1056 15523
1056 15513
1053 15501
1049 15491
1049 15483
1049 15483
1047 15481
1049 15484
1052 15488
1055 15497
1056 15507
1058 15513
1058 15524
1058 15530
1054 15534
1047 15534
1036 15533
1018 15523
1000 15511
982 15497
973 15480
969 15467
971 15456
978 15450
989 15444
1000 15444
1011 15446
1022 15453
1034 15462
1045 15471
1053 15484
1061 15500
1069 15513
1072 15521
1072 15523
1073 15524
1071 15518
1067 15507
1067 15494
1067 15484
1070 15476
1071 15471
1078 15467
1085 15466
1096 15470
1112 15480
1127 15494
1145 15514
1164 15540
1182 15570
1198 15597
1205 15612
1209 15625
1211 15634
1212 15638
1211 15641
1212 15641
1211 15641
1207 15634
1197 15618
1185 15594
1172 15568
1159 15540
1147 15518
1138 15497
1136 15481
1139 15467
1147 15456
1162 15450
1183 15450
1205 15454
1228 15461
1249 15466
1264 15474
1278 15481
1288 15491
1294 15505
1298 15517
1300 15526
1299 15531
1298 15534
1296 15534
1292 15538
1290 15537
1285 15534
1279 15529
1268 15521
1261 15510
1254 15494
1254 15477
1259 15461
1274 15450
1291 15443
1311 15444
1332 15447
1353 15456
1372 15468
1385 15483
1398 15497
1399 15505
.PEN_UP
.PEN_DOWN
1080 15614
1080 15616
1083 15615
1093 15611
1116 15611
1147 15606
1183 15604
1214 15606
1240 15608
1256 15611
1261 15612
1256 15611
.PEN_UP
.PEN_DOWN
843 15615
844 15614
844 15616
845 15615
852 15615
863 15618
885 15617
912 15621
943 15625
971 15631
991 15631
1003 15632
1007 15631
1007 15632
1007 15625
.PEN_UP
.PEN_DOWN
1519 15439
1518 15436
1514 15437
1514 15436
1514 15433
1513 15433
1514 15433
1515 15434
1519 15440
1530 15447
1541 15460
1553 15470
1565 15481
1574 15493
1586 15508
1598 15523
1612 15544
1628 15568
1642 15591
1652 15612
1661 15631
1664 15641
1663 15644
1664 15645
1661 15646
1652 15642
1639 15628
1623 15607
1607 15582
1587 15556
1570 15531
1557 15510
1549 15494
1546 15482
1548 15475
1556 15473
1570 15473
1586 15480
