
.WRITER_ID Irene_Castro
.STYLE MIXED

.PEN_DOWN
473 15382
473 15385
475 15383
478 15386
485 15389
491 15390
500 15397
510 15406
522 15417
540 15430
560 15450
582 15466
604 15487
629 15507
648 15527
669 15547
686 15567
703 15585
714 15601
726 15615
737 15631
746 15644
751 15654
751 15661
751 15664
749 15665
744 15664
735 15658
725 15651
713 15641
702 15632
689 15618
677 15607
666 15594
653 15577
640 15564
625 15548
611 15530
595 15510
582 15494
572 15480
569 15466
568 15456
568 15446
570 15442
571 15440
580 15440
593 15443
609 15450
629 15461
653 15473
677 15484
695 15497
705 15504
711 15508
715 15514
718 15521
720 15531
722 15537
724 15544
726 15544
724 15547
723 15548
714 15544
703 15537
691 15530
678 15521
669 15510
660 15501
651 15491
647 15482
642 15473
640 15466
638 15457
640 15453
647 15446
655 15445
673 15450
693 15454
714 15461
738 15471
764 15481
789 15490
811 15503
829 15513
838 15520
840 15523
840 15527
840 15530
836 15531
833 15530
827 15528
816 15524
803 15517
789 15507
773 15494
758 15484
749 15473
742 15466
742 15463
742 15461
747 15460
757 15461
769 15464
784 15473
800 15484
816 15497
834 15511
845 15523
851 15534
853 15538
852 15540
847 15537
838 15526
827 15511
818 15497
812 15483
811 15476
815 15470
822 15466
836 15471
853 15476
869 15484
887 15493
904 15503
921 15517
929 15527
933 15533
932 15534
923 15527
909 15510
900 15497
893 15483
893 15474
894 15469
904 15470
920 15474
938 15484
956 15494
973 15507
991 15521
1003 15534
1011 15547
1014 15554
1012 15554
1005 15547
996 15537
989 15524
984 15513
987 15508
996 15501
1013 15503
1038 15510
1060 15518
1083 15527
1100 15534
1114 15544
1120 15554
1123 15561
1125 15568
1123 15574
1122 15577
1118 15577
1112 15578
1103 15570
1086 15558
1073 15544
1062 15529
1058 15515
1058 15504
1064 15497
1079 15493
1102 15492
1129 15497
1154 15500
1176 15507
1192 15510
1202 15513
.PEN_UP
.PEN_DOWN
1339 15591
1340 15597
1340 15601
1341 15601
1340 15606
1340 15608
1338 15608
1338 15608
1332 15607
1323 15597
1309 15581
1296 15561
1283 15544
1270 15527
1258 15511
1247 15500
1236 15491
1229 15483
1225 15483
1225 15483
1225 15483
1236 15491
.PEN_UP
.PEN_DOWN
1385 15588
1385 15588
1383 15585
1374 15581
1365 15577
1354 15571
1345 15567
1341 15567
1339 15567
1343 15572
1362 15581
1385 15591
1407 15595
1421 15598
1427 15593
1426 15585
1418 15570
1403 15550
1387 15530
1370 15511
1357 15497
1343 15487
1330 15484
1318 15487
1310 15489
1303 15497
1300 15508
1305 15520
1317 15524
1333 15528
1357 15527
1384 15524
1412 15518
1434 15514
1445 15511
1452 15508
1451 15508
.PEN_UP
.PEN_DOWN
1552 15657
1556 15664
1556 15664
1556 15664
1550 15655
1534 15635
1516 15605
1494 15570
1469 15534
1447 15503
1429 15476
1414 15456
1405 15440
1395 15430
1392 15424
1392 15424
1399 15419
.PEN_UP
.PEN_DOWN
1590 15602
1595 15605
1595 15605
1595 15605
1590 15601
1581 15595
1567 15588
1558 15585
1552 15582
1550 15585
1550 15587
1552 15594
1561 15602
1577 15607
1592 15613
1601 15612
1611 15607
1619 15597
1621 15585
1616 15571
1607 15554
1590 15540
1567 15527
1550 15520
1539 15514
1532 15513
1530 15518
1530 15521
1537 15530
1550 15540
1568 15544
1583 15544
1599 15538
1606 15534
1610 15530
1612 15524
1614 15523
1616 15523
.PEN_UP
.PEN_DOWN
1685 15611
1679 15615
1676 15615
1674 15615
1675 15615
1676 15614
1685 15611
1696 15605
1712 15604
1728 15604
1741 15602
1750 15605
1757 15607
1761 15611
1763 15618
1768 15621
1770 15623
1770 15624
1770 15619
1768 15607
1761 15598
1754 15587
