
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
685 15684
691 15696
694 15703
694 15704
690 15696
673 15668
651 15635
629 15602
611 15575
604 15556
604 15550
614 15552
631 15569
.PEN_UP
.PEN_DOWN
578 15704
572 15703
574 15700
596 15704
643 15716
703 15736
762 15757
806 15766
830 15772
835 15765
.PEN_UP
.PEN_DOWN
695 15595
688 15588
687 15585
691 15592
707 15611
733 15642
762 15673
788 15691
806 15700
817 15700
823 15699
828 15687
828 15668
822 15645
811 15621
802 15602
801 15596
806 15595
826 15609
857 15635
887 15660
911 15683
926 15693
930 15696
930 15696
925 15685
915 15667
904 15647
897 15631
898 15621
911 15615
939 15624
971 15642
1003 15661
1029 15681
1047 15696
1056 15705
1057 15706
1056 15705
1046 15692
1029 15668
1008 15634
977 15585
937 15523
888 15452
837 15392
788 15343
750 15310
733 15297
732 15298
751 15324
.PEN_UP
.PEN_DOWN
1373 15785
1376 15791
1377 15792
1375 15790
1364 15765
1340 15726
1309 15681
1277 15640
1257 15611
1252 15596
1252 15592
1266 15599
1294 15627
1318 15658
1329 15687
1331 15706
1327 15714
1321 15714
1313 15706
1307 15687
1312 15671
1333 15661
1364 15658
1397 15664
1426 15674
1448 15684
1459 15696
1463 15706
1460 15714
1454 15718
1441 15714
1423 15704
1408 15687
1401 15664
1402 15647
1414 15632
1437 15625
1462 15628
1495 15638
1526 15655
1551 15670
1570 15684
1578 15693
1581 15696
1581 15696
1581 15696
1583 15694
1585 15690
1587 15686
1588 15680
1587 15673
1582 15661
1576 15651
1568 15638
1561 15630
1557 15624
1556 15622
1555 15622
1554 15622
1559 15624
.PEN_UP
.PEN_DOWN
1631 15772
1625 15776
1618 15773
1614 15765
1618 15750
.PEN_UP
.PEN_DOWN
1673 15687
1660 15677
1646 15664
1629 15651
1616 15638
1609 15631
1608 15628
1612 15628
1627 15638
1647 15654
1668 15670
1692 15687
1714 15696
1727 15696
1734 15687
1734 15677
1732 15661
1730 15651
1732 15645
1741 15641
1763 15645
1791 15653
1821 15664
1846 15677
1861 15686
1866 15687
1867 15690
1856 15684
1834 15670
1811 15655
1793 15638
1782 15627
1782 15619
1786 15615
1802 15615
1820 15624
1837 15635
1851 15648
1861 15658
1863 15660
1865 15661
1865 15651
1859 15631
1848 15598
1828 15549
1797 15488
1762 15422
1728 15366
1703 15323
1686 15294
.PEN_UP
.PEN_DOWN
642 15248
645 15251
653 15259
673 15278
694 15304
707 15328
709 15343
701 15350
681 15349
654 15335
623 15310
598 15278
578 15245
568 15219
570 15202
580 15195
596 15199
616 15216
635 15242
649 15271
657 15294
660 15304
660 15307
659 15301
653 15278
645 15251
640 15225
639 15209
640 15200
648 15200
666 15213
692 15238
723 15262
749 15278
768 15287
777 15288
780 15281
777 15259
767 15235
754 15209
740 15187
728 15173
727 15170
734 15177
758 15203
788 15235
813 15262
831 15281
838 15285
839 15285
836 15277
828 15256
817 15235
810 15218
809 15205
816 15200
835 15209
866 15230
896 15255
922 15275
941 15291
948 15297
948 15298
946 15291
936 15271
924 15245
913 15219
909 15200
910 15190
924 15189
951 15205
981 15230
1007 15259
1026 15286
1038 15313
1042 15320
1043 15321
1040 15318
1034 15295
1026 15265
1014 15226
998 15173
976 15114
951 15058
920 15012
885 14972
855 14948
835 14944
822 14958
821 14993
835 15033
864 15071
902 15104
941 15128
975 15148
1009 15169
1044 15196
.PEN_UP
.PEN_DOWN
1191 15368
1207 15393
1211 15402
1211 15402
1202 15390
1186 15353
1165 15308
1138 15258
1108 15209
1084 15169
1068 15144
1064 15137
1065 15138
1073 15159
1086 15191
1089 15232
1089 15259
1088 15264
1088 15264
1087 15252
1095 15236
1110 15226
