
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
921 15449
931 15477
934 15498
927 15511
905 15513
876 15503
836 15477
795 15439
755 15395
727 15358
721 15336
729 15326
755 15331
797 15356
845 15392
882 15428
900 15452
904 15465
902 15468
888 15464
865 15441
841 15409
819 15376
808 15350
810 15335
822 15327
850 15333
896 15360
949 15399
997 15438
1032 15475
1053 15500
1059 15510
1058 15513
1053 15513
1035 15500
1007 15471
975 15432
948 15396
935 15367
935 15345
948 15333
976 15333
1016 15347
1062 15373
1110 15407
1154 15445
1191 15490
1219 15533
1231 15559
1233 15570
1225 15575
1210 15565
1185 15533
1154 15485
1126 15435
1111 15385
1108 15341
1114 15301
.PEN_UP
.PEN_DOWN
872 15214
866 15205
847 15179
819 15138
791 15095
765 15052
743 15019
734 14999
735 14995
745 15007
.PEN_UP
.PEN_DOWN
734 15147
723 15150
712 15140
709 15127
716 15114
738 15107
770 15111
800 15111
822 15111
833 15110
835 15111
830 15104
813 15084
791 15057
777 15033
773 15019
782 15009
809 15016
848 15045
884 15075
905 15102
911 15127
905 15147
893 15155
872 15151
852 15134
846 15117
854 15102
889 15093
942 15094
1003 15104
1062 15115
1110 15128
1135 15141
1143 15152
1136 15163
1115 15169
1086 15164
1053 15151
1023 15131
1005 15113
1000 15098
1011 15088
1033 15088
1065 15097
1095 15108
1120 15115
1139 15115
1154 15107
1162 15088
1162 15057
1156 15016
1145 14967
1121 14914
1086 14867
1045 14827
1012 14804
996 14797
989 14807
998 14836
1022 14872
1057 14914
1104 14963
1156 15013
1200 15061
1233 15099
1251 15126
1255 15143
1253 15151
1243 15151
1226 15141
1208 15118
1191 15088
1185 15059
1187 15039
1199 15025
1218 15022
1247 15034
1281 15059
1318 15089
1359 15134
1404 15203
1450 15287
1483 15349
1497 15373
1498 15379
1491 15372
1471 15331
1443 15271
1413 15205
1379 15138
1355 15092
1344 15066
1340 15058
1340 15058
1345 15078
1349 15115
1359 15160
1367 15189
1368 15192
1369 15187
1371 15166
1378 15143
1390 15127
1412 15120
1443 15127
1479 15146
1515 15174
1548 15210
1583 15261
1612 15310
1627 15331
1627 15334
1618 15324
1596 15288
1570 15242
1538 15192
1507 15144
1484 15115
1475 15098
1476 15095
1480 15098
1498 15121
1519 15150
1537 15170
1547 15179
1550 15180
1550 15169
1542 15144
1533 15116
1530 15094
1535 15075
1548 15065
1570 15062
1599 15075
1629 15092
1655 15117
1674 15145
1683 15166
1681 15174
1666 15173
1645 15160
1627 15135
1614 15110
1610 15088
1616 15071
1631 15061
1653 15065
1680 15079
1708 15099
1733 15129
1761 15158
1780 15176
1792 15182
1795 15183
1798 15179
1800 15165
1798 15147
1789 15128
1778 15108
1769 15091
1767 15078
1775 15068
1797 15062
1836 15066
1885 15069
1938 15074
.PEN_UP
.PEN_DOWN
729 14670
715 14663
708 14656
708 14653
723 14660
758 14689
813 14729
869 14771
910 14802
937 14819
946 14823
948 14812
938 14784
918 14744
897 14706
880 14675
870 14659
867 14653
870 14653
893 14671
931 14705
976 14743
1016 14774
1040 14790
1049 14791
1051 14787
1049 14771
1044 14754
1040 14735
1038 14719
1043 14708
1062 14699
1102 14705
1143 14715
1176 14723
1191 14731
1195 14732
1191 14729
1167 14715
1138 14692
1113 14669
1102 14649
1104 14636
1116 14626
1137 14626
1160 14637
1178 14654
1187 14679
1191 14708
1194 14735
1198 14751
1202 14758
1211 14760
1224 14754
1234 14738
1239 14715
1236 14691
1228 14670
1219 14653
1216 14646
1214 14643
1220 14647
1237 14660
1259 14679
1283 14699
1301 14709
1310 14711
1313 14706
1311 14688
1306 14666
1304 14646
1310 14626
1329 14611
1362 14603
1404 14607
1443 14621
1474 14640
1494 14676
1507 14727
1513 14791
1511 14859
1506 14908
1500 14934
.PEN_UP
