
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
593 15723
593 15723
594 15727
595 15727
594 15727
589 15717
585 15693
576 15664
570 15628
564 15585
562 15543
563 15499
565 15454
571 15412
579 15372
589 15340
598 15318
605 15307
610 15301
614 15307
620 15330
619 15359
615 15388
610 15421
603 15451
598 15476
594 15502
589 15524
585 15543
580 15563
576 15578
571 15588
567 15596
565 15601
563 15602
563 15602
563 15602
563 15602
563 15602
568 15599
576 15598
587 15594
600 15592
617 15592
639 15595
664 15608
685 15622
701 15641
711 15660
716 15681
715 15700
710 15720
703 15733
697 15743
691 15749
687 15752
685 15753
686 15753
686 15753
683 15746
681 15735
677 15719
674 15703
672 15685
670 15668
670 15654
674 15637
678 15625
682 15615
689 15606
697 15601
705 15598
713 15598
722 15599
732 15606
741 15615
747 15628
749 15641
751 15648
751 15657
751 15660
751 15661
751 15661
753 15660
754 15654
756 15644
758 15632
762 15619
765 15606
771 15597
780 15589
793 15586
808 15592
825 15599
838 15606
849 15612
856 15621
861 15632
865 15642
869 15655
870 15664
869 15669
869 15673
867 15673
867 15673
867 15673
865 15668
865 15655
866 15642
869 15622
874 15596
881 15567
889 15536
898 15501
903 15466
907 15435
906 15406
902 15381
894 15359
882 15341
867 15336
852 15337
834 15350
821 15373
817 15402
820 15432
835 15466
857 15500
880 15533
903 15565
924 15595
941 15618
952 15637
959 15654
961 15664
963 15674
963 15677
963 15678
963 15678
963 15665
961 15645
964 15628
972 15612
983 15602
999 15598
1019 15599
1038 15608
1056 15622
1072 15638
1084 15651
1092 15660
1097 15665
1104 15666
1110 15660
1116 15647
1121 15631
1124 15615
1124 15599
1123 15592
1123 15589
1123 15588
1121 15592
1125 15606
1132 15628
1143 15648
1154 15661
1162 15670
1169 15673
1172 15673
1174 15671
1176 15664
1174 15654
1172 15638
1171 15624
1173 15613
1182 15602
1194 15596
1211 15592
1232 15592
1259 15598
1283 15604
1306 15611
1327 15621
1345 15628
1359 15637
1369 15647
1375 15655
1380 15661
1381 15664
1381 15664
1378 15664
1368 15660
1349 15647
1329 15628
1312 15612
1303 15599
1300 15588
1305 15581
1316 15579
1331 15583
1348 15595
1362 15608
1372 15620
1375 15628
1375 15631
1375 15632
1375 15632
1374 15625
1374 15609
1377 15588
1384 15556
1391 15513
1404 15451
1419 15386
1433 15330
1441 15284
1441 15246
1434 15222
1419 15205
1393 15202
1362 15219
1332 15249
1309 15284
1298 15320
1299 15357
1318 15392
1346 15419
1379 15438
1410 15448
1432 15455
1445 15458
1450 15458
1450 15458
1450 15461
.PEN_UP
.PEN_DOWN
951 15736
942 15741
939 15745
938 15746
940 15744
955 15740
.PEN_UP
.PEN_DOWN
1697 15748
1696 15750
1694 15745
1691 15726
1688 15697
1682 15660
1682 15625
1683 15596
1686 15573
1686 15556
1688 15553
1687 15553
1683 15561
1675 15581
1664 15608
1646 15636
1627 15655
1605 15664
1589 15668
1583 15668
1583 15667
1600 15661
1633 15657
1675 15654
1721 15651
1767 15651
1806 15651
1831 15648
1841 15647
1842 15647
1843 15647
1843 15645
1841 15644
1836 15638
1828 15632
1819 15624
1810 15612
1804 15601
1804 15588
1811 15576
1828 15565
1854 15560
1885 15560
1915 15568
1940 15579
1953 15589
1958 15606
1953 15627
1937 15644
1912 15654
1888 15658
1870 15657
1861 15651
1859 15639
1865 15621
.PEN_UP
.PEN_DOWN
614 15298
614 15298
613 15297
614 15286
616 15259
620 15225
626 15189
633 15161
638 15138
643 15124
645 15118
646 15117
646 15124
.PEN_UP
.PEN_DOWN
558 15307
544 15308
538 15311
537 15313
542 15314
562 15317
600 15322
654 15330
714 15330
762 15323
797 15313
812 15304
812 15297
790 15282
