
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
664 15651
664 15654
664 15652
662 15625
650 15579
635 15535
619 15500
611 15472
604 15458
605 15454
.PEN_UP
.PEN_DOWN
769 15710
769 15691
754 15654
733 15608
707 15556
681 15511
666 15481
666 15468
670 15465
677 15476
677 15503
663 15534
644 15563
627 15575
617 15575
615 15573
628 15566
662 15565
708 15572
748 15582
772 15583
779 15583
777 15576
764 15556
744 15533
730 15507
731 15494
749 15488
784 15498
821 15524
845 15549
849 15575
841 15604
821 15630
800 15643
788 15647
790 15645
815 15647
.PEN_UP
.PEN_DOWN
976 15714
984 15723
984 15724
973 15710
954 15681
930 15641
904 15595
878 15553
861 15520
857 15498
859 15488
872 15491
894 15510
.PEN_UP
.PEN_DOWN
1005 15589
1011 15589
1013 15592
1012 15594
1008 15596
994 15593
970 15576
950 15555
937 15535
935 15523
942 15515
958 15517
979 15533
999 15555
1019 15583
1035 15621
1047 15664
1055 15690
1057 15693
1057 15690
1054 15663
1049 15628
1042 15589
1035 15556
1033 15533
1038 15514
1051 15507
.PEN_UP
.PEN_DOWN
1351 15651
1338 15645
1310 15635
1272 15614
1235 15586
1211 15558
1207 15540
1226 15527
1262 15527
1301 15543
1330 15563
1342 15585
1345 15611
1342 15634
1334 15644
1331 15647
1335 15645
1357 15644
1388 15647
1408 15646
1417 15638
1416 15624
1403 15602
1386 15579
1371 15559
1362 15546
1359 15539
1360 15539
1377 15553
1402 15576
1427 15606
1451 15628
1462 15635
1465 15632
1464 15613
1455 15589
1444 15569
1437 15550
1436 15539
1441 15536
1459 15543
.PEN_UP
.PEN_DOWN
1622 15714
1628 15718
1629 15717
1622 15694
1605 15660
1585 15621
1565 15585
1555 15556
1553 15539
1554 15530
1557 15536
.PEN_UP
.PEN_DOWN
1556 15619
1556 15621
1559 15621
1576 15622
1602 15622
1631 15628
1665 15638
1692 15645
1701 15647
1701 15646
1691 15637
1671 15619
1653 15598
1644 15579
1650 15566
1664 15561
1686 15569
1706 15583
1721 15602
1730 15624
1733 15648
1734 15660
1734 15664
1746 15663
.PEN_UP
.PEN_DOWN
700 15390
677 15346
653 15304
635 15278
628 15264
637 15261
668 15281
712 15317
753 15353
779 15383
794 15402
795 15405
791 15396
773 15367
753 15327
730 15285
707 15242
683 15203
657 15167
631 15134
609 15114
592 15105
575 15105
558 15114
541 15130
530 15156
534 15183
.PEN_UP
.PEN_DOWN
871 15340
852 15333
823 15323
787 15299
753 15272
734 15248
731 15238
745 15229
782 15239
834 15266
876 15295
900 15321
909 15344
907 15357
895 15363
878 15360
870 15357
881 15352
.PEN_UP
.PEN_DOWN
957 15360
975 15363
981 15363
976 15356
963 15340
945 15318
927 15296
916 15281
916 15272
926 15268
950 15275
979 15291
1005 15311
1027 15334
1044 15359
1060 15376
.PEN_UP
.PEN_DOWN
1106 15373
1106 15358
1102 15340
1095 15321
1086 15298
1074 15277
1066 15264
1065 15259
1064 15259
1069 15275
1080 15304
1099 15340
1126 15372
1158 15393
1189 15399
1217 15399
1246 15386
.PEN_UP
.PEN_DOWN
1500 15375
1514 15383
1517 15389
1504 15393
1467 15386
1430 15372
1405 15358
1398 15346
1410 15329
1436 15317
1461 15307
1472 15297
1468 15285
1443 15271
1404 15261
1371 15255
1357 15255
1357 15258
1377 15268
1419 15277
.PEN_UP
.PEN_DOWN
1711 15465
1708 15471
1700 15471
1679 15448
1653 15416
1625 15376
1600 15340
1582 15314
1572 15294
1566 15281
1565 15275
.PEN_UP
.PEN_DOWN
1592 15372
1605 15379
1627 15387
1656 15391
1688 15390
1714 15387
1728 15383
1729 15376
1712 15359
1681 15340
1651 15324
1636 15313
1636 15304
