
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
687 15700
688 15709
687 15713
686 15710
675 15685
657 15638
637 15582
619 15524
609 15480
607 15455
613 15445
627 15452
657 15487
691 15534
727 15585
754 15628
769 15658
773 15674
773 15677
765 15667
748 15634
730 15592
716 15546
710 15507
714 15482
731 15471
756 15477
793 15498
830 15529
861 15560
881 15579
884 15585
884 15583
872 15562
856 15524
837 15475
817 15421
795 15368
773 15323
755 15287
745 15270
744 15268
755 15297
782 15345
815 15405
852 15467
892 15519
924 15549
946 15563
959 15565
964 15556
963 15536
950 15507
929 15477
902 15448
871 15426
852 15415
843 15412
845 15422
865 15446
.PEN_UP
.PEN_DOWN
1252 15557
1259 15569
1265 15576
1266 15582
1266 15583
1255 15579
1233 15557
1206 15533
1183 15504
1170 15487
1167 15477
1174 15475
1198 15488
1222 15507
1242 15530
1254 15552
1258 15558
1259 15559
1251 15550
1238 15527
1226 15507
1222 15491
1223 15484
1235 15484
1264 15504
1294 15529
1322 15554
1349 15575
1364 15587
1370 15589
1370 15582
1361 15556
1346 15528
1333 15501
1320 15481
1315 15471
1315 15468
1328 15477
1353 15500
1375 15523
1393 15543
1404 15552
1406 15553
1406 15552
1404 15540
1402 15525
1403 15514
1410 15507
1428 15507
1454 15516
1483 15530
1511 15543
1531 15550
1542 15555
1543 15555
1541 15553
1526 15540
1506 15523
1487 15500
1474 15478
1472 15462
1478 15452
1491 15451
1514 15463
1537 15484
1559 15507
1580 15540
1604 15586
1625 15638
1636 15671
1638 15680
1637 15680
1626 15658
1612 15618
1601 15569
1594 15523
1595 15484
1606 15452
1625 15428
.PEN_UP
.PEN_DOWN
721 15200
732 15222
738 15235
736 15242
725 15248
701 15241
666 15222
629 15190
596 15151
574 15112
565 15082
569 15069
593 15067
633 15085
683 15124
733 15174
772 15219
796 15268
813 15314
815 15340
814 15346
806 15344
795 15323
780 15284
764 15235
749 15186
738 15140
736 15111
744 15095
762 15093
788 15114
828 15147
862 15183
884 15210
892 15219
892 15219
884 15212
865 15187
846 15153
834 15121
829 15092
834 15075
848 15066
869 15072
889 15088
903 15111
907 15140
902 15170
893 15192
889 15203
888 15209
895 15216
913 15222
938 15226
959 15223
975 15216
985 15203
987 15186
981 15163
970 15140
959 15121
957 15111
960 15105
972 15106
993 15120
1016 15141
1036 15164
1047 15177
1049 15179
1050 15178
1048 15164
1045 15142
1042 15120
1042 15105
1046 15094
1055 15088
1069 15095
1085 15111
1097 15133
1108 15160
1118 15183
1127 15199
1138 15209
1150 15212
1166 15212
1182 15209
1196 15196
1207 15180
1212 15160
1210 15136
1201 15114
1189 15097
1183 15088
1182 15088
1184 15095
1193 15117
1213 15144
1234 15178
1257 15209
1276 15219
1288 15223
1295 15219
1298 15200
1298 15176
1294 15151
1288 15127
1286 15107
1287 15095
1292 15091
.PEN_UP
.PEN_DOWN
1430 15124
1427 15121
1421 15111
1412 15095
1399 15074
1386 15052
1375 15031
1369 15013
1368 15000
.PEN_UP
.PEN_DOWN
1606 15052
1601 15052
1600 15061
1608 15085
1627 15120
1656 15166
1693 15209
1721 15237
1739 15247
1746 15249
1749 15242
1740 15219
1725 15192
1703 15167
1680 15149
1654 15138
1636 15134
1620 15140
1612 15151
1611 15167
1616 15177
1619 15179
1629 15169
1642 15146
1658 15128
1677 15116
1704 15111
1733 15118
1764 15133
1789 15151
1809 15175
1820 15193
1824 15199
1824 15200
1819 15192
1808 15169
1798 15145
1793 15127
1796 15111
1807 15105
1833 15108
1869 15120
1912 15137
1947 15151
1970 15164
1986 15170
1990 15172
1990 15174
1984 15169
1966 15160
1944 15144
1925 15128
1913 15111
1909 15097
1912 15088
1924 15085
