.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.DT 1032                                                        

.PEN_UP
	528 4875
	523 4873
	516 4871
	507 4867
	498 4866
	489 4864
	483 4864
	478 4869
	475 4872
	471 4878
	470 4888
	467 4897
	466 4908
	463 4921
	458 4933
	454 4945
	450 4957
	445 4971
	441 4982
	437 4992
	433 5003
	428 5013
	426 5022
	422 5028
	420 5033
	417 5036
	413 5040
	408 5041
	403 5041
	402 5044
	401 5048
	402 5054
	405 5064
	409 5074
	414 5084
	419 5096
	422 5107
.PEN_DOWN
	436 5130
	436 5127
	436 5122
	433 5112
	430 5099
	426 5082
	421 5062
	415 5038
	409 5013
	402 4988
	397 4964
	393 4944
	392 4928
	391 4916
	394 4913
	401 4912
.PEN_UP
	412 4914
	457 4953
	463 4958
	473 4965
	485 4977
	497 4991
	508 5004
.PEN_DOWN
	543 5055
	543 5056
	543 5060
	541 5065
	537 5068
	531 5071
	523 5074
	508 5074
	490 5074
	469 5074
	446 5072
	421 5069
	396 5064
	373 5060
.PEN_UP
	355 5056
	289 5048
	290 5049
	292 5052
	298 5058
	311 5065
	327 5073
	346 5085
	364 5098
	387 5116
	413 5132
	441 5148
	470 5165
	496 5181
	518 5191
	539 5196
	556 5200
.PEN_DOWN
	607 5191
	608 5185
	608 5171
	605 5153
	602 5131
	597 5107
	590 5080
	581 5052
	572 5022
	563 4996
	555 4974
	549 4956
	545 4943
	542 4935
	542 4930
	544 4930
	550 4935
	557 4947
	566 4962
	575 4979
	584 4997
	591 5014
	598 5029
	604 5038
	608 5046
	611 5049
	614 5050
	615 5045
	614 5037
	614 5025
	616 5012
	618 4996
	621 4982
	626 4970
	633 4961
	641 4954
	653 4953
	667 4955
	682 4962
	697 4971
	711 4982
	723 4995
	732 5007
	740 5019
	744 5028
	745 5037
	745 5042
	744 5045
	740 5045
	735 5042
	729 5036
	725 5025
	721 5012
	719 4997
.PEN_UP
	720 4981
	741 4918
	749 4918
	761 4916
	820 4919
	826 4921
	836 4925
	849 4931
	864 4940
	879 4951
	895 4968
	912 4984
	927 5006
	944 5029
	965 5054
	983 5089
	999 5122
	1011 5160
.PEN_UP
	1264 5003
	1259 5001
	1253 4995
	1239 4990
	1220 4988
	1131 4979
	1125 4977
	1113 4975
	1099 4973
	1083 4970
	1065 4966
	1049 4963
	1033 4959
	1021 4958
	1013 4958
	1009 4960
	1009 4967
	1014 4976
	1023 4988
	1034 5001
	1047 5018
	1059 5036
	1069 5052
	1079 5068
	1086 5083
	1092 5095
	1097 5105
.PEN_DOWN
	1108 5122
	1108 5116
	1108 5109
	1106 5097
	1102 5081
	1097 5062
	1090 5040
	1083 5016
	1076 4992
	1068 4967
	1062 4944
	1059 4925
	1057 4910
.PEN_UP
	1056 4899
	1063 4872
	1067 4874
	1071 4879
	1076 4884
	1083 4891
	1089 4901
	1096 4909
	1102 4917
	1108 4923
	1112 4929
	1114 4936
	1115 4941
	1117 4943
	1118 4946
	1119 4947
	1119 4950
	1121 4953
	1121 4957
	1121 4959
	1122 4961
	1122 4962
	1123 4965
	1123 4969
	1125 4972
	1126 4977
	1128 4979
	1129 4981
	1129 4981
	1129 4979
	1129 4978
	1128 4976
	1126 4974
	1123 4973
	1120 4973
	1118 4970
	1114 4968
	1111 4966
	1108 4965
	1105 4964
	1102 4964
	1100 4962
	1097 4962
	1094 4960
	1089 4960
	1083 4959
	1077 4959
	1071 4959
	1065 4959
	1058 4960
	1053 4961
	1049 4963
	1044 4965
	1041 4965
	1037 4967
	1032 4969
	1028 4969
	1022 4969
	1015 4968
	1008 4967
	1002 4966
	995 4964
	990 4963
	986 4961
	984 4961
	981 4959
	982 4955
	985 4954
	988 4953
	993 4953
	1000 4955
.PEN_DOWN
	1029 4969
	1030 4969
	1030 4969
	1030 4970
	1031 4971
	1031 4973
	1030 4977
	1027 4980
	1023 4983
	1018 4986
	1012 4988
	1005 4988
	997 4985
	989 4980
	982 4973
	974 4962
	968 4950
	964 4937
	964 4924
	966 4911
	972 4901
	982 4892
	994 4887
	1008 4883
	1022 4883
.PEN_UP
	1036 4884
	1094 4917
	1096 4918
	1101 4923
	1105 4931
	1110 4943
	1116 4954
	1121 4967
	1126 4977
	1130 4988
	1132 4997
	1134 5003
	1135 5007
.PEN_DOWN
	1140 5015
	1140 5015
	1140 5013
	1141 5010
	1141 5008
	1141 5006
	1141 5004
	1141 5004
	1143 5004
	1144 5004
	1145 5004
	1145 5004
	1145 5004
	1145 5004
	1145 5003
	1145 5003
	1146 5003
	1146 5003
	1146 5003
	1146 5002
	1146 5002
	1146 5001
	1146 4999
	1146 4998
	1146 4996
	1146 4995
	1146 4992
	1146 4991
	1147 4990
	1148 4987
	1149 4986
	1150 4984
	1150 4983
	1150 4983
	1151 4983
	1151 4982
	1152 4982
	1153 4982
	1153 4981
	1155 4981
	1155 4981
	1156 4981
	1157 4979
	1158 4976
	1160 4973
	1161 4967
	1163 4960
	1163 4951
	1163 4939
	1163 4924
	1163 4910
	1161 4895
	1160 4884
	1160 4875
	1160 4868
	1160 4863
	1160 4859
	1162 4857
	1165 4857
	1170 4858
	1175 4862
	1181 4867
	1188 4874
	1196 4881
	1203 4888
	1210 4895
	1217 4901
	1226 4909
	1235 4914
	1244 4920
	1253 4927
	1261 4933
	1269 4941
	1277 4950
	1283 4958
	1288 4966
	1292 4973
	1294 4979
	1294 4983
	1294 4986
	1294 4988
	1294 4989
	1291 4991
	1287 4991
	1282 4988
	1276 4982
	1271 4974
	1265 4965
	1261 4954
	1257 4944
	1256 4933
	1256 4923
	1259 4915
	1264 4906
	1271 4900
	1279 4896
	1289 4894
	1299 4896
	1311 4898
	1322 4906
.PEN_UP
	1332 4914
	1372 4939
	1373 4941
	1374 4943
	1375 4947
	1375 4951
