.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.DT 904                                                         

.PEN_UP
	602 4892
	599 4892
	594 4892
	588 4890
	580 4890
	572 4889
	562 4889
	550 4889
	538 4889
	525 4887
	509 4887
	496 4887
	481 4887
	467 4887
	455 4887
	446 4887
	438 4887
	433 4887
	430 4887
	425 4888
	425 4890
	425 4893
	425 4898
	430 4902
	430 4906
	428 4910
	426 4913
	422 4913
	416 4913
	408 4909
	398 4902
	387 4896
	373 4886
	362 4872
	350 4860
	339 4846
	327 4834
	315 4823
.PEN_DOWN
	285 4784
	285 4784
	287 4784
	291 4787
	297 4793
	307 4803
	319 4818
	332 4834
	350 4856
	369 4881
	387 4912
	404 4944
	421 4976
	435 5004
	446 5027
	457 5046
	464 5058
	469 5067
	472 5071
	473 5070
	472 5064
	471 5054
	469 5041
	466 5026
	464 5009
	464 4995
	464 4981
	464 4971
	468 4965
	474 4964
	487 4969
	501 4979
	517 4994
	531 5012
	545 5033
	557 5055
	570 5077
	580 5098
	586 5115
	592 5128
	595 5134
	596 5134
	594 5130
	590 5121
	586 5108
	580 5091
	572 5069
	564 5045
	557 5021
	549 4995
	544 4972
	541 4953
	540 4936
.PEN_UP
	541 4926
	559 4890
	560 4893
	565 4895
	572 4899
	582 4906
	594 4914
	607 4927
	620 4941
	633 4955
	645 4971
.PEN_DOWN
	687 5026
	687 5026
	687 5026
	685 5027
	685 5027
	684 5026
	680 5023
	675 5016
	666 5007
	657 4997
	646 4983
	634 4968
	624 4956
	615 4940
	609 4926
	605 4914
	605 4904
	608 4898
	614 4893
	622 4893
	633 4897
	645 4902
	656 4911
	670 4922
	683 4935
	694 4948
	701 4960
	707 4973
	710 4987
	711 4998
	708 5008
	704 5017
	699 5023
	692 5027
	684 5028
	675 5027
	667 5023
	660 5019
	656 5012
	654 5007
	655 5002
	660 5000
	669 5000
	682 5004
	699 5011
	717 5020
	737 5030
	756 5040
	773 5047
	789 5053
	803 5056
	814 5055
	825 5053
	834 5048
	842 5040
	848 5029
	853 5016
	855 5001
	856 4985
	856 4968
	853 4952
	848 4937
	843 4924
	835 4914
	827 4906
	818 4900
	810 4900
	802 4900
	794 4902
	789 4906
	785 4910
	784 4915
	784 4918
	786 4920
	788 4921
	792 4921
	798 4917
	803 4913
	809 4906
	817 4900
	826 4895
	837 4890
	849 4887
	861 4887
	876 4890
	892 4897
	907 4906
	924 4920
	942 4939
	959 4962
	975 4987
	989 5011
	1001 5036
	1010 5061
	1016 5079
	1020 5095
	1022 5105
	1022 5110
	1020 5110
	1017 5103
	1013 5094
	1007 5080
	1001 5064
	994 5043
	988 5020
	982 4996
	980 4973
	980 4954
	985 4942
	992 4933
	1003 4930
.PEN_UP
	1015 4930
	1071 4951
	1074 4957
	1077 4966
.PEN_DOWN
	1093 5014
	1093 5017
	1093 5021
	1092 5027
	1087 5034
	1080 5040
	1068 5046
	1051 5051
	1032 5053
	1010 5053
	989 5050
	967 5047
	946 5044
.PEN_UP
	928 5041
	882 5037
	885 5036
	889 5035
	897 5037
	906 5038
	917 5041
	931 5044
	948 5046
	971 5050
