.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.DT 828                                                         

.PEN_UP
	323 4869
	325 4868
	329 4863
	333 4855
	342 4847
	349 4838
	355 4828
	362 4819
	368 4809
	371 4800
	375 4793
	377 4788
	378 4783
	380 4781
	380 4782
	380 4785
	378 4789
	376 4795
	371 4802
	364 4809
	357 4817
	349 4825
	341 4833
	333 4839
	326 4847
	320 4856
	314 4865
	309 4873
	304 4882
	299 4890
	295 4899
	289 4906
	285 4913
	282 4920
	277 4925
	275 4931
	272 4935
	269 4939
.PEN_DOWN
	264 4952
	264 4954
	261 4959
	259 4962
	259 4966
	259 4969
	259 4971
	258 4973
	258 4973
	258 4968
	258 4962
	258 4954
	259 4943
	259 4931
	261 4920
	265 4909
	268 4898
	270 4888
	275 4881
.PEN_UP
	278 4875
	291 4862
	291 4864
	293 4867
	297 4872
	301 4878
	305 4883
	309 4884
	313 4887
	316 4887
	316 4889
	316 4890
.PEN_DOWN
	313 4887
	313 4887
	315 4888
	315 4889
	315 4890
	317 4892
	317 4895
	317 4898
	320 4903
	322 4906
	324 4912
	329 4918
	332 4925
	336 4934
	339 4945
	343 4954
	345 4964
	345 4974
	345 4982
	344 4987
	342 4991
	341 4994
	340 4995
	338 4995
	336 4995
	334 4992
	332 4987
	332 4979
	333 4969
	336 4958
	338 4944
	342 4929
	344 4913
	348 4894
	353 4873
	358 4852
	364 4832
	369 4814
	373 4797
	377 4781
	380 4767
	386 4755
	390 4747
	393 4741
	395 4738
	397 4738
	400 4739
	402 4743
	402 4750
	400 4758
	398 4769
	396 4780
	393 4793
	387 4806
	381 4819
	372 4830
	365 4839
	356 4847
	348 4854
	340 4859
	336 4863
	332 4868
	331 4871
	332 4872
.PEN_UP
	336 4873
	372 4880
	378 4879
	387 4879
	398 4877
	414 4877
	430 4876
	447 4876
	461 4876
	478 4876
	493 4877
	507 4878
	517 4882
	525 4885
	531 4887
	534 4890
	537 4892
.PEN_DOWN
	534 4899
	534 4901
	534 4903
	534 4905
	533 4906
	532 4907
	530 4907
	530 4907
	530 4906
	530 4904
	532 4901
	535 4897
	539 4892
	544 4888
	549 4883
.PEN_UP
	554 4878
	568 4860
	568 4860
	567 4859
	565 4859
	564 4859
	561 4859
	558 4861
	554 4861
	551 4864
	545 4865
	539 4867
.PEN_DOWN
	506 4875
	504 4875
	502 4876
	500 4876
	498 4876
	496 4877
	496 4877
	497 4877
	502 4877
	509 4877
	519 4877
	530 4877
	542 4877
	554 4880
	565 4883
.PEN_UP
	576 4885
	609 4901
	609 4902
	610 4904
	609 4906
	606 4908
	604 4911
.PEN_DOWN
	587 4925
	587 4925
	586 4926
	584 4926
	583 4926
	582 4926
	580 4926
	580 4924
	579 4922
	579 4918
	579 4913
	579 4909
	581 4902
	584 4896
	586 4889
	590 4883
	595 4878
	601 4874
	607 4870
	613 4868
	620 4868
	626 4868
	631 4869
	634 4871
	637 4874
	639 4877
	640 4880
	640 4882
	641 4884
	642 4886
	642 4886
	642 4886
	643 4886
	644 4885
	647 4882
	649 4880
	651 4877
	652 4875
	657 4873
	662 4870
	667 4868
	674 4867
	681 4864
	689 4862
	698 4862
	707 4862
	717 4862
	724 4862
	733 4863
	739 4866
	745 4869
	749 4874
	751 4877
	752 4881
	752 4884
	752 4887
	748 4889
	744 4890
	741 4890
	737 4889
	732 4888
	728 4887
	723 4886
	720 4884
	716 4883
	714 4882
	712 4880
	712 4878
	713 4878
	716 4877
	721 4876
	727 4875
	732 4875
	738 4875
	741 4875
	744 4875
	746 4875
	748 4876
	751 4876
	752 4875
	754 4875
	755 4875
	756 4873
	758 4871
	760 4870
	761 4869
	764 4869
	768 4869
	775 4869
	780 4869
	787 4870
	794 4871
	800 4874
	805 4878
	810 4882
	812 4886
	814 4892
	815 4897
	815 4902
	814 4906
	812 4910
	811 4914
	809 4917
	808 4919
	806 4920
	805 4920
	805 4920
	805 4917
	806 4912
	808 4906
	809 4900
	812 4893
	817 4886
	822 4880
	829 4874
	836 4868
	845 4866
	855 4864
.PEN_UP
	862 4864
	887 4877
	887 4877
	888 4878
	887 4882
	882 4885
	877 4890
	871 4893
	863 4895
	853 4897
	844 4897
.PEN_DOWN
	807 4901
	806 4900
	804 4900
	803 4900
	801 4900
	801 4900
	801 4900
	803 4900
	807 4900
	814 4900
	822 4899
	831 4899
.PEN_UP
	840 4899
	871 4898
	874 4899
	878 4900
	884 4902
	893 4906
	902 4909
	912 4915
	923 4919
	932 4922
	939 4927
	946 4930
	949 4930
	948 4930
	945 4929
.PEN_DOWN
	933 4931
	932 4932
	932 4932
	930 4932
	930 4932
	930 4932
	930 4930
	931 4927
	934 4923
.PEN_UP
	937 4916
	957 4896
	958 4893
	960 4890
	963 4887
	967 4883
	973 4879
	979 4875
	985 4872
	990 4867
	996 4862
	1000 4858
	1002 4854
.PEN_DOWN
	1008 4842
	1006 4843
	1006 4844
	1004 4846
	1003 4850
	1003 4855
	1003 4859
	1003 4864
	1004 4869
	1006 4872
	1008 4876
	1012 4880
	1015 4883
	1019 4883
	1023 4884
	1028 4884
	1033 4883
	1041 4880
	1049 4879
	1057 4877
	1065 4875
	1072 4873
	1078 4873
	1083 4871
	1087 4869
	1088 4868
	1088 4867
	1086 4864
	1084 4863
	1079 4862
	1074 4860
	1069 4859
.PEN_UP
	1064 4859
