.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.DT 3132                                                        

.PEN_UP
	696 4943
	697 4939
	698 4936
	699 4934
	699 4934
	700 4934
	700 4934
	699 4933
	700 4933
	701 4933
	701 4934
	700 4937
	700 4939
	700 4944
	700 4946
	700 4952
	700 4957
	701 4966
	701 4973
	701 4982
	701 4989
	702 4996
	701 5004
	700 5012
	699 5019
	699 5027
	699 5032
	699 5040
	699 5046
	699 5053
	700 5058
	702 5064
	704 5069
	707 5073
	709 5076
	712 5077
.PEN_DOWN
	718 5074
	718 5072
	717 5067
	717 5059
	717 5049
	716 5035
	715 5018
	712 4999
	710 4982
	707 4964
	704 4948
	703 4936
	703 4926
	702 4918
	703 4913
	703 4909
	704 4909
	707 4911
	709 4918
	712 4928
	714 4942
	716 4958
	718 4974
	720 4991
	721 5010
	723 5028
	725 5045
	726 5062
	729 5077
	730 5089
	732 5100
	734 5110
	736 5119
	737 5125
	738 5130
	740 5135
	742 5138
	745 5140
	748 5143
	752 5146
	756 5147
	761 5147
	766 5147
	772 5147
	778 5145
	783 5141
	789 5137
	794 5131
	798 5124
	801 5115
	803 5106
	803 5096
	801 5083
	797 5070
	792 5056
	786 5042
	780 5029
	774 5018
	770 5010
	766 5004
	764 4999
	764 4997
	765 4995
	769 4994
	775 4993
	781 4991
	788 4988
	794 4986
	799 4982
	804 4977
	806 4970
	806 4962
	805 4954
	801 4946
	797 4936
	790 4925
	784 4916
	778 4908
	774 4901
	770 4895
	767 4891
	765 4888
	765 4886
	767 4886
	772 4887
	778 4889
	787 4893
	796 4899
	807 4907
	817 4915
	829 4923
	840 4933
	851 4941
	860 4948
	868 4953
	875 4955
	880 4957
	884 4956
	887 4951
	889 4946
	890 4939
	890 4931
	893 4923
	894 4915
	897 4907
	902 4901
	908 4896
	915 4894
	922 4895
	931 4898
	942 4904
	951 4912
	961 4922
	969 4933
	978 4944
	985 4953
	990 4960
	994 4965
	997 4968
	998 4970
	998 4969
	998 4967
	998 4962
	996 4956
	996 4948
	996 4939
	996 4931
	998 4922
	1001 4915
	1006 4909
	1012 4904
	1019 4900
	1027 4899
	1035 4900
	1044 4904
