.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.DT 1597                                                        

.PEN_UP
	914 4946
	916 4944
	917 4948
	919 4948
	921 4948
	922 4948
	922 4952
	922 4956
	920 4960
	920 4967
	919 4970
	917 4972
	913 4974
	910 4977
	904 4981
	897 4983
	891 4984
	884 4986
	875 4987
	866 4987
	857 4989
	850 4991
	844 4991
	838 4991
	831 4992
	826 4993
	822 4995
	819 4999
	818 5002
	818 5007
	818 5013
	819 5020
	822 5026
	824 5033
.PEN_DOWN
	828 5056
	827 5056
	827 5056
	826 5057
	826 5056
	826 5055
	826 5051
	825 5044
	825 5033
	823 5018
	820 5001
	817 4981
	815 4964
	813 4947
	812 4932
	811 4919
	811 4908
	811 4900
	813 4896
.PEN_UP
	814 4893
	827 4896
	827 4899
	828 4904
	829 4914
	829 4927
	828 4941
	826 4955
	821 4971
	815 4987
	809 5001
	801 5015
	794 5027
	783 5038
.PEN_DOWN
	751 5067
	749 5067
	747 5066
	747 5066
	747 5066
	748 5066
	752 5066
	758 5066
	768 5066
	781 5066
	796 5066
	812 5068
	830 5070
	848 5072
	866 5073
	883 5074
	898 5076
	911 5078
	923 5079
	933 5079
	942 5079
	948 5081
	953 5081
	957 5083
	960 5084
	963 5084
	965 5084
	966 5084
	967 5085
	969 5085
	969 5085
	969 5085
	969 5085
	969 5085
	970 5082
	970 5078
	971 5070
	972 5060
	972 5049
	971 5034
	970 5018
	966 5001
	963 4984
	960 4967
	957 4954
	955 4943
	953 4935
	952 4929
	952 4925
	954 4925
	958 4929
	965 4937
	972 4948
	981 4957
	988 4964
	994 4968
	999 4970
	1003 4972
	1007 4971
	1009 4967
	1011 4960
	1013 4955
	1016 4949
	1021 4943
	1027 4936
	1034 4929
	1043 4926
	1054 4922
	1065 4921
	1077 4920
	1089 4921
	1100 4925
	1112 4930
	1124 4937
	1133 4944
	1141 4952
	1147 4959
	1151 4968
	1152 4975
	1152 4982
	1149 4986
	1145 4990
	1140 4991
	1133 4990
	1125 4987
	1118 4979
	1113 4971
	1108 4961
	1106 4951
	1106 4940
	1108 4929
	1113 4918
	1122 4909
	1133 4900
	1149 4894
	1168 4892
	1188 4891
.PEN_UP
	1206 4891
	1296 4899
	1299 4902
	1304 4905
	1311 4909
	1317 4914
	1324 4923
	1333 4935
	1346 4948
	1361 4962
	1380 4979
	1401 4993
	1424 5007
.PEN_UP
	1733 4913
	1731 4911
	1725 4907
	1715 4902
	1705 4897
	1693 4893
	1681 4889
	1670 4886
	1659 4884
	1649 4886
	1640 4886
	1632 4886
	1626 4886
	1620 4886
	1615 4886
	1610 4886
	1605 4886
	1600 4886
	1596 4886
	1591 4884
	1588 4884
	1584 4884
	1579 4884
	1575 4883
	1570 4882
	1566 4880
	1563 4878
	1560 4878
	1558 4877
	1557 4875
	1557 4873
	1557 4871
	1557 4870
	1559 4869
	1561 4869
.PEN_DOWN
	1568 4858
	1568 4858
	1568 4860
	1568 4861
	1570 4863
	1573 4866
	1577 4873
	1580 4881
	1585 4888
	1590 4896
	1594 4907
	1599 4920
	1605 4935
	1610 4952
	1615 4968
	1619 4983
	1624 4998
	1628 5013
	1631 5026
	1634 5038
	1637 5049
	1639 5057
	1642 5065
	1643 5072
	1645 5079
	1645 5083
	1645 5085
	1645 5087
	1646 5089
	1646 5090
	1646 5090
	1646 5089
	1646 5084
	1647 5075
	1649 5064
	1650 5051
	1651 5038
	1653 5024
	1656 5011
	1660 5000
	1665 4991
	1670 4985
	1677 4981
	1685 4981
	1694 4984
	1704 4990
	1714 4999
	1726 5010
	1736 5021
	1746 5032
	1756 5042
	1764 5052
	1770 5059
	1775 5064
