.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.DT 27042                                                       

.PEN_UP
	416 5134
.PEN_DOWN
	419 5129
	419 5129
	419 5129
	419 5129
	418 5129
	418 5129
	418 5129
	418 5129
	418 5129
	418 5129
	418 5128
	419 5127
	418 5123
	417 5119
	415 5114
	413 5108
	411 5100
	409 5091
	407 5081
	405 5072
	404 5061
	401 5051
	399 5039
	397 5027
	395 5015
	395 5002
	395 4989
	395 4976
	397 4969
	399 4957
	401 4947
	405 4939
	409 4931
	413 4925
	419 4920
	426 4917
	433 4914
	440 4914
	447 4914
	455 4917
	464 4921
	472 4929
	480 4941
	488 4955
	495 4970
	503 4989
	510 5007
	516 5025
	521 5043
	527 5061
	531 5077
	533 5090
	535 5103
	537 5115
	538 5125
	538 5133
	538 5139
	538 5144
	538 5148
	538 5152
	538 5152
	538 5154
	538 5153
	538 5151
	538 5145
	537 5138
	536 5129
	535 5117
	535 5105
	534 5091
	534 5076
	533 5058
	533 5039
	533 5023
	531 5005
	531 4987
	531 4971
	531 4957
	531 4943
	531 4932
	531 4924
	533 4918
	534 4915
	535 4912
	537 4910
	539 4911
	542 4916
	546 4923
	549 4932
	553 4942
	557 4953
	562 4963
	566 4973
	570 4983
	574 4992
	578 5000
	581 5006
	585 5010
	589 5013
	593 5015
	597 5015
	600 5011
	603 5007
	606 4999
	608 4990
	608 4978
	608 4968
	608 4959
	608 4950
	608 4942
	609 4937
	610 4934
	610 4931
	612 4929
	614 4929
	619 4934
	626 4941
	633 4950
	640 4960
	649 4969
	658 4977
	665 4986
	672 4992
	679 4996
	683 4998
	687 4999
	690 4999
	691 4996
	693 4991
	693 4984
	692 4977
	692 4968
	692 4960
	692 4950
	692 4941
	692 4933
	694 4927
	698 4922
	704 4917
	711 4914
	719 4912
	728 4912
	738 4913
	748 4916
	759 4922
	770 4928
	780 4938
	789 4949
	798 4962
	806 4976
	812 4989
	818 5003
	822 5019
	825 5033
	827 5046
	828 5059
	828 5072
	828 5084
	827 5095
	826 5103
	825 5113
	825 5120
	824 5124
	824 5128
	823 5132
	821 5134
	820 5135
	819 5137
	819 5137
	818 5135
	817 5134
	815 5131
	814 5127
	814 5123
	813 5118
	812 5113
	812 5106
	812 5098
	812 5089
	812 5080
	812 5071
	811 5059
	811 5045
	810 5032
	810 5018
	809 5001
	808 4982
	806 4962
	804 4942
	801 4918
	797 4892
	792 4868
	787 4844
	781 4823
	775 4805
	770 4790
	765 4778
	762 4770
	759 4764
	757 4761
	757 4762
	758 4767
	762 4777
	767 4789
	774 4803
	783 4818
	792 4833
	801 4851
	810 4866
	819 4879
	829 4890
	836 4902
	843 4911
	850 4920
	856 4930
	861 4937
	866 4944
	869 4949
	873 4953
	875 4956
	876 4959
	877 4960
	878 4961
	878 4963
	878 4961
	877 4957
	874 4951
	871 4943
	869 4935
	867 4926
	865 4914
	865 4903
	865 4894
	865 4886
	866 4879
	867 4875
	869 4874
	871 4874
	874 4879
	877 4887
	880 4895
	884 4904
	887 4915
	890 4924
	894 4933
	899 4941
	906 4951
	912 4959
	919 4965
	926 4972
	934 4977
	941 4981
	948 4984
	954 4987
	961 4985
	966 4983
	970 4979
	973 4972
	973 4962
	973 4952
	971 4942
	970 4933
	969 4922
	967 4913
	967 4907
	967 4901
	969 4898
	974 4898
	981 4898
	990 4902
	999 4908
	1010 4917
	1021 4927
	1031 4939
	1041 4954
	1050 4969
	1060 4984
	1069 5000
	1078 5015
	1085 5032
	1092 5049
