.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.DT 1177                                                        

.PEN_UP
	564 5235
	568 5227
	571 5213
	580 5196
	589 5173
	603 5157
	614 5139
	627 5121
	640 5110
	652 5095
	662 5080
	670 5068
	679 5053
	685 5039
	689 5025
	692 5011
	694 5000
	696 4990
	696 4983
	695 4980
	692 4977
	690 4974
	687 4973
	684 4974
	682 4974
	678 4975
	674 4977
	669 4977
	666 4980
	663 4984
	659 4990
	658 4997
	656 5003
	653 5011
	652 5016
	649 5021
	647 5025
	645 5028
	644 5032
	642 5034
	642 5038
	641 5040
	641 5044
	643 5048
	643 5052
	644 5058
	646 5061
	646 5066
	647 5069
	647 5073
	647 5076
	646 5077
	646 5077
	646 5077
	646 5078
	646 5080
	646 5080
	649 5083
	650 5085
	651 5087
	652 5089
	655 5091
	659 5092
	662 5092
	665 5094
	667 5095
	671 5096
	674 5098
	676 5098
	679 5099
.PEN_DOWN
	692 5101
	692 5101
	694 5101
	694 5101
	695 5101
	697 5101
	699 5101
	699 5101
	699 5101
	698 5102
	697 5102
	694 5104
	691 5104
	686 5105
	679 5105
	672 5104
	664 5104
	655 5102
	645 5099
	634 5094
	624 5090
	614 5083
	606 5076
	597 5068
	590 5059
	584 5051
	580 5040
	577 5031
	575 5021
	575 5011
	576 5002
	580 4995
	584 4986
	589 4981
	597 4976
	605 4971
	614 4970
	624 4969
	633 4969
	642 4969
	651 4969
	659 4971
	666 4973
	672 4975
	676 4977
	679 4977
	681 4979
	680 4978
	677 4978
	674 4975
	670 4971
	663 4967
	656 4960
	650 4955
	642 4946
	636 4938
	632 4928
	628 4919
	626 4910
	626 4901
	627 4894
	630 4888
	635 4883
	642 4879
	649 4877
	657 4877
	666 4877
	677 4879
	688 4884
	698 4888
	709 4895
	720 4902
	730 4908
	740 4916
	748 4923
	757 4930
	764 4939
	771 4944
	778 4950
	783 4956
	788 4960
	793 4963
	798 4964
	802 4967
	806 4967
	810 4967
	814 4964
	817 4960
	820 4955
	823 4950
	825 4944
	827 4937
	827 4929
	827 4921
	827 4912
	826 4903
	825 4895
	823 4887
	821 4881
	820 4876
	818 4872
	818 4869
	818 4868
	818 4870
	820 4875
	823 4880
	827 4889
	833 4898
	840 4907
	848 4918
	855 4928
	863 4936
	869 4942
	874 4946
	878 4949
	883 4949
	887 4946
	890 4942
	890 4937
	891 4931
	892 4925
	892 4919
	892 4914
	892 4911
	894 4907
	897 4905
	900 4904
	903 4906
	908 4909
	915 4917
	922 4923
	929 4931
	936 4938
	943 4944
	948 4949
	952 4953
	955 4955
	957 4957
	959 4956
	960 4952
	961 4948
	962 4942
	962 4936
	963 4929
	965 4922
	968 4915
	970 4909
	974 4904
	979 4901
	984 4899
	991 4899
	996 4900
	1003 4904
	1009 4910
	1017 4915
	1024 4922
	1030 4928
	1036 4932
	1041 4935
	1045 4937
	1050 4939
	1054 4941
	1057 4939
	1060 4935
	1063 4928
	1065 4919
	1065 4907
	1065 4892
	1064 4876
	1061 4858
	1058 4838
	1054 4821
	1050 4804
	1046 4791
	1044 4780
	1042 4773
	1040 4769
	1039 4768
	1039 4771
	1039 4778
	1042 4792
	1046 4809
	1051 4829
	1058 4849
	1065 4868
	1072 4886
	1079 4900
	1084 4913
	1090 4922
	1094 4928
	1097 4933
	1099 4934
	1101 4933
	1103 4931
	1105 4926
	1105 4920
	1106 4914
	1108 4907
	1110 4900
	1113 4893
	1118 4888
	1124 4882
	1131 4877
	1140 4874
	1151 4874
	1161 4874
	1172 4877
	1184 4881
	1195 4888
	1206 4896
	1217 4907
	1227 4920
	1235 4934
	1242 4948
	1247 4964
	1252 4981
	1254 4999
	1256 5016
	1256 5033
	1256 5049
	1254 5064
	1252 5078
	1249 5091
	1246 5100
	1244 5107
	1243 5114
	1241 5117
	1239 5117
	1238 5115
	1237 5108
	1237 5100
	1237 5089
	1237 5076
	1237 5059
	1236 5041
	1235 5020
	1235 4999
	1236 4980
	1239 4963
	1243 4946
	1248 4930
	1253 4916
	1258 4906
	1265 4897
	1271 4890
	1278 4886
	1286 4885
	1294 4886
	1302 4888
	1309 4892
	1316 4896
	1323 4900
	1329 4904
	1334 4910
	1339 4914
	1343 4919
	1348 4923
	1352 4929
	1355 4935
	1358 4937
	1361 4940
	1363 4944
	1364 4945
	1366 4946
	1367 4948
	1367 4949
	1368 4951
	1369 4951
	1369 4953
	1369 4953
	1370 4953
	1370 4953
	1370 4951
	1370 4950
	1370 4947
	1370 4943
	1369 4939
	1367 4932
	1365 4925
	1363 4916
	1360 4907
	1357 4896
	1356 4887
	1356 4879
	1356 4871
	1357 4863
	1360 4858
	1363 4855
	1368 4855
	1372 4857
	1377 4863
	1382 4869
	1385 4876
	1387 4884
	1388 4892
	1388 4898
	1388 4905
	1388 4910
	1387 4914
	1387 4916
	1387 4919
	1389 4923
	1393 4925
	1398 4929
	1405 4932
	1412 4937
	1420 4940
	1426 4942
	1433 4945
	1438 4945
	1443 4946
	1446 4945
	1450 4941
	1451 4936
	1451 4929
	1451 4922
	1451 4912
	1452 4903
	1453 4895
	1455 4887
	1458 4881
	1461 4878
	1466 4877
	1470 4878
	1476 4883
	1482 4888
	1488 4896
	1492 4903
	1496 4911
	1499 4919
	1502 4928
	1505 4936
	1505 4943
	1506 4948
	1507 4953
	1507 4955
	1507 4958
	1507 4960
	1508 4960
	1511 4958
	1515 4956
	1518 4952
	1521 4945
	1524 4939
	1528 4929
	1531 4920
	1533 4909
	1536 4896
	1537 4882
	1538 4867
	1538 4850
	1538 4831
	1537 4813
	1534 4793
	1530 4775
	1525 4758
	1519 4743
	1513 4730
	1505 4721
	1499 4716
	1492 4713
	1486 4713
	1480 4715
	1477 4719
	1475 4723
	1475 4730
	1477 4737
	1481 4746
	1487 4753
	1493 4762
	1501 4770
	1510 4779
	1520 4790
	1531 4800
	1542 4812
	1553 4823
	1563 4835
	1574 4845
	1583 4856
	1591 4867
	1599 4876
	1605 4886
	1613 4896
	1619 4906
	1624 4914
	1629 4922
	1632 4932
	1635 4940
	1638 4948
	1639 4955
	1639 4959
	1639 4963
	1637 4966
	1633 4968
	1629 4968
	1624 4968
	1618 4966
	1611 4963
	1605 4958
	1599 4953
	1593 4947
	1589 4940
	1585 4933
	1581 4924
	1580 4916
	1580 4907
	1581 4898
	1583 4889
	1586 4881
	1591 4875
	1596 4868
	1601 4863
	1607 4859
	1613 4856
	1619 4854
	1626 4853
	1632 4853
	1639 4856
	1646 4859
	1653 4863
	1659 4869
	1666 4875
	1673 4881
	1680 4888
	1687 4895
	1693 4903
	1700 4910
	1706 4916
	1711 4921
	1717 4928
	1722 4935
	1726 4942
	1731 4948
	1735 4953
	1739 4957
	1743 4960
	1746 4961
	1749 4963
	1752 4963
	1755 4962
	1757 4959
	1759 4954
	1760 4946
	1760 4939
	1760 4929
	1758 4920
	1757 4909
	1754 4900
	1753 4893
	1752 4888
	1752 4885
	1752 4884
	1752 4887
	1755 4891
	1758 4896
	1761 4902
	1764 4908
	1770 4915
	1775 4920
	1781 4928
	1787 4936
	1792 4940
	1798 4946
	1804 4953
	1810 4959
	1816 4966
	1822 4971
	1828 4978
	1834 4983
	1839 4987
	1844 4991
	1850 4992
	1856 4993
	1862 4993
	1867 4992
	1872 4989
	1877 4983
	1882 4977
	1886 4969
	1888 4961
	1890 4953
	1890 4945
	1889 4936
	1886 4929
	1882 4920
	1878 4914
	1872 4907
	1866 4903
.PEN_UP
	1860 4900
	1832 4889
	1831 4889
	1831 4889
	1828 4888
	1826 4888
	1826 4888
	1826 4886
	1826 4886
	1826 4886
	1826 4884
	1825 4886
	1827 4886
.PEN_UP
	2434 5478
	2433 5467
	2431 5446
	2429 5416
	2429 5380
	2429 5345
	2431 5306
	2431 5267
	2431 5226
	2431 5188
	2430 5148
	2427 5114
	2423 5081
	2419 5051
	2416 5026
	2411 5001
	2406 4980
	2400 4969
	2394 4952
	2386 4939
	2378 4925
	2368 4912
	2357 4904
	2349 4897
	2340 4892
	2330 4889
	2322 4886
	2313 4883
	2304 4881
	2296 4879
	2288 4877
	2279 4875
	2271 4875
	2263 4873
	2255 4871
	2247 4869
	2239 4871
	2231 4874
	2223 4875
	2217 4877
	2211 4880
	2206 4884
	2201 4889
	2197 4893
	2193 4898
	2190 4903
	2186 4908
	2182 4912
	2179 4919
	2175 4924
	2172 4928
	2170 4932
	2168 4936
	2166 4941
	2165 4945
	2165 4948
	2165 4951
	2166 4954
	2166 4956
	2167 4958
	2169 4961
	2171 4963
	2173 4964
	2176 4966
	2179 4966
	2183 4968
	2186 4969
	2189 4971
.PEN_DOWN
	2199 4980
	2199 4979
	2199 4980
	2199 4980
	2199 4980
	2199 4980
	2197 4980
	2194 4980
	2190 4978
	2185 4975
	2180 4971
	2173 4964
	2165 4956
	2158 4948
	2150 4940
	2144 4930
	2139 4922
	2135 4914
	2133 4906
	2133 4900
	2134 4896
	2137 4892
	2142 4890
	2148 4890
	2156 4893
	2164 4897
	2172 4905
	2180 4913
	2187 4920
	2193 4930
	2197 4938
	2201 4945
	2203 4952
	2204 4956
	2204 4961
	2204 4963
	2204 4965
	2204 4965
	2203 4964
	2203 4959
	2203 4956
	2203 4949
	2203 4944
	2205 4936
	2207 4928
	2210 4920
	2214 4912
	2220 4904
	2226 4896
	2232 4889
	2240 4884
	2248 4880
	2258 4879
	2267 4880
	2278 4883
	2289 4890
	2300 4897
	2311 4906
	2321 4916
	2330 4929
	2339 4946
	2347 4962
	2354 4982
	2359 4999
	2364 5017
	2367 5035
	2370 5051
	2372 5066
	2372 5079
	2372 5090
	2372 5100
	2370 5107
	2368 5114
	2366 5118
	2362 5121
	2358 5123
	2354 5123
	2350 5122
	2346 5117
	2342 5109
	2339 5100
	2335 5089
	2332 5076
	2330 5060
	2327 5044
	2325 5026
	2324 5009
	2323 4990
	2323 4972
	2323 4956
	2324 4943
	2326 4930
	2330 4918
	2335 4908
	2340 4901
	2347 4895
	2355 4893
	2364 4892
	2374 4894
	2384 4898
	2394 4905
	2405 4913
	2416 4923
	2426 4932
	2436 4942
	2444 4953
	2452 4960
	2460 4968
	2466 4974
	2472 4979
	2478 4982
	2483 4985
	2489 4987
	2494 4987
	2499 4985
	2503 4982
	2507 4979
	2510 4972
	2513 4966
	2515 4957
	2515 4948
	2513 4939
	2509 4929
	2504 4919
	2497 4909
	2490 4900
	2482 4892
	2474 4885
	2468 4879
	2464 4875
	2460 4871
	2458 4869
	2456 4868
	2456 4868
	2457 4868
	2461 4869
	2467 4871
	2476 4873
	2485 4878
	2496 4882
	2508 4886
	2520 4892
	2532 4898
	2544 4904
	2556 4911
	2566 4915
	2574 4920
	2580 4923
	2585 4926
	2589 4927
	2592 4929
	2593 4928
	2594 4927
	2594 4924
	2594 4920
	2595 4914
	2597 4908
	2600 4902
	2605 4896
	2610 4891
	2616 4888
	2623 4886
	2631 4886
	2639 4889
	2647 4893
	2653 4897
	2658 4903
	2661 4910
	2661 4919
	2659 4927
	2654 4933
	2647 4938
	2640 4940
	2632 4940
	2627 4940
.PEN_UP
	2623 4939
	2618 4934
	2620 4934
	2625 4933
	2632 4934
	2641 4937
	2653 4943
	2669 4949
	2686 4955
	2705 4957
	2726 4963
	2750 4964
	2774 4970
	2802 4974
	2828 4978
	2854 4982
	2880 4985
	2905 4985
	2930 4984
	2954 4984
	2979 4983
	3001 4980
	3021 4980
	3039 4978
	3054 4982
	3067 4976
	3077 4972
	3084 4970
	3089 4967
	3090 4964
	3090 4958
	3087 4955
	3082 4948
	3074 4948
	3066 4944
	3057 4941
	3045 4935
	3032 4931
	3019 4929
	3007 4926
	2995 4926
	2985 4924
	2975 4921
	2967 4921
	2961 4921
	2955 4922
	2951 4922
	2948 4923
	2946 4922
	2946 4921
	2946 4920
	2946 4918
	2948 4915
	2950 4913
	2952 4912
.PEN_DOWN
	2962 4903
	2962 4903
	2962 4903
	2964 4905
	2968 4911
	2974 4917
	2981 4925
	2990 4934
	2999 4942
	3007 4950
	3017 4957
	3026 4962
	3036 4968
	3044 4970
	3053 4973
	3061 4973
	3069 4973
	3075 4969
	3080 4965
	3084 4958
	3086 4950
	3086 4942
	3084 4934
	3078 4925
	3070 4915
	3060 4906
	3049 4899
	3040 4893
	3032 4888
	3026 4884
	3021 4882
	3019 4880
	3020 4880
	3025 4880
	3033 4881
	3045 4884
	3059 4889
	3074 4894
	3091 4899
	3108 4906
	3124 4914
	3140 4923
	3154 4933
	3166 4945
	3176 4957
	3185 4970
	3192 4983
	3197 4998
	3201 5014
	3204 5031
	3205 5049
	3206 5066
	3207 5081
	3207 5096
	3207 5108
	3207 5119
	3207 5126
	3207 5133
	3207 5137
	3207 5140
	3207 5142
	3207 5145
	3206 5145
	3205 5143
	3205 5139
	3204 5133
	3203 5124
	3203 5113
	3203 5103
	3202 5089
	3201 5075
	3201 5060
	3200 5042
	3198 5024
	3196 5005
	3193 4986
	3191 4969
	3188 4954
	3184 4940
	3181 4928
	3179 4919
	3177 4912
	3176 4907
	3175 4904
	3175 4904
	3176 4907
	3178 4914
	3183 4922
	3189 4933
	3196 4944
	3204 4954
	3211 4964
	3217 4972
	3223 4978
	3228 4982
	3232 4984
	3236 4985
	3238 4983
	3240 4979
	3241 4971
	3242 4965
	3243 4956
	3244 4947
	3244 4940
	3245 4932
	3247 4924
	3250 4917
	3253 4912
	3258 4908
	3264 4904
	3271 4903
	3280 4902
	3290 4904
	3300 4906
	3312 4909
	3323 4912
	3334 4915
	3345 4919
	3356 4923
	3366 4927
	3375 4931
	3383 4935
	3390 4939
	3396 4941
	3401 4944
	3407 4946
	3411 4949
	3414 4950
	3416 4952
	3418 4954
	3420 4954
	3421 4954
	3421 4953
	3421 4953
	3420 4951
	3417 4951
	3414 4947
	3410 4944
	3406 4939
	3402 4934
	3397 4927
	3393 4922
	3390 4914
	3388 4908
	3387 4901
	3387 4896
	3388 4890
	3390 4887
	3394 4885
	3399 4884
	3405 4886
	3410 4889
	3415 4894
	3419 4899
	3423 4905
	3427 4911
