.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.DT 710                                                         

.PEN_UP
	75 4706
	75 4707
	76 4709
	71 4711
	71 4716
	71 4721
	70 4729
	73 4737
	78 4745
	83 4755
	89 4765
	96 4776
	105 4790
	115 4805
	125 4820
	138 4835
	151 4850
	165 4864
	174 4879
	187 4893
	199 4906
	210 4916
	214 4929
	219 4942
	222 4951
	224 4964
	224 4977
	224 4991
	219 5006
	216 5021
	212 5035
	208 5048
	198 5060
	190 5073
	182 5084
	174 5094
	167 5100
	161 5107
	156 5112
	152 5116
	150 5120
	148 5122
	148 5123
	149 5125
	149 5123
	151 5123
	157 5123
	161 5123
	167 5123
	173 5123
	178 5123
	184 5121
	193 5119
	199 5115
	207 5112
	217 5108
	226 5105
	235 5099
	243 5092
	252 5085
	258 5077
	267 5071
	277 5065
	286 5060
	293 5054
	302 5049
	311 5045
	320 5040
	328 5035
	338 5032
	346 5030
	354 5026
	361 5023
	367 5022
	373 5018
	379 5017
	385 5016
	390 5016
	396 5019
	401 5021
	407 5021
	410 5021
	412 5021
	412 5017
	412 5016
	412 5013
	411 5009
	411 5007
	412 5002
	414 5001
	414 4998
	417 4996
	419 4994
	422 4990
	424 4987
	424 4983
	424 4980
	426 4975
	426 4971
	425 4969
	425 4965
	423 4963
	421 4961
	418 4959
	415 4959
	410 4957
	407 4958
	403 4958
	398 4957
	391 4956
	385 4956
	379 4956
	371 4955
	365 4955
	357 4952
	349 4950
	340 4949
	331 4949
	321 4949
	311 4949
	302 4950
	293 4951
	287 4952
	282 4952
	276 4952
	274 4952
	272 4951
	270 4949
	270 4947
	271 4944
	271 4942
	271 4941
	271 4941
	271 4941
	269 4940
	268 4940
	266 4942
	264 4945
	261 4946
	260 4948
	256 4951
	252 4952
	246 4952
	241 4954
.PEN_DOWN
	217 4953
	217 4955
	217 4957
	213 4960
	210 4962
	208 4963
	205 4965
	203 4965
	200 4966
	200 4966
	201 4966
	205 4965
	211 4963
	221 4961
	233 4959
	246 4959
	259 4957
	273 4955
	286 4955
.PEN_UP
	297 4955
	331 4950
	331 4953
	331 4955
	328 4956
	324 4956
	320 4954
	314 4952
	308 4950
	301 4947
	294 4946
	287 4943
.PEN_DOWN
	255 4934
	255 4936
	256 4936
	255 4938
	254 4938
	254 4938
	254 4936
	254 4935
	254 4932
	254 4928
	254 4922
	256 4914
	259 4906
	262 4895
