.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.DT 13951                                                       

.PEN_UP
	481 5143
.PEN_DOWN
	476 5138
	476 5138
	474 5135
	472 5130
	467 5121
	460 5108
	452 5092
	443 5071
	435 5048
	427 5023
	419 4999
	413 4978
	409 4958
	406 4943
	405 4931
	405 4923
	409 4920
	414 4922
.PEN_UP
	421 4928
	465 4979
	471 4988
	480 5002
	491 5020
	505 5041
	519 5063
	532 5085
	545 5107
	555 5127
.PEN_DOWN
	590 5181
	590 5180
	590 5177
	587 5169
	584 5159
	579 5147
	573 5129
	565 5108
	558 5085
	550 5061
	543 5035
	536 5008
	531 4986
	527 4969
	526 4954
	526 4943
.PEN_UP
	527 4935
	538 4909
	541 4911
	543 4914
	548 4920
	553 4925
	558 4933
	564 4943
	568 4955
	571 4967
	574 4981
.PEN_DOWN
	577 5029
	577 5029
	575 5029
	572 5029
	565 5029
	556 5028
	544 5026
	532 5023
	519 5022
	506 5021
.PEN_UP
	494 5021
	451 5014
	451 5014
	453 5015
	454 5014
	457 5014
	459 5013
	463 5011
	467 5007
	472 5004
	476 4998
	481 4992
	488 4986
	496 4980
	505 4975
	515 4969
.PEN_DOWN
	563 4947
	568 4945
	577 4943
	589 4941
	602 4941
	616 4940
	628 4940
	639 4942
	649 4944
	658 4948
	664 4954
	670 4962
	674 4971
	675 4981
	675 4988
	675 4994
	672 4997
	667 4999
	662 4997
	657 4992
	650 4986
	644 4977
	639 4966
	635 4954
	634 4944
	636 4935
	638 4928
	646 4923
.PEN_UP
	655 4920
	705 4918
	708 4918
	715 4921
	726 4923
	737 4928
	751 4934
	763 4939
	775 4946
	789 4951
	802 4956
	815 4961
	829 4967
	845 4972
	861 4980
	877 4987
	893 4997
.PEN_DOWN
	949 5039
	951 5040
	954 5042
	956 5043
	958 5044
	959 5046
	959 5046
	959 5047
	954 5047
	948 5045
	939 5043
	929 5038
	918 5032
	906 5025
	896 5016
	886 5008
	879 5000
	874 4994
	871 4987
	869 4983
	871 4979
	875 4974
	881 4968
	888 4963
	898 4958
	908 4950
	918 4943
	928 4936
	937 4929
	945 4921
	950 4915
	954 4910
	956 4907
	957 4903
	955 4898
	950 4894
	942 4889
	932 4887
	922 4884
	910 4883
	897 4882
	886 4882
	876 4885
	868 4887
.PEN_UP
	862 4890
	849 4897
	851 4899
	855 4899
	861 4901
	868 4902
	878 4902
	889 4902
	901 4902
	917 4902
	934 4906
	953 4909
	973 4915
.PEN_DOWN
	1052 4934
	1056 4937
	1063 4942
	1070 4946
	1077 4951
	1084 4957
	1090 4963
	1094 4972
	1097 4977
	1098 4981
	1097 4984
	1093 4986
	1087 4988
	1080 4985
	1072 4980
	1063 4975
	1053 4966
	1044 4955
	1035 4942
	1028 4930
	1023 4918
	1020 4907
	1019 4900
	1020 4893
	1024 4887
	1031 4886
	1040 4890
	1051 4896
	1063 4903
	1075 4913
	1086 4925
	1096 4937
	1104 4947
	1111 4955
	1117 4961
	1120 4965
	1124 4967
	1126 4967
	1128 4965
	1128 4959
	1128 4952
	1128 4943
	1128 4933
	1128 4924
	1129 4917
	1132 4910
	1136 4904
	1143 4903
	1151 4903
	1161 4905
	1171 4910
	1182 4919
	1193 4930
	1203 4941
	1213 4952
	1222 4963
	1229 4970
	1234 4975
	1238 4980
	1241 4983
	1245 4981
	1247 4979
	1248 4973
	1249 4964
	1249 4955
	1249 4945
	1249 4934
	1249 4925
	1249 4916
	1249 4909
.PEN_UP
	1249 4904
	1254 4910
	1256 4913
	1257 4919
	1257 4929
	1257 4943
	1257 4960
	1256 4976
	1254 4997
	1252 5016
.PEN_DOWN
	1244 5076
	1243 5077
	1243 5077
.PEN_UP
	1241 5076
	1242 5058
	1241 5056
	1242 5053
	1245 5047
	1249 5041
	1257 5032
	1267 5022
	1277 5014
	1289 5002
	1301 4991
	1312 4980
	1324 4969
	1335 4962
	1346 4956
	1357 4952
.PEN_DOWN
	1396 4942
	1398 4943
	1401 4945
	1404 4949
	1407 4955
	1410 4963
	1410 4969
	1410 4976
	1407 4983
	1403 4987
	1396 4989
	1387 4991
	1377 4990
	1367 4986
	1358 4980
	1349 4972
	1341 4960
	1335 4948
	1332 4937
	1331 4927
	1332 4918
	1336 4912
	1342 4910
	1351 4911
	1361 4917
	1374 4927
	1387 4942
	1401 4961
	1415 4984
	1429 5010
	1442 5040
	1454 5073
	1464 5102
	1473 5128
	1479 5148
	1484 5165
	1486 5173
	1487 5176
	1487 5172
	1486 5160
	1483 5140
	1479 5117
