.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.DT 1585                                                        

.PEN_UP
	680 4733
	680 4735
	674 4740
	665 4745
	654 4754
	644 4760
	631 4769
	615 4781
	600 4795
	585 4807
	570 4819
	550 4830
	530 4840
	511 4848
	488 4856
	470 4865
	451 4870
	430 4873
	412 4875
	396 4878
	384 4881
	379 4885
	376 4889
	373 4890
	371 4892
	370 4892
	368 4894
	368 4895
	367 4893
	366 4892
	365 4891
	364 4888
	359 4886
	354 4884
	348 4883
	341 4883
	334 4883
	328 4883
	320 4885
	312 4887
	303 4889
	295 4891
	286 4894
	278 4897
	272 4899
	265 4903
	260 4905
	257 4908
	252 4909
	248 4910
	245 4909
	242 4908
	239 4905
	238 4904
	235 4904
	231 4903
	228 4899
	224 4895
	220 4893
	218 4890
	218 4887
	218 4885
	218 4885
	221 4885
	224 4886
	228 4887
	232 4888
	237 4890
	239 4891
	241 4892
	241 4892
	243 4892
	243 4892
	243 4892
	242 4895
.PEN_DOWN
	236 4897
	235 4898
	235 4899
	233 4899
	230 4900
	228 4902
	223 4902
	219 4900
	214 4898
	209 4894
	205 4888
	203 4883
	200 4877
	200 4871
	200 4865
	203 4861
	208 4856
	215 4852
	222 4850
	232 4848
	242 4847
	252 4847
	261 4850
	270 4853
	276 4856
	280 4861
	283 4867
	283 4872
	282 4879
	278 4887
	273 4893
	267 4899
	258 4902
	250 4904
	241 4904
	233 4904
	227 4903
	220 4901
	216 4898
	215 4895
	215 4891
.PEN_UP
	219 4887
	231 4872
	235 4872
	240 4870
	251 4868
	262 4866
	272 4865
	286 4864
	300 4864
	313 4864
	328 4863
	340 4860
	350 4858
	355 4857
	359 4857
	360 4857
	358 4857
	355 4857
	352 4857
	350 4858
	344 4858
.PEN_DOWN
	328 4867
	328 4867
	327 4866
	327 4866
	326 4866
	325 4865
	325 4865
	325 4865
	325 4864
	325 4860
	325 4855
	326 4847
	328 4837
	330 4825
	333 4812
	336 4798
	338 4785
	340 4773
	342 4763
	343 4755
	343 4749
	344 4746
.PEN_UP
	346 4744
	350 4748
	352 4751
	352 4757
	352 4764
	350 4771
	350 4780
	349 4790
.PEN_DOWN
	340 4825
	338 4827
	337 4830
	334 4832
	332 4836
	330 4840
	329 4841
	329 4843
	329 4846
	329 4846
	331 4846
	335 4846
	340 4845
	344 4843
	351 4841
	359 4840
	368 4838
	377 4836
	386 4836
	394 4836
	402 4836
	410 4838
