.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 9 30 94


.DT 985                                                         

.PEN_UP
	318 5142
	318 5139
	318 5134
	320 5133
	327 5133
	333 5132
	340 5132
	347 5135
	355 5133
	363 5124
	373 5109
	383 5097
	392 5077
	402 5055
	409 5028
	414 5004
	420 4982
	424 4962
	429 4943
	434 4926
	437 4912
	441 4900
	443 4891
	448 4884
	455 4878
	461 4875
	468 4874
	475 4874
	482 4874
	490 4876
	495 4879
	500 4882
	505 4884
	509 4888
	512 4889
	516 4890
	518 4893
	520 4895
	521 4896
	523 4898
	523 4899
	523 4901
	523 4901
	523 4901
	521 4901
	518 4900
	517 4899
	515 4896
	513 4893
	512 4892
	510 4889
	508 4884
	506 4881
	504 4878
	502 4873
	501 4869
	501 4866
	501 4862
	500 4858
.PEN_DOWN
	497 4849
	495 4849
	493 4847
	492 4846
	492 4846
	491 4846
	491 4846
	491 4846
	491 4846
	491 4846
	492 4849
	494 4853
	497 4858
	500 4864
	504 4871
	508 4880
	514 4889
	521 4899
	528 4910
	536 4925
	545 4941
	553 4957
	562 4972
	571 4989
	581 5005
	590 5020
	600 5035
	609 5050
	617 5063
	624 5077
	629 5088
	633 5096
	636 5104
	640 5109
	642 5113
	644 5114
	645 5116
	647 5114
	648 5109
	648 5099
	648 5085
	648 5067
	645 5049
	644 5028
	641 5006
	637 4985
	635 4965
	633 4947
	632 4932
	632 4918
	633 4907
	633 4897
	636 4891
	641 4887
.PEN_UP
	646 4885
	669 4887
	670 4890
	671 4893
	671 4898
	670 4903
	667 4907
	661 4911
	656 4915
	649 4921
	641 4924
	632 4924
	624 4924
	614 4924
.PEN_DOWN
	578 4917
	576 4915
	575 4914
	574 4913
	575 4913
	578 4914
	583 4915
	592 4917
	603 4922
	617 4927
	632 4933
	648 4941
	665 4951
	682 4962
	697 4974
	711 4986
	723 4997
	733 5008
	741 5018
	748 5028
	753 5038
	756 5047
	759 5055
	759 5061
	759 5066
	759 5071
	758 5073
	758 5075
	756 5075
	753 5073
	751 5068
	749 5061
	746 5050
	744 5036
