.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.DT 1138                                                        

.PEN_UP
	646 4753
	649 4748
	652 4745
	651 4740
	651 4740
	647 4741
	640 4743
	632 4747
	621 4751
	607 4754
	593 4759
	579 4763
	562 4768
	545 4771
	526 4776
	506 4780
	488 4788
	467 4795
	451 4802
	435 4809
	420 4815
	405 4821
	394 4828
	384 4830
	375 4833
	367 4834
	360 4834
	356 4838
	354 4840
	352 4843
	352 4849
	355 4856
	357 4866
	362 4874
	367 4884
	374 4900
	382 4915
	390 4932
	399 4952
	407 4973
	415 4994
	423 5015
	429 5035
	436 5052
	442 5067
	444 5078
.PEN_DOWN
	461 5103
	461 5100
	461 5094
	461 5087
	461 5077
	458 5063
	455 5047
	451 5027
	447 5007
	443 4985
	439 4965
	437 4945
	434 4926
	434 4910
	434 4897
	436 4890
	441 4887
.PEN_UP
	449 4890
	489 4919
	492 4926
	499 4938
	506 4955
	514 4975
	524 4995
	531 5014
	538 5031
	543 5046
	548 5056
.PEN_DOWN
	554 5083
	554 5081
	554 5076
	553 5066
	550 5054
	547 5036
	543 5013
	539 4990
	536 4967
	533 4944
	532 4923
	532 4904
	534 4891
.PEN_UP
	537 4883
	566 4874
	569 4879
	574 4886
	581 4897
	587 4910
	593 4923
	597 4938
.PEN_DOWN
	604 4988
	604 4988
	602 4989
	598 4989
	590 4989
	580 4988
	569 4988
	554 4988
	537 4986
	520 4986
	502 4986
	487 4986
.PEN_UP
	473 4986
	425 4986
	425 4986
	425 4986
	429 4985
	434 4984
	441 4983
	450 4983
	463 4980
	478 4980
	494 4980
	511 4979
	528 4979
	547 4981
	565 4984
.PEN_DOWN
	638 4988
	639 4988
	641 4988
	646 4988
	649 4985
	651 4982
	651 4978
	651 4974
	651 4969
	647 4961
	644 4953
	640 4944
	638 4936
	634 4926
	632 4916
	632 4908
	633 4904
	638 4900
	644 4899
	650 4902
	657 4906
	665 4911
	672 4920
	678 4931
	683 4943
	684 4956
	684 4967
	683 4977
	679 4986
	675 4993
.PEN_UP
	670 4997
	646 5007
	644 5004
	643 5000
	642 4999
	643 4992
	644 4989
	649 4985
	654 4983
	661 4982
	669 4979
	678 4979
	690 4977
	700 4976
	710 4974
	717 4972
	724 4969
	729 4968
	733 4966
	735 4962
	738 4960
	740 4955
	740 4951
	740 4949
	740 4948
	740 4946
	738 4946
	737 4945
