.INCLUDE pri/pri.doc
.WRITER_ID 159

.DATE 9 30 94


.DT 777                                                         

.PEN_UP
	427 4749
	423 4751
	420 4751
	416 4754
	411 4759
	406 4764
	404 4773
	401 4786
	401 4800
	403 4822
	406 4846
	411 4874
	413 4903
	418 4933
	421 4958
	425 4983
	427 4999
	427 5011
	424 5021
	422 5024
	419 5029
	412 5027
	407 5024
	400 5021
	391 5012
	380 5004
	371 4992
	362 4981
	353 4971
	345 4961
	336 4950
	330 4937
	327 4924
	324 4913
	324 4903
	325 4894
	328 4888
	331 4882
	336 4881
	343 4882
	349 4886
	357 4890
	366 4895
	373 4902
	381 4908
	385 4915
	387 4921
	387 4927
	388 4932
	388 4936
	389 4941
	391 4944
	391 4950
	392 4956
	395 4963
	399 4973
	403 4984
	408 4996
	412 5008
	417 5020
	422 5034
	425 5049
	429 5060
	431 5070
.PEN_DOWN
	439 5098
	439 5096
	439 5092
	439 5088
	439 5079
	436 5069
	433 5055
	429 5038
	426 5019
	420 4997
	414 4977
	409 4957
	403 4940
	400 4926
	399 4917
	399 4913
	399 4917
	400 4924
	401 4940
	401 4958
	401 4977
	401 4998
	401 5018
	399 5038
	397 5056
	395 5072
	394 5086
	394 5097
	396 5108
	399 5120
	406 5129
	415 5135
	428 5142
	442 5148
	460 5151
	480 5152
	501 5150
	520 5146
	540 5140
	557 5133
	572 5122
	583 5112
	590 5102
	593 5091
	591 5083
	587 5075
	579 5068
	569 5063
	557 5059
	544 5056
	532 5054
	520 5052
	509 5051
	498 5050
	491 5047
	485 5044
	483 5036
	482 5026
	483 5014
	486 5000
	491 4985
	498 4970
	508 4957
	516 4942
	524 4930
	532 4919
	537 4910
	541 4904
	544 4899
.PEN_UP
	546 4895
	555 4888
	555 4890
	555 4891
	555 4893
	555 4895
	555 4895
	555 4893
	558 4892
	561 4891
	567 4891
	574 4891
.PEN_DOWN
	604 4896
	606 4898
	611 4900
	617 4905
	626 4913
	634 4923
	641 4935
	646 4946
	650 4958
	652 4968
	652 4975
	650 4981
	646 4985
	640 4985
	634 4982
	627 4975
	618 4963
	612 4952
	606 4938
	603 4925
	601 4914
	601 4903
	602 4894
	607 4889
	615 4887
	624 4889
	633 4892
	641 4900
	648 4909
	655 4917
	660 4926
	664 4931
	667 4937
	670 4941
	671 4941
	671 4940
	672 4937
	674 4929
	675 4921
	678 4912
	682 4900
	688 4889
	695 4879
	704 4871
	715 4866
	728 4864
	741 4867
	755 4872
	769 4883
	783 4899
	797 4919
	809 4944
	822 4970
	832 4996
	839 5023
	845 5047
	848 5067
	849 5084
	849 5096
	849 5102
	846 5104
	843 5102
	839 5094
	834 5082
	828 5067
	823 5046
	817 5023
	813 4997
	810 4973
	810 4953
	812 4935
.PEN_UP
	814 4922
	846 4884
	849 4885
	858 4887
	868 4892
	879 4903
	889 4914
	900 4928
	907 4942
	913 4955
	916 4970
.PEN_DOWN
	916 5016
	913 5017
	909 5018
	902 5019
	891 5022
	878 5022
	863 5020
	846 5018
	829 5015
.PEN_UP
	813 5013
	754 5001
	752 4999
	751 4999
	751 4997
	752 4994
	753 4989
	757 4984
	763 4978
	768 4971
	777 4961
	787 4951
	798 4942
	810 4934
.PEN_DOWN
	858 4909
	861 4906
	867 4903
	874 4903
	885 4903
	899 4904
	915 4908
	929 4917
	943 4927
	956 4939
	966 4950
	972 4959
	977 4965
	979 4971
	979 4976
	977 4978
	973 4979
	967 4976
	962 4972
	954 4964
	946 4953
	940 4939
	936 4926
	933 4912
	933 4898
	934 4885
	938 4876
	944 4868
.PEN_UP
	950 4864
	1001 4860
	1005 4861
	1013 4865
	1023 4871
	1033 4877
	1045 4885
	1057 4893
	1069 4900
	1080 4911
	1091 4922
	1099 4932
	1106 4943
	1113 4952
.PEN_DOWN
	1127 4981
	1127 4981
	1127 4981
	1126 4979
	1124 4978
	1120 4977
	1115 4973
	1109 4970
	1104 4966
	1099 4962
	1094 4959
	1090 4953
	1087 4950
	1085 4945
	1085 4941
	1086 4938
	1089 4931
	1094 4925
	1101 4918
	1108 4911
	1116 4902
	1124 4895
	1132 4886
	1137 4880
	1140 4873
	1141 4867
	1137 4860
	1129 4855
	1117 4849
	1101 4845
	1083 4842
	1064 4840
.PEN_UP
	1046 4838
	980 4833
	980 4833
	983 4833
	990 4833
	999 4836
	1012 4841
	1029 4847
	1050 4854
	1075 4861
	1105 4867
	1137 4876
	1173 4885
	1215 4895
	1258 4904
	1303 4911
	1347 4913
	1389 4913
	1436 4913
	1481 4910
	1524 4907
	1563 4905
	1596 4901
	1625 4896
	1648 4893
	1664 4891
	1673 4891
	1673 4891
	1667 4894
	1656 4896
	1638 4898
	1614 4901
	1587 4900
	1558 4899
	1529 4897
	1499 4897
	1468 4895
	1441 4892
	1418 4888
	1400 4884
	1386 4881
	1378 4879
	1376 4874
	1380 4873
	1389 4871
	1402 4870
	1418 4874
	1434 4880
	1453 4889
.PEN_DOWN
	1518 4925
	1521 4929
	1526 4937
	1531 4947
	1535 4958
	1537 4968
	1537 4977
	1535 4984
	1531 4989
	1525 4993
	1517 4996
	1507 4996
	1497 4992
	1486 4984
	1474 4974
	1462 4960
	1452 4943
	1445 4923
	1441 4904
	1441 4885
	1446 4867
	1454 4852
	1465 4842
	1478 4835
	1494 4834
	1511 4835
	1529 4840
	1546 4849
	1562 4860
	1577 4871
	1592 4884
	1604 4895
	1613 4906
	1622 4916
	1628 4926
	1633 4933
	1636 4942
	1638 4949
	1638 4954
	1638 4958
	1638 4962
	1635 4962
	1629 4962
	1623 4958
	1615 4952
	1605 4942
	1596 4931
	1590 4919
	1585 4908
	1582 4896
	1582 4887
	1584 4879
	1590 4874
	1598 4871
	1608 4871
	1619 4873
	1632 4879
	1646 4886
	1660 4899
	1673 4911
	1684 4925
	1694 4938
	1701 4948
	1706 4957
	1710 4963
	1711 4966
	1711 4966
	1709 4964
