



.WRITER_ID phil-writer-clu


.SEX M

.COMMENT .SEGMENT WORD 0-8 OK "zoology"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1969 2385
1966 2387
1967 2401
1966 2438
1967 2498
1969 2571
1966 2642
1966 2690
1969 2715
.PEN_UP
.PEN_DOWN
2142 2721
2142 2721
2133 2720
2098 2711
2042 2706
1992 2709
1928 2714
1868 2718
1822 2716
.PEN_UP
.PEN_DOWN
2420 2415
2419 2405
2419 2399
2419 2401
2419 2422
2414 2468
2407 2532
2400 2604
2397 2670
.PEN_UP
.PEN_DOWN
2427 2602
2422 2582
2420 2568
2424 2561
2438 2555
2460 2554
2488 2544
2523 2539
2556 2535
2586 2540
.PEN_UP
.PEN_DOWN
2609 2526
2627 2497
.PEN_UP
.PEN_DOWN
2653 2407
2652 2394
2652 2386
2652 2382
2647 2390
2638 2415
2633 2463
2629 2530
2625 2602
2622 2659
2624 2696
.PEN_UP
.PEN_DOWN
2959 2371
2959 2375
2962 2387
2964 2412
2967 2454
2962 2504
2958 2559
2951 2602
2943 2633
2939 2655
2939 2673
2939 2684
2943 2694
2956 2701
2979 2707
3012 2717
3048 2723
3082 2732
3115 2735
.PEN_UP
.PEN_DOWN
2986 2544
2986 2541
2987 2541
3004 2542
3024 2547
3053 2555
3085 2559
.PEN_UP
.PEN_DOWN
2972 2386
2977 2379
2979 2376
2991 2374
3009 2374
3048 2379
3108 2392
3163 2404
3219 2405
3240 2406
3249 2410
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2223 2666
2220 2659
2218 2643
2212 2616
2207 2585
2204 2550
2212 2523
2227 2508
2255 2510
.PEN_UP
.PEN_DOWN
2257 2783
2257 2783
.PEN_UP
.PEN_DOWN
2481 2599
2478 2596
2476 2597
2476 2603
2483 2618
2495 2639
2503 2656
2511 2668
2516 2671
2523 2669
2533 2661
2541 2645
2549 2623
2556 2593
2559 2566
2559 2545
2557 2525
2557 2514
.PEN_UP
.PEN_DOWN
2571 2618
2569 2627
2574 2635
2586 2643
2597 2650
2610 2652
2619 2649
2629 2635
2633 2612
2637 2586
2638 2562
2645 2541
2653 2529
2673 2528
.PEN_UP
.PEN_DOWN
2185 2809
2185 2807
2185 2797
2184 2773
2174 2731
2171 2676
2166 2616
2166 2560
2166 2526
.PEN_UP
