



.WRITER_ID phil-writer-flo


.SEX F

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1681 2968
1676 2968
1671 2970
1676 2971
1699 2976
1734 2983
1785 2988
1850 3001
1929 3012
2009 3020
2080 3035
2142 3047
2192 3055
2222 3063
.PEN_UP
.PEN_DOWN
1923 2991
1923 2994
1923 2991
1923 2984
1918 2966
1916 2937
1914 2892
1909 2839
1908 2777
1904 2712
1904 2654
1904 2599
1904 2556
1901 2526
.PEN_UP
.PEN_DOWN
2382 2980
2389 2988
2390 2988
2390 2983
2392 2966
2397 2937
2399 2896
2400 2845
2404 2784
2404 2722
2399 2674
2395 2633
2394 2606
2394 2596
2394 2602
2397 2621
2410 2652
2425 2686
2447 2722
2470 2752
2498 2768
2528 2771
2566 2761
2597 2738
2617 2706
2624 2665
2627 2625
2624 2591
2622 2565
2624 2551
2629 2555
.PEN_UP
.PEN_DOWN
2926 2663
2933 2661
2943 2656
2962 2655
2992 2654
3040 2658
3072 2666
3101 2681
3125 2701
3128 2722
3115 2737
3098 2746
3060 2748
3024 2748
2989 2736
2953 2709
2938 2684
2926 2635
2934 2611
2961 2576
3005 2551
3080 2540
3133 2542
.PEN_UP
.PEN_DOWN
2385 2782
2382 2785
2377 2788
2367 2788
2344 2782
2314 2763
2288 2740
2265 2704
2255 2660
2252 2619
2268 2588
2296 2567
2331 2554
2369 2550
2405 2557
2438 2578
2462 2601
2481 2630
2491 2665
2491 2696
2486 2726
2478 2747
2463 2764
2445 2774
2420 2788
2389 2793
2361 2790
.PEN_UP
.PEN_DOWN
2777 2344
2772 2353
2774 2374
2776 2408
2781 2466
2781 2509
2784 2578
2792 2678
2789 2756
2784 2815
2782 2912
2787 2979
2799 3025
2825 3083
2845 3114
2878 3126
2901 3125
2948 3112
2977 3092
3001 3076
.PEN_UP
.PEN_DOWN
2658 2676
2683 2687
2733 2699
2797 2711
2862 2722
2905 2732
2929 2737
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2362 2971
2362 2974
2385 2979
2427 2979
2468 2983
2529 2988
2590 2990
2633 2991
2660 2993
.PEN_UP
.PEN_DOWN
2514 2974
2511 2969
2514 2953
2514 2927
2521 2888
2519 2838
2518 2783
2516 2728
2516 2675
2513 2621
2508 2571
2505 2530
2503 2500
2503 2483
2503 2479
.PEN_UP
.PEN_DOWN
2374 2479
2369 2478
2374 2475
2395 2477
2432 2474
2480 2470
2529 2467
2572 2466
2612 2472
2645 2482
2662 2485
.PEN_UP
.PEN_DOWN
2913 2691
2896 2704
2888 2710
2885 2709
2888 2692
2891 2666
2893 2629
2896 2588
2901 2551
2905 2524
2905 2503
2906 2493
.PEN_UP
.PEN_DOWN
2908 2572
2908 2578
