



.WRITER_ID phil-writer-flo


.SEX F

.COMMENT .SEGMENT WORD 0-3 OK "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2572 2840
2569 2835
2549 2800
2523 2743
2493 2689
2452 2587
2428 2520
2414 2485
2409 2464
2415 2478
2447 2536
2465 2582
2486 2655
2501 2723
2518 2783
2538 2833
2548 2846
2562 2847
2577 2823
2600 2780
2625 2718
2647 2628
2657 2575
2670 2514
2678 2469
2681 2443
.PEN_UP
.PEN_DOWN
2387 2606
2397 2609
2442 2617
2506 2627
2561 2638
2624 2649
2663 2655
.PEN_UP
.PEN_DOWN
3027 2820
3020 2811
3014 2780
3004 2722
2994 2647
2986 2573
2982 2513
2986 2482
.PEN_UP
.PEN_DOWN
3019 2675
3029 2732
3040 2771
3048 2784
3062 2764
3077 2714
3103 2642
3129 2571
3153 2516
3176 2484
3197 2478
3224 2498
3250 2546
3277 2614
3291 2684
3301 2738
3310 2769
.PEN_UP
.PEN_DOWN
3607 2798
3606 2788
3607 2752
3614 2689
3622 2614
3627 2542
3635 2494
.PEN_UP
.PEN_DOWN
3490 2829
3501 2828
3526 2823
3578 2803
3637 2772
3695 2726
3748 2671
3779 2613
3778 2561
3736 2514
3668 2483
3594 2458
3543 2449
3513 2442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2660 2942
2675 2943
2705 2947
2749 2950
2796 2957
2834 2962
2858 2963
.PEN_UP
.PEN_DOWN
2774 2958
2767 2940
2764 2903
2766 2851
2764 2784
2759 2712
2757 2640
2756 2582
.PEN_UP
.PEN_DOWN
2647 2447
2650 2449
2676 2453
2721 2459
2776 2464
2825 2467
2863 2475
2891 2482
.PEN_UP
.PEN_DOWN
3149 2740
3144 2740
3144 2730
3141 2700
3143 2654
3143 2593
3139 2541
3143 2505
.PEN_UP
.PEN_DOWN
3179 2565
3192 2594
3212 2625
3232 2652
3252 2673
3272 2685
3300 2690
3325 2683
3348 2664
3363 2630
3368 2583
3373 2526
3376 2475
3377 2441
3384 2421
.PEN_UP
.PEN_DOWN
2301 2898
2308 2898
2333 2897
2371 2897
2425 2898
2490 2903
2556 2906
2617 2913
2663 2914
2693 2917
.PEN_UP
.PEN_DOWN
2519 2898
2518 2895
2516 2875
2514 2831
2514 2766
2518 2684
2521 2606
2523 2536
2526 2492
2526 2467
.PEN_UP
.PEN_DOWN
2857 2875
2857 2882
2858 2875
2858 2844
2853 2789
2852 2723
2850 2652
2852 2591
2853 2546
.PEN_UP
.PEN_DOWN
2832 2695
2843 2692
2870 2689
2910 2687
2961 2687
3005 2692
