



.WRITER_ID phil-writer-rii


.SEX M

.COMMENT .SEGMENT WORD 0-8 OK "round"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1231 2831
1228 2838
1228 2844
1231 2847
1231 2852
1231 2854
1233 2852
1233 2849
1235 2844
1236 2833
1238 2815
1240 2800
1241 2779
1241 2753
1241 2728
1243 2705
1246 2681
1248 2655
1245 2632
1246 2611
1246 2591
1246 2573
1246 2559
1245 2547
1246 2539
1246 2531
1246 2526
1246 2526
1245 2528
1241 2536
1236 2550
1233 2566
1227 2586
1223 2608
1222 2630
1220 2660
1222 2689
1225 2721
1225 2753
1230 2787
1236 2816
1246 2846
1258 2869
1269 2888
1286 2908
1304 2924
1319 2935
1337 2945
1354 2949
1370 2952
1387 2948
1398 2940
1408 2929
1413 2914
1418 2897
1418 2876
1415 2855
1407 2834
1400 2810
1387 2789
1377 2768
1365 2752
1355 2736
1347 2726
1341 2718
1332 2711
1329 2710
1326 2709
1326 2711
1329 2718
1336 2725
1346 2731
1357 2736
1374 2740
1389 2742
1405 2747
1422 2748
1436 2748
1450 2745
1461 2735
1474 2726
1481 2715
1486 2700
1483 2687
1481 2673
1471 2653
1460 2635
1448 2619
1436 2604
1422 2590
1410 2578
1398 2567
1387 2560
1377 2557
1370 2559
1362 2561
1360 2566
.PEN_UP
.PEN_DOWN
1774 2828
1775 2831
1777 2836
1780 2839
1782 2839
1782 2841
1784 2840
1784 2840
1785 2833
1785 2820
1785 2808
1787 2790
1789 2772
1789 2749
1787 2728
1785 2707
1785 2684
1780 2660
1777 2639
1774 2617
1770 2596
1769 2580
1765 2565
1764 2554
1759 2544
1757 2536
1756 2535
1749 2539
1747 2544
1744 2555
1741 2571
1737 2593
1739 2614
1739 2642
1741 2675
1747 2705
1754 2738
1765 2769
1777 2802
1794 2830
1812 2857
1833 2880
1853 2900
1875 2914
1896 2926
1916 2934
1934 2937
1952 2935
1966 2932
1977 2922
1985 2909
1989 2895
1989 2878
1985 2859
1979 2840
1969 2823
1957 2809
1947 2795
1932 2782
1919 2768
1908 2762
1893 2758
1880 2754
1870 2748
1861 2746
1853 2741
1851 2737
1850 2733
1851 2725
1853 2717
1858 2707
1865 2699
1873 2689
