



.WRITER_ID phil-writer-jol


.SEX M

.COMMENT .SEGMENT WORD 0-2 OK "It"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
643 2741
645 2741
646 2740
646 2742
649 2741
653 2745
649 2748
649 2746
648 2748
645 2751
638 2751
633 2752
625 2748
615 2753
603 2752
593 2747
583 2746
572 2743
559 2737
547 2726
532 2712
524 2697
517 2679
511 2660
507 2644
506 2625
509 2611
512 2593
524 2581
534 2568
549 2561
565 2554
583 2550
600 2551
620 2557
638 2562
653 2575
664 2585
674 2596
683 2612
689 2625
692 2643
689 2658
689 2671
681 2684
678 2696
668 2701
658 2709
.PEN_UP
.PEN_DOWN
787 2722
788 2723
790 2721
795 2721
795 2721
795 2718
797 2712
798 2704
802 2691
802 2679
807 2663
808 2644
812 2624
812 2604
813 2581
813 2559
815 2536
815 2514
815 2494
815 2474
818 2453
816 2437
820 2421
821 2408
825 2399
825 2390
828 2382
828 2377
830 2380
830 2381
828 2390
825 2399
821 2416
818 2436
813 2462
807 2490
803 2520
802 2547
800 2577
798 2602
797 2624
800 2645
803 2669
808 2687
812 2707
821 2723
830 2740
838 2753
850 2763
863 2774
876 2783
888 2783
899 2780
911 2776
922 2767
932 2761
940 2749
945 2740
950 2721
950 2705
947 2686
942 2671
936 2659
927 2647
917 2640
906 2633
894 2625
884 2625
871 2627
859 2629
851 2637
840 2640
.PEN_UP
.PEN_DOWN
1121 2789
1119 2783
1119 2779
1121 2776
1121 2768
1121 2759
1122 2745
1124 2731
1131 2710
1134 2685
1137 2658
1144 2632
1147 2603
1150 2575
1155 2546
1155 2518
1159 2494
1160 2468
1162 2447
1165 2428
1165 2413
1169 2400
1170 2389
1172 2384
1175 2386
1175 2382
1174 2386
1174 2394
1172 2410
1169 2430
1169 2451
1164 2475
1160 2503
1155 2528
1150 2554
1149 2580
1145 2602
1139 2624
1141 2645
1137 2668
1141 2686
1142 2705
1145 2720
1152 2736
1155 2749
1164 2759
1175 2768
1190 2773
1202 2774
1213 2773
1227 2771
1238 2763
1248 2758
1256 2751
1263 2743
1266 2736
1269 2723
1274 2711
1271 2700
1269 2689
1265 2679
1258 2673
1248 2663
1240 2658
1227 2654
1217 2652
1208 2655
1200 2655
.PEN_UP
.PEN_DOWN
1473 2761
1476 2768
1483 2772
1484 2778
1488 2779
1488 2778
1488 2779
1483 2776
1478 2779
1473 2778
1463 2780
1453 2783
1446 2784
1435 2784
1423 2785
1412 2783
1400 2780
1389 2774
1374 2766
1360 2758
1349 2752
1341 2741
1334 2728
1332 2712
1327 2697
1329 2685
1334 2669
1344 2658
1354 2652
1365 2643
1385 2637
1405 2637
1427 2638
1446 2645
1465 2649
1479 2656
1494 2666
1501 2676
1509 2691
1514 2705
1514 2716
1511 2728
1508 2738
1504 2746
.PEN_UP
.PEN_DOWN
1605 2802
1602 2802
1600 2799
1602 2795
1602 2798
1602 2799
1600 2800
1602 2798
1602 2793
1603 2790
1608 2784
1610 2778
1612 2771
1612 2763
1612 2749
1613 2741
1613 2733
1613 2718
1613 2705
1615 2696
1617 2686
1617 2678
