



.WRITER_ID phil-writer-dej


.SEX M

.PEN_DOWN
2090 2541
2100 2546
2113 2553
2136 2567
2174 2589
2216 2618
2257 2651
2292 2684
2315 2716
2326 2736
2335 2749
2338 2757
2338 2753
2328 2738
2321 2711
2313 2672
2308 2618
2308 2557
2313 2496
2313 2432
2308 2370
2303 2315
2288 2273
2265 2242
2239 2236
2216 2257
2206 2310
2214 2376
2237 2438
2278 2483
2320 2516
2361 2547
2401 2576
.PEN_UP
.PEN_DOWN
2373 2860
2373 2860
.PEN_UP
.PEN_DOWN
2723 2516
2708 2529
2697 2535
2700 2540
2710 2550
2731 2564
2759 2588
2788 2618
2807 2650
2819 2681
2824 2703
2822 2719
2824 2729
2824 2731
2824 2723
2821 2706
2821 2672
2821 2634
2827 2594
2839 2571
2855 2563
2877 2574
2895 2599
2913 2633
2920 2666
2925 2688
2926 2706
2925 2713
2922 2708
2920 2693
2918 2660
2922 2615
2931 2572
2951 2546
2986 2542
3027 2567
.PEN_UP
.PEN_DOWN
3341 2614
3320 2623
3313 2639
3320 2654
3332 2671
3346 2688
3366 2703
3384 2715
3399 2718
3411 2713
3422 2693
3431 2655
3432 2614
3434 2577
3434 2557
.PEN_UP
.PEN_DOWN
3436 2649
3436 2661
3442 2672
3454 2685
3470 2698
3490 2706
3507 2701
3518 2687
3528 2656
3535 2622
3550 2595
3571 2581
3604 2584
3639 2608
.PEN_UP
.PEN_DOWN
3938 2662
3910 2671
3905 2671
3909 2670
3930 2672
3960 2681
3981 2695
3998 2717
3999 2737
3983 2750
3956 2750
3925 2734
3895 2707
3875 2675
3872 2639
3882 2605
3927 2589
4011 2593
4099 2610
.PEN_UP
.PEN_DOWN
1855 2959
1856 2959
1856 2955
1855 2944
1853 2921
1850 2885
1845 2842
1840 2795
1842 2747
1843 2697
1846 2649
1851 2607
1866 2571
1880 2546
1896 2525
1923 2510
1951 2505
1992 2505
2040 2510
2081 2519
2111 2529
.PEN_UP
.PEN_DOWN
2043 2805
2037 2814
2030 2820
2009 2825
1975 2829
1931 2830
1880 2831
1837 2825
.PEN_UP
.PEN_DOWN
2470 2616
2473 2621
2488 2628
2506 2637
2538 2659
2564 2683
2581 2707
2602 2746
2615 2788
2619 2823
2612 2859
2592 2888
2559 2917
2543 2928
2521 2934
2508 2933
2503 2918
2506 2881
2516 2845
2523 2815
2539 2771
2554 2721
2571 2675
2586 2632
2600 2590
2614 2552
2620 2520
2630 2485
2638 2466
2642 2456
2642 2447
2642 2447
2640 2457
2642 2469
2638 2494
2642 2531
2650 2554
2665 2582
2680 2609
2701 2628
2716 2633
2733 2630
2751 2619
2767 2599
2784 2573
2789 2550
2799 2523
2815 2499
2814 2483
.PEN_UP
.PEN_DOWN
3167 2637
3153 2604
3149 2587
3161 2581
3176 2580
3201 2587
3235 2601
3267 2617
3290 2639
3308 2665
3308 2689
3298 2705
3277 2716
3250 2721
3217 2716
3186 2700
3166 2674
3154 2645
3149 2612
3151 2581
3158 2551
3171 2524
3197 2501
3230 2484
3270 2478
3315 2478
3359 2480
3376 2501
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
