



.WRITER_ID phil-writer-clu


.SEX M

.PEN_DOWN
2615 2601
2617 2611
2627 2619
2645 2644
2673 2687
2698 2741
2713 2797
2716 2840
2708 2871
2695 2883
2680 2880
2668 2860
2660 2820
2655 2758
2648 2665
2647 2560
2657 2470
2676 2416
2695 2406
2706 2431
2705 2468
2701 2493
2705 2505
2719 2506
2748 2510
.PEN_UP
.PEN_DOWN
2939 2547
2928 2532
2928 2505
2934 2470
2949 2444
2972 2439
.PEN_UP
.PEN_DOWN
3024 2573
3020 2546
3020 2503
3020 2444
3022 2376
3017 2293
3002 2218
2979 2174
2956 2163
2943 2191
2954 2252
2986 2329
3037 2405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2126 2431
2126 2432
2123 2432
2123 2432
2131 2432
2141 2437
2159 2447
2184 2464
2214 2487
2235 2509
2257 2537
2271 2562
2281 2580
2290 2592
2298 2599
2303 2603
.PEN_UP
.PEN_DOWN
2318 2638
2316 2633
2313 2621
2311 2606
2311 2582
2309 2559
2313 2537
2318 2519
2328 2505
2341 2494
2361 2494
2385 2510
.PEN_UP
.PEN_DOWN
2362 2788
2362 2787
2362 2784
2367 2780
.PEN_UP
.PEN_DOWN
2587 2585
2587 2585
2587 2585
2587 2586
2590 2594
2597 2607
2607 2621
2615 2632
2624 2642
2632 2649
2642 2648
2650 2644
2657 2634
2665 2614
2672 2592
2676 2571
2676 2549
2681 2534
2680 2515
2678 2498
2680 2487
2681 2483
.PEN_UP
.PEN_DOWN
2700 2607
2700 2607
2696 2607
2700 2611
2705 2618
2713 2623
2723 2634
2733 2640
2743 2639
2753 2633
2756 2617
2759 2599
2762 2576
2766 2555
2766 2537
2774 2513
2782 2495
2791 2484
2819 2485
2840 2501
.PEN_UP
.PEN_DOWN
2169 2418
2171 2418
2171 2418
2162 2432
2164 2456
2169 2506
2169 2578
2166 2659
2166 2735
2169 2789
.PEN_UP
.PEN_DOWN
2410 2876
2414 2876
2410 2876
2404 2875
2381 2871
2344 2865
2293 2854
2223 2844
2149 2834
2080 2825
2023 2820
1979 2814
1954 2811
1939 2814
.PEN_UP
.PEN_DOWN
2714 2411
2708 2411
2703 2413
2705 2428
2706 2454
2713 2503
2718 2565
2723 2634
2726 2695
2728 2753
2731 2787
.PEN_UP
.PEN_DOWN
2733 2628
2733 2624
2739 2628
2759 2629
2791 2629
2830 2627
2868 2625
.PEN_UP
.PEN_DOWN
2918 2410
2916 2408
2915 2411
2911 2432
2916 2463
2923 2546
2928 2603
2931 2704
2934 2757
2939 2816
2943 2864
