

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.182
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
34 411
19 414
10 421
0 436
0 446
.PEN_UP
.PEN_DOWN
78 438
68 446
54 458
44 470
37 485
.PEN_UP
.PEN_DOWN
293 219
278 224
268 231
261 241
249 260
226 321
219 339
215 360
215 388
220 412
227 414
237 399
247 371
255 338
259 300
257 259
249 227
236 205
220 193
200 197
182 208
168 222
158 238
.PEN_UP
.PEN_DOWN
510 353
492 348
483 346
473 336
458 326
432 274
431 258
435 243
445 232
459 230
476 239
492 258
505 285
516 321
524 360
532 397
536 428
536 455
532 472
527 469
521 454
515 430
509 397
505 360
503 322
503 291
508 268
520 262
535 268
553 283
573 301
583 316
582 318
574 310
565 296
558 279
559 256
567 236
578 223
593 217
612 222
629 233
641 249
644 272
640 295
634 317
625 331
617 326
610 314
611 299
617 283
625 282
634 291
644 306
653 314
662 312
672 303
679 288
684 271
688 262
689 272
693 286
699 292
711 286
726 276
740 263
753 246
768 227
785 221
802 227
818 240
826 254
.PEN_UP
.PEN_DOWN
826 399
814 382
809 372
802 360
800 346
.PEN_UP
.PEN_DOWN
883 197
892 204
902 212
909 221
919 236
938 275
944 293
951 321
958 355
965 385
963 386
958 369
953 348
949 322
951 291
956 260
967 234
985 215
1006 206
1034 209
1061 217
.PEN_UP
.PEN_DOWN
883 316
892 316
907 316
924 319
941 324
986 338
.PEN_UP
.PEN_DOWN
1212 202
1226 207
1239 209
1246 221
1256 238
1272 291
1280 315
1288 349
1294 387
1300 431
1303 470
1300 495
1294 496
1287 480
1280 453
1275 418
1276 376
1282 329
1290 287
1301 251
1316 234
1335 242
1352 262
1368 292
1382 333
1389 382
1393 426
1391 461
1388 471
1384 461
1381 439
1378 413
1374 374
1371 325
1367 283
1362 247
1356 234
1350 243
1345 259
1347 283
1353 308
1362 333
1373 343
1387 335
1402 323
1414 308
1426 286
1438 257
1449 238
1464 244
1478 258
1489 275
1498 296
1500 310
1496 309
1492 302
1489 292
1487 277
1490 260
1498 241
1511 227
1526 227
1542 235
1554 246
1564 263
1575 275
1586 269
1596 257
1605 241
1609 220
1606 203
1602 200
1597 207
1593 221
1593 240
1595 266
1603 283
1616 279
1634 270
1657 259
1679 258
1695 262
1706 278
1712 303
1711 338
1708 378
1702 410
1696 414
1690 404
1688 385
1689 361
1692 329
1695 292
1699 258
1700 232
1697 223
1693 230
1690 244
1688 263
1689 282
1691 307
1697 324
1708 326
1722 319
1738 308
1749 292
1748 273
1740 258
1732 261
1728 270
1736 273
1748 269
1767 262
1791 249
1820 233
.PEN_UP
.PEN_DOWN
1292 360
1302 360
1317 363
1329 368
1341 370
1389 369
.PEN_UP
.PEN_DOWN
1575 372
1565 372
.PEN_UP
.PEN_DOWN
2048 173
2053 182
2060 192
2063 212
2063 224
2068 299
2070 322
2071 339
2070 339
2069 326
2069 307
2070 286
2077 262
2092 250
2110 259
2132 275
2151 303
2165 337
2176 382
2184 426
2186 459
2182 471
2174 457
2163 435
2154 411
2149 378
2148 339
2149 304
2153 270
2162 247
2175 242
2192 249
2208 263
2222 278
.PEN_UP
.PEN_DOWN
2077 397
.PEN_UP
.PEN_DOWN
2170 368
2180 368
2189 368
2209 372
2224 375
.PEN_UP
.PEN_DOWN
2287 363
2287 353
2287 343
2285 333
2280 324
.PEN_UP
.PEN_DOWN
2321 187
2331 192
2336 202
2341 212
2343 221
2343 269
2343 284
2348 297
2360 297
2376 287
2393 274
2404 258
2404 239
2399 218
2387 201
2369 194
2346 197
2331 204
2332 211
2340 216
2353 219
2373 222
2395 222
.PEN_UP
.PEN_DOWN
2755 324
2738 324
2723 329
2714 329
2704 326
2663 287
2655 268
2649 248
2647 227
2652 205
2661 191
2675 188
2692 194
2711 208
2725 228
2733 252
2737 264
2739 255
2742 243
2746 224
2751 213
2756 221
2760 237
2766 256
2773 282
2783 302
2795 302
2806 292
2815 279
2822 258
2827 235
2830 217
2834 217
2836 225
2837 237
2839 257
2843 277
2850 285
2858 280
2868 269
2880 258
2893 249
2905 250
2919 257
2927 269
2933 286
2938 305
2940 314
2944 307
2949 293
2954 274
2961 253
2969 231
2979 228
2989 240
2998 257
3005 277
3010 286
3013 276
3014 259
3012 233
3008 206
3000 166
2990 129
2977 96
2961 77
2948 80
2938 91
2932 109
2935 131
2941 155
2950 179
2966 198
2986 215
3008 229
3033 244
3056 262
3076 285
3093 312
3103 340
3110 368
3114 399
3117 429
3119 456
3117 474
3114 468
3110 452
3102 426
3094 392
3087 352
3086 309
3091 269
3100 233
3116 217
3136 224
3157 239
3177 270
3192 311
3203 358
3211 408
3208 438
3202 437
3193 423
3185 400
3177 373
3172 340
3168 300
3166 266
3164 236
3164 230
3167 243
3172 265
3178 285
3187 294
3197 286
3206 272
3217 253
3225 233
3238 214
3252 206
3266 216
3280 233
3289 254
3294 279
3291 297
3288 289
3285 275
3283 261
3282 243
3282 224
3288 207
3299 196
3315 200
3335 211
3350 226
3361 244
3368 264
3374 283
3382 284
3390 277
3400 265
3405 250
3403 230
3400 209
3396 197
3392 202
3389 215
3389 234
3389 256
3389 281
3389 301
3393 307
3400 301
