

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.178
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
15 470
17 480
17 492
25 506
29 516
53 493
51 479
44 465
31 461
18 465
7 477
0 493
1 511
7 527
17 526
26 515
38 496
47 470
54 434
61 390
65 344
69 298
72 257
74 232
79 228
85 237
90 253
97 273
102 300
104 328
106 354
109 374
112 376
116 365
119 349
122 332
127 310
136 290
150 287
163 296
175 314
183 333
187 359
188 386
190 412
190 437
191 460
.PEN_UP
.PEN_DOWN
195 221
205 226
215 236
222 246
229 255
263 328
273 356
282 386
288 416
292 444
291 470
286 484
277 483
267 476
254 460
246 434
240 403
237 363
237 327
237 296
238 274
241 278
246 293
252 310
258 332
266 348
275 347
283 333
291 314
295 292
301 268
313 251
328 255
347 264
363 276
374 291
382 306
383 307
382 299
381 288
381 274
387 258
399 251
415 256
434 269
453 288
469 313
484 345
496 378
507 408
513 435
511 460
504 477
494 481
481 470
466 452
453 431
441 403
432 374
426 347
423 319
429 294
440 275
457 265
481 270
506 278
528 291
544 307
551 328
549 351
540 362
528 353
517 341
505 325
500 307
503 285
512 265
528 249
546 241
569 244
591 251
605 258
.PEN_UP
.PEN_DOWN
359 358
366 367
371 377
371 392
373 402
.PEN_UP
.PEN_DOWN
902 341
893 341
878 333
868 326
858 314
828 262
828 247
834 232
848 224
864 230
882 242
899 264
907 291
908 319
905 333
901 330
899 318
899 302
906 282
918 265
936 262
.PEN_UP
.PEN_DOWN
1173 209
1185 211
1195 221
1205 231
1210 243
1229 312
1237 341
1245 380
1252 422
1254 463
1250 497
1240 508
1230 495
1218 473
1209 436
1207 392
1209 343
1214 293
1223 257
1238 230
1258 218
1276 229
1293 251
1304 280
1310 312
1309 346
1305 371
1302 379
1299 372
1299 361
1305 350
1316 347
1331 352
1349 361
1361 365
1360 361
1355 349
1351 334
1347 314
1345 287
1345 266
1353 248
1367 237
1384 241
1402 250
1415 263
1421 280
1423 300
1425 322
1427 344
1430 362
1429 367
1425 361
1422 350
1418 336
1414 319
1411 297
1413 277
1419 261
1429 255
1442 261
1454 273
1462 287
1467 303
1471 325
1476 344
1481 364
1485 376
1485 371
1483 362
1480 348
1477 328
1480 308
1490 292
1502 293
1517 300
1534 311
1549 328
1562 350
1573 375
1579 405
1582 432
1584 461
1585 487
1585 509
1580 512
1571 501
1559 478
1543 447
1533 411
1527 370
1529 335
1535 308
1545 284
1562 275
1585 280
1609 289
1630 305
1644 324
1654 342
1652 345
1646 334
1636 320
1621 304
1609 283
1607 260
1614 243
1625 238
1638 245
1655 262
1672 290
1682 330
1688 374
1688 416
1687 452
1682 477
1675 485
1668 473
1660 450
1655 424
1653 386
1653 346
1659 312
1669 285
1685 269
