

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.135
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 259
3 269
10 281
20 281
29 294
40 324
38 315
34 297
31 274
27 243
25 211
25 186
29 179
35 184
42 197
50 219
56 247
60 279
65 308
70 319
75 308
79 294
82 275
83 253
84 228
90 221
98 225
107 243
116 266
120 293
123 312
128 311
134 301
143 290
153 273
165 261
182 260
198 268
213 279
223 294
219 311
209 317
195 312
181 300
167 284
161 263
162 238
169 216
183 195
203 179
232 168
265 171
.PEN_UP
.PEN_DOWN
583 311
571 318
561 323
551 323
537 323
492 311
477 296
463 277
451 254
439 226
438 202
443 180
451 165
465 164
484 175
505 200
527 233
547 274
564 322
576 362
583 404
583 439
577 449
569 436
557 414
545 387
537 357
531 321
529 288
529 256
532 229
540 204
556 190
578 187
606 191
634 203
655 220
671 241
675 266
670 285
661 299
648 308
635 305
623 297
616 286
614 268
617 244
624 218
636 196
653 181
674 181
694 189
711 202
725 220
739 237
754 251
768 250
779 242
774 227
764 210
749 194
736 183
733 180
740 180
751 182
767 184
787 191
809 203
827 218
841 239
849 260
851 277
846 277
838 267
832 254
826 238
825 218
829 196
840 180
854 173
873 178
893 191
908 206
923 221
939 234
951 230
963 221
967 209
964 193
958 173
948 165
939 171
932 180
934 195
941 212
952 217
962 210
971 191
976 165
973 130
966 88
951 51
931 18
908 0
885 2
871 12
864 25
868 45
878 66
893 91
913 115
937 132
962 145
985 156
1007 165
1029 179
1051 200
1071 222
1087 228
1097 219
1095 199
1090 176
1084 153
1076 127
1066 124
1065 132
1072 152
1084 179
1099 212
1119 235
1138 233
1151 221
1161 207
1170 188
1183 173
1199 174
1218 183
1238 195
1257 211
1271 231
1273 249
1263 258
1249 254
1231 244
1214 231
1202 214
1200 192
1206 170
1217 149
1234 135
1256 130
1282 133
1310 138
1337 150
1362 168
1386 191
1402 216
1405 235
1399 239
1390 232
1379 221
1365 206
1350 186
1349 165
1356 151
1365 152
1382 166
1404 189
1424 218
1440 251
1450 285
1454 314
1458 338
1455 342
1450 329
1443 308
1438 278
1436 242
1440 203
1448 168
1461 145
.PEN_UP
.PEN_DOWN
849 350
858 350
.PEN_UP
.PEN_DOWN
1795 281
1785 267
1778 257
1765 240
1756 213
1727 177
1727 163
1733 155
1744 163
1760 179
1779 202
1802 231
1821 266
1832 294
1835 305
1833 297
1830 279
1825 253
1822 227
1822 197
1827 173
1838 160
1854 159
1877 166
.PEN_UP
.PEN_DOWN
2226 308
2226 298
2226 289
2231 272
2231 262
2218 267
2215 279
2209 288
2200 286
2189 277
2177 265
2169 249
2164 228
2163 204
2166 182
2175 169
2189 165
2207 171
2228 182
2247 196
2266 216
2279 228
2276 227
2270 220
2265 210
2266 196
2274 180
2286 165
2303 158
2325 163
2343 174
2356 188
2359 205
2353 226
2341 246
2325 253
2310 244
2304 234
2310 225
2323 222
2338 227
2357 236
2378 248
2391 250
2399 244
2405 233
2407 215
2409 195
2406 176
2402 172
2398 181
2397 196
2400 216
2406 240
2414 251
2425 241
2434 225
2441 204
2444 183
2443 180
2442 190
2441 207
2441 230
2444 255
2449 270
2454 261
2461 247
2467 228
2473 210
2479 190
2488 172
2501 162
2519 163
2535 172
2549 187
2559 206
2567 228
2573 252
2578 272
2581 279
2580 273
2578 253
2573 221
2566 179
2556 126
2545 76
2537 34
2528 13
2522 24
2518 37
2518 59
2522 86
2532 121
2545 160
2560 195
2577 225
2593 246
2612 252
2629 246
2640 234
2643 221
2637 204
2628 184
2614 169
2600 167
2598 177
2604 188
2615 198
2628 212
2646 225
2665 240
2680 258
2696 276
2711 290
2727 290
2742 283
2751 272
2749 255
2745 234
2745 210
2750 193
2761 195
2775 204
2792 217
2808 234
2804 244
2796 245
2785 238
2775 228
2771 213
2776 195
2787 177
2801 163
2819 162
2840 171
2859 185
2878 208
2895 241
2913 277
2928 314
2939 350
2944 382
2942 415
2935 440
2921 449
2904 435
2885 414
2872 381
2865 336
2862 282
2861 231
2862 192
2865 183
2870 198
2875 224
2882 253
2889 276
2897 275
2907 261
2916 246
2924 226
2933 205
2943 185
2956 172
2973 176
2990 185
3004 198
3015 217
3020 237
3018 261
3010 268
2999 262
2987 249
2973 230
2965 211
2970 188
2980 172
2997 160
3018 159
3043 164
3063 176
3081 189
3094 192
3104 185
3110 170
3114 153
3112 143
3110 146
3108 161
3108 186
3111 219
