

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.105
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 525
5 537
12 549
17 559
27 571
54 549
54 534
50 512
42 489
30 464
16 453
8 457
9 468
12 484
22 495
31 484
41 470
50 450
52 429
54 395
55 361
57 325
58 288
.PEN_UP
.PEN_DOWN
149 525
149 513
146 503
146 486
144 471
139 409
139 386
140 360
142 329
146 299
152 282
156 282
159 290
160 302
157 321
150 341
139 361
123 373
107 366
96 357
88 343
90 335
96 328
106 328
119 330
135 336
153 346
.PEN_UP
.PEN_DOWN
239 547
239 557
244 569
254 571
263 571
268 528
267 514
260 503
248 503
233 514
224 528
227 543
234 556
242 553
248 542
255 522
259 492
261 449
263 403
263 358
263 315
262 278
262 246
269 228
281 225
296 234
317 248
335 267
350 289
363 317
374 346
381 376
388 407
391 433
393 460
.PEN_UP
.PEN_DOWN
529 547
529 537
529 523
529 498
531 469
539 382
540 349
536 315
529 280
517 248
498 232
474 231
451 238
428 255
412 279
407 305
411 335
421 352
436 360
457 356
484 345
511 334
536 325
559 313
581 311
601 316
619 326
633 346
644 373
651 407
655 442
653 474
646 507
636 538
622 564
602 580
580 578
560 570
543 554
531 529
528 502
534 476
544 460
559 462
580 472
604 488
627 503
639 521
.PEN_UP
.PEN_DOWN
917 269
926 274
941 289
951 308
961 325
983 397
987 421
989 447
989 472
986 500
979 527
969 534
958 521
948 497
942 464
942 423
943 372
943 326
941 287
935 261
926 261
918 274
910 296
911 327
916 360
925 397
940 419
958 414
977 403
994 390
1007 372
1016 351
1027 333
1040 330
1055 340
1076 349
1095 361
1100 373
1094 378
1084 373
1072 362
1061 347
1049 329
1048 309
1054 294
1066 287
1082 290
1100 298
1117 311
1126 330
1129 354
1127 372
1120 376
1113 367
1109 352
1112 335
1119 314
1130 294
1143 289
1157 299
1170 317
1177 338
1183 358
1193 372
1206 368
1220 360
1232 347
1236 330
1232 311
1224 294
1211 281
1194 272
1172 270
1166 271
1172 272
1181 275
1197 279
1216 285
.PEN_UP
.PEN_DOWN
1470 276
1470 286
1470 296
1473 308
1478 325
1487 395
1490 413
1495 429
1504 432
1513 421
1522 402
1528 373
1532 342
1535 311
1533 296
1529 305
1526 319
1523 341
1521 366
1524 399
1532 420
1544 416
1558 404
1573 390
1586 369
