

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.197
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
106 251
94 258
85 258
75 258
65 244
46 209
51 198
61 187
75 180
90 183
104 191
114 202
111 215
103 228
93 231
92 229
95 234
99 244
102 258
102 277
97 297
87 312
71 315
52 309
35 297
22 279
14 255
7 225
2 192
0 159
4 127
12 98
26 75
45 54
68 36
92 23
113 15
136 17
157 34
.PEN_UP
.PEN_DOWN
289 285
284 276
280 266
277 239
275 224
271 168
268 147
266 126
265 103
264 80
261 66
259 68
257 76
255 87
255 103
257 121
259 141
260 161
260 181
264 200
268 219
275 240
285 258
300 272
320 280
342 277
364 269
380 257
391 242
395 222
391 200
383 178
372 155
355 134
336 120
316 110
296 112
283 118
283 130
291 142
302 151
314 145
328 133
340 116
351 96
363 76
379 59
399 53
418 59
433 69
443 86
444 106
439 122
430 122
419 115
409 104
401 88
403 70
409 54
419 44
434 39
453 39
475 42
494 49
508 63
518 81
522 102
529 117
542 119
558 111
572 98
574 82
566 65
556 48
540 37
531 31
535 34
544 39
555 43
570 53
587 68
602 87
613 108
617 116
619 111
619 101
626 89
638 80
656 79
677 86
694 94
711 104
728 115
738 128
736 135
729 133
719 125
707 112
698 95
692 74
695 55
702 54
714 67
726 88
740 117
752 155
760 194
767 227
770 251
766 244
762 227
758 206
755 178
753 147
753 116
755 88
764 66
778 52
798 50
819 56
835 65
849 80
850 99
846 120
837 131
828 124
821 113
817 97
820 78
828 59
839 44
856 43
874 50
891 66
904 84
914 94
922 88
929 77
932 64
931 65
931 76
934 86
942 86
952 78
966 63
979 45
992 29
1008 27
1024 39
1039 56
1053 85
1064 124
1075 168
1085 216
1090 256
1088 276
1082 260
1075 240
1069 212
1064 183
1061 143
1061 106
1063 69
1069 44
1078 36
1090 44
1105 60
1118 82
1128 108
1134 127
1137 122
1138 111
1138 95
1142 77
1153 63
1169 61
1192 68
1212 80
1229 95
1240 110
1239 116
1231 109
1220 102
1206 88
1202 69
1207 56
1215 59
1224 72
1230 85
1235 89
1238 84
1241 74
1250 66
1266 69
1286 80
1308 99
1328 126
1348 162
1365 197
1378 231
1378 256
1370 267
1360 260
1345 245
1327 217
1312 187
1305 151
1309 114
1317 85
1329 60
1345 41
1365 28
1390 22
.PEN_UP
.PEN_DOWN
648 166
643 151
.PEN_UP
.PEN_DOWN
987 171
996 173
1006 173
1021 173
1031 173
1082 188
.PEN_UP
.PEN_DOWN
1172 217
1177 207
.PEN_UP
.PEN_DOWN
1699 17
1689 20
1679 34
1677 44
1674 54
1659 104
1653 125
1647 153
1642 184
1639 220
1642 254
1651 280
1664 292
1681 283
1700 268
1714 246
1721 217
1720 181
1717 142
1709 107
1697 75
1683 45
1664 25
1644 19
1626 26
1614 42
.PEN_UP
.PEN_DOWN
1725 29
1730 39
1733 49
1733 59
1735 71
1754 120
1760 134
1770 144
1780 142
1792 131
1802 113
1806 89
1808 61
1808 42
1808 44
1807 51
1807 65
1807 88
1809 113
1815 135
1822 139
1830 131
1838 121
1844 107
1850 87
1856 63
1864 42
1876 33
1894 40
1915 56
1933 75
1945 96
1943 117
1940 115
1940 104
1943 91
1949 73
1960 60
1974 58
1987 69
1997 85
2002 104
2005 121
2010 118
2019 111
2034 106
2052 101
2071 104
2088 111
2101 124
2101 139
2095 156
2084 162
2070 158
2055 145
2043 131
2043 112
2049 90
2061 73
2077 63
2097 67
2119 76
2137 91
2153 108
2168 116
2182 111
2195 101
2206 87
2207 71
2202 54
2188 40
2169 35
2146 39
2123 48
2120 55
2128 61
2138 66
2151 64
2169 63
2189 62
2210 64
2229 73
2246 88
2259 111
2269 141
2276 170
2281 200
2285 223
2282 223
2278 209
2274 193
2275 173
2278 150
2287 124
2301 102
2319 91
2340 98
.PEN_UP
.PEN_DOWN
2194 132
2208 137
2218 137
2228 137
2242 146
2301 156
2321 156
2341 156
.PEN_UP
.PEN_DOWN
2394 39
.PEN_UP
.PEN_DOWN
2523 39
2525 27
.PEN_UP
.PEN_DOWN
2576 27
.PEN_UP
.PEN_DOWN
2640 46
2647 37
2647 27
2650 41
2654 51
.PEN_UP
.PEN_DOWN
2720 32
2720 22
2718 12
2718 22
2718 32
.PEN_UP
.PEN_DOWN
2808 54
2808 68
2808 59
2808 44
2801 32
.PEN_UP
.PEN_DOWN
2881 41
2884 32
2884 22
2884 12
2881 0
.PEN_UP
.PEN_DOWN
2957 54
2957 44
2967 49
.PEN_UP
.PEN_DOWN
3035 46
.PEN_UP
.PEN_DOWN
3108 39
3108 27
.PEN_UP
.PEN_DOWN
3184 41
3188 32
.PEN_UP
.PEN_DOWN
3396 319
3401 283
3405 263
3408 239
3408 207
3417 149
.PEN_UP
.PEN_DOWN
3530 290
3518 300
3508 307
3498 310
3483 310
3453 279
3447 265
3448 249
3454 233
3467 217
3486 205
3510 196
3537 187
3562 175
3580 158
3591 136
3589 111
3583 88
3571 74
3556 74
3539 93
3524 119
3514 151
3513 187
3519 214
3530 239
3544 263
3562 278
.PEN_UP
.PEN_DOWN
3618 263
3627 263
3644 266
3654 268
3664 268
3701 267
3715 263
3731 257
3741 241
3741 217
3733 186
3724 149
3715 115
3708 85
3712 63
.PEN_UP
.PEN_DOWN
3798 49
3798 59
3800 71
3808 61
3808 51
.PEN_UP
.PEN_DOWN
3859 193
3871 205
3876 215
3886 227
3895 236
3933 251
3948 250
3963 245
3980 230
3993 200
3996 155
3990 103
3982 56
3967 21
3944 14
3918 29
3891 52
3869 77
3855 106
3851 134
3856 158
.PEN_UP
.PEN_DOWN
4251 246
4251 236
4251 222
4256 195
4261 173
4270 106
4271 85
4272 65
.PEN_UP
.PEN_DOWN
4412 241
4400 251
4390 251
4381 251
4366 246
4332 226
4324 218
4328 206
4338 192
4350 179
4366 169
4385 162
4405 151
4421 134
4432 111
4438 85
4435 60
4427 41
4413 33
4394 40
4375 57
4361 83
4355 113
4359 146
4368 172
4381 193
4399 210
.PEN_UP
.PEN_DOWN
4483 210
4490 219
4500 229
4510 241
4522 246
4550 225
4553 209
4550 190
4543 173
4530 159
4513 163
4498 173
4488 186
4491 204
4498 222
4507 243
4520 252
4531 242
4542 226
4551 201
4557 172
4562 137
4567 106
4572 79
.PEN_UP
.PEN_DOWN
4654 68
4654 78
4654 88
4654 76
4654 66
.PEN_UP
.PEN_DOWN
4678 215
4685 224
4695 236
4707 246
4722 254
4760 253
4768 244
4773 230
4769 212
4762 194
4756 181
4759 173
4768 170
4782 170
4799 168
4818 160
4834 149
4839 131
4835 106
4825 81
4810 60
4790 46
4766 42
.PEN_UP
