

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.220
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
61 508
61 496
53 481
53 472
49 462
23 426
11 425
0 430
1 442
10 457
23 474
38 488
58 495
82 499
104 500
127 497
.PEN_UP
.PEN_DOWN
117 445
117 423
117 396
119 374
119 355
117 280
113 256
104 233
89 213
69 209
51 222
36 241
28 265
30 292
.PEN_UP
.PEN_DOWN
117 189
127 189
136 191
146 196
156 201
188 240
200 259
215 279
228 303
241 329
253 353
260 381
263 406
260 431
252 451
241 448
230 433
217 407
207 374
201 333
195 289
189 251
184 223
179 223
180 239
185 259
192 282
205 295
220 294
235 287
252 276
269 264
289 259
312 264
328 273
325 284
316 288
305 282
292 273
290 260
296 247
307 233
322 222
340 222
.PEN_UP
.PEN_DOWN
634 186
641 196
641 206
646 216
653 225
679 271
689 296
701 328
715 367
729 408
740 445
747 465
745 455
740 440
733 415
725 384
714 346
705 309
698 280
696 255
703 247
716 251
733 262
755 277
777 294
794 317
810 337
826 350
841 349
853 339
851 326
843 308
835 289
824 268
819 247
823 230
831 217
845 212
862 214
881 219
902 227
919 241
929 252
925 258
917 254
907 247
904 234
910 220
921 211
935 206
953 210
973 217
986 228
989 245
985 265
977 282
965 293
950 290
936 281
936 272
945 265
956 260
973 260
992 265
1012 275
1029 292
1040 312
1037 323
1031 319
1024 308
1016 287
1013 263
1018 243
1026 228
1038 233
1051 242
1068 256
1084 273
1093 286
1092 281
1086 271
1082 259
1078 244
1079 225
1086 209
1096 197
1110 195
1127 200
1144 211
1162 228
1177 247
1193 273
1207 300
1219 327
1232 360
1242 389
1249 415
1251 440
1247 451
1236 440
1221 423
1203 397
1185 366
1172 328
1164 293
1161 262
1164 236
1173 216
1188 210
1207 219
1228 237
1243 256
1246 273
1248 278
1248 270
1253 261
1264 257
1280 261
1301 270
1323 281
1342 295
1357 314
1370 334
1380 360
1388 387
1395 415
1401 440
1398 459
1391 460
1381 451
1366 435
1348 414
1329 389
1314 357
1304 326
1302 299
1308 274
1319 254
1335 237
1356 227
1376 229
1393 237
1408 248
1418 264
1423 282
1418 297
1408 303
1393 297
1378 287
1362 274
1351 257
1353 239
1361 223
1372 211
1390 204
1412 206
1436 212
1455 223
1470 239
1482 258
1496 267
1511 261
1525 250
1528 235
1521 219
1510 204
1496 193
1478 188
1459 187
1458 188
1464 192
1475 196
1490 201
1509 205
.PEN_UP
.PEN_DOWN
712 372
721 372
739 374
748 377
763 379
832 394
.PEN_UP
.PEN_DOWN
1914 301
1914 291
1914 281
1914 267
1914 257
1911 300
1902 310
1889 312
1870 301
1852 282
1840 261
1832 235
1829 212
1832 194
1840 184
1852 184
1868 190
1890 198
1913 209
1938 223
1962 239
1984 253
2003 265
2007 268
2002 264
1992 253
1985 239
1988 222
1996 202
2007 189
2023 183
2043 186
2063 194
2077 208
2084 226
2083 248
2076 270
2063 278
2049 271
2036 261
2040 247
2050 239
2064 240
2080 247
2099 256
2119 262
2137 256
2149 244
2156 228
2155 223
2154 231
2155 245
2159 262
2168 275
2178 275
2189 268
2200 258
2207 245
2215 226
2229 220
2246 225
2266 234
2285 251
2300 274
2314 305
2327 341
2340 376
2352 409
2360 440
2360 459
2355 452
2348 435
2338 413
2329 382
2321 349
2316 315
2315 283
2318 255
2328 236
2342 232
2362 240
2380 252
2391 263
2400 266
2405 262
2411 251
2418 237
2428 226
2444 220
2457 226
2473 237
2487 251
2496 259
2504 252
2509 242
2510 238
2512 245
2515 255
2523 262
2534 256
2544 248
2553 239
2561 225
2570 210
2585 202
2602 207
2621 220
2636 235
2648 253
2658 276
2658 293
2651 298
2641 290
2631 278
2623 264
2626 246
2635 228
2649 215
2665 215
2682 223
2699 234
2714 251
2725 270
2732 283
2729 278
2725 269
2720 257
2720 240
2727 223
2738 208
2755 211
2775 222
2794 237
2809 256
2821 278
2824 298
2819 305
2809 303
2796 296
