

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.195
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
96 357
87 357
77 355
62 340
50 330
39 297
45 285
56 275
69 277
83 285
93 299
99 316
97 334
91 342
86 337
86 328
92 320
102 323
111 337
119 355
125 377
124 404
119 428
111 448
96 456
77 449
58 433
40 412
26 386
14 353
6 322
0 292
2 264
8 238
20 218
37 202
61 190
89 185
115 189
.PEN_UP
.PEN_DOWN
260 404
252 389
252 377
250 365
250 355
246 316
244 302
242 281
241 257
239 229
236 204
232 181
229 169
226 174
225 182
226 195
226 213
226 235
226 259
226 286
230 316
234 343
243 368
258 384
275 393
296 394
319 391
335 382
347 364
347 341
339 313
325 287
303 265
278 255
.PEN_UP
.PEN_DOWN
291 160
301 157
313 157
323 157
335 165
368 215
375 232
381 251
381 271
375 282
366 279
356 271
345 254
337 233
335 209
342 188
354 175
372 168
394 171
417 179
434 190
444 208
449 228
450 249
453 270
462 285
476 297
495 303
514 301
528 292
531 278
528 258
523 233
520 210
524 191
533 178
544 179
558 187
574 199
586 216
594 235
597 255
603 272
613 275
628 269
644 259
656 244
655 225
649 203
640 186
624 176
611 178
608 181
616 185
626 188
638 193
654 202
673 212
692 224
713 235
717 241
711 239
700 233
691 221
686 204
690 186
699 170
714 166
730 173
745 184
756 198
759 216
754 236
742 247
728 239
719 231
725 222
734 216
748 219
762 226
777 237
790 242
800 237
807 227
809 211
811 193
808 175
805 175
803 187
806 205
812 226
822 243
835 245
852 236
865 221
876 206
887 194
902 191
923 198
948 210
967 222
968 227
959 223
949 211
943 194
944 188
953 196
962 206
971 213
979 206
983 195
988 183
999 182
1014 190
1032 204
1049 222
1063 245
1073 275
1082 306
1089 336
1093 362
1091 378
1084 374
1074 363
1062 343
1049 316
1042 286
1041 252
1046 223
1056 199
1072 181
1091 171
1114 174
1133 180
.PEN_UP
.PEN_DOWN
1518 421
1506 416
1496 411
1491 401
1486 389
1484 433
1480 444
1470 452
1454 451
1435 444
1416 430
1400 408
1389 375
1381 337
1375 301
1373 266
1373 238
1376 211
1383 192
1396 183
1414 184
1436 190
1458 200
1480 215
1499 232
1503 239
1498 234
1492 224
1486 209
1481 188
1478 165
1481 141
1490 128
1506 131
1524 138
1544 152
1558 170
1566 192
1563 216
1556 235
1544 239
1537 233
1544 225
1554 221
1568 226
1583 234
1597 248
1607 255
1612 244
1614 229
1615 204
1615 178
1612 150
1609 144
1605 153
1606 167
1609 186
1614 211
1624 228
1635 222
1647 210
1657 193
1665 178
1675 172
1684 177
1696 188
1708 203
1716 222
1728 236
1743 234
1756 226
1768 214
1774 197
1771 178
1761 163
1747 154
1731 155
1725 158
1730 160
1741 162
1756 164
1774 172
1796 186
1812 204
1821 228
1826 249
1824 257
1820 251
1816 237
1814 220
1814 201
1820 181
1831 170
1847 177
1863 189
1875 208
1883 225
1885 233
1885 227
1884 216
1884 200
1886 183
1893 167
1904 165
1917 172
1931 184
1940 200
1948 221
1960 230
1969 222
1978 210
1984 193
1984 190
1984 198
1984 210
1987 228
1994 235
2003 228
2012 218
2019 203
2023 188
2024 184
2030 191
2035 201
2041 198
2050 193
2060 185
2073 184
2087 192
2098 206
2107 224
2114 235
2119 226
2119 206
2113 174
2106 136
2098 93
2091 51
2085 17
2079 0
2073 9
2067 26
2061 52
2062 88
2068 129
2078 168
2093 206
2114 231
2137 245
2159 254
2181 250
2195 240
2201 222
2197 198
2188 172
2176 150
2161 133
2147 128
2148 132
2157 140
2172 152
2192 168
2215 189
2238 211
2256 233
2269 262
2278 296
2287 336
2295 374
2301 406
2303 426
2300 417
2292 396
2281 371
2267 336
2254 295
2251 260
2255 225
2262 200
