

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.286
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
39 401
30 413
20 423
10 433
0 445
.PEN_UP
.PEN_DOWN
88 423
78 420
66 420
56 423
42 440
.PEN_UP
.PEN_DOWN
237 164
227 172
213 186
203 208
193 237
178 293
178 314
179 339
182 365
188 395
196 412
207 410
219 396
227 371
230 333
227 294
219 252
208 216
192 189
171 169
.PEN_UP
.PEN_DOWN
254 186
254 196
254 206
254 216
254 225
268 259
277 256
285 249
294 236
299 219
299 206
298 210
298 220
301 235
304 252
311 258
324 257
336 250
352 237
.PEN_UP
.PEN_DOWN
576 189
586 191
595 196
605 201
615 208
651 248
663 268
677 297
689 328
704 360
717 392
726 415
727 416
722 404
713 383
699 354
685 315
672 268
668 228
671 196
679 175
691 171
709 176
730 189
752 210
772 240
793 281
810 321
821 357
821 391
816 406
806 402
795 384
785 357
776 326
770 292
767 253
766 217
764 186
764 175
766 185
770 204
777 227
786 246
797 252
807 243
817 232
831 224
848 220
867 225
885 236
900 254
910 273
908 293
901 301
892 294
876 277
861 257
858 233
867 210
880 197
896 188
.PEN_UP
.PEN_DOWN
644 313
654 313
664 313
673 315
703 320
.PEN_UP
.PEN_DOWN
1171 181
1180 184
1190 194
1195 208
1202 233
1233 280
1243 309
1257 345
1272 383
1282 419
1279 450
1271 471
1259 475
1244 468
1228 449
1212 422
1199 379
1190 325
1187 275
1189 228
1195 191
1206 168
1224 164
1249 177
1275 194
1301 218
1325 248
1339 271
1339 275
1333 266
1326 257
1318 244
1310 226
1313 205
1321 186
1332 174
1348 177
1364 186
1377 204
1380 226
1374 251
1364 279
1351 293
1337 291
1324 280
1317 266
1321 246
1330 229
1347 223
1367 229
1389 240
1411 256
1427 275
1441 290
1450 285
1455 273
1456 254
1455 229
1455 214
1455 212
1456 220
1460 235
1466 254
1476 266
1489 266
1502 257
1515 245
1529 231
1545 226
1564 232
1583 243
1601 257
1616 262
1627 257
1631 245
