

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.333
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
89 490
99 473
99 463
99 454
99 444
88 407
77 394
61 384
41 383
18 386
4 394
0 406
5 423
17 445
36 466
62 481
92 491
123 495
152 495
180 493
.PEN_UP
.PEN_DOWN
146 444
148 417
148 400
150 376
150 351
148 290
143 270
132 251
116 236
94 232
72 243
54 262
43 286
.PEN_UP
.PEN_DOWN
165 227
175 237
187 246
197 256
206 278
241 350
254 375
268 408
278 441
283 474
280 503
273 524
260 533
245 525
229 505
219 472
215 435
214 386
214 343
214 302
211 275
208 282
210 299
217 316
226 333
238 335
254 326
268 314
282 305
299 299
319 301
338 308
353 320
357 336
351 354
340 362
324 356
306 345
291 328
287 310
293 289
304 269
320 254
343 245
.PEN_UP
.PEN_DOWN
621 210
633 222
643 232
653 237
662 242
705 338
712 370
717 405
719 441
718 477
714 506
706 522
695 521
680 514
666 497
655 468
648 425
645 373
647 327
650 289
660 260
672 242
691 233
716 231
741 239
770 257
797 280
820 306
831 327
826 335
817 331
802 320
788 306
773 288
765 264
771 246
780 234
793 234
810 241
833 258
851 280
858 304
850 327
841 333
835 327
831 315
829 298
831 278
839 260
853 257
873 267
894 281
910 298
920 319
930 326
943 319
957 308
970 292
974 275
969 254
958 238
941 227
921 226
904 232
902 239
909 247
922 254
939 255
959 252
983 253
1004 255
1027 261
1047 274
1063 294
1077 321
1085 353
1091 386
1092 415
1088 419
1080 405
1071 380
1061 347
1055 304
1052 261
1056 225
1066 204
1080 200
1101 206
1125 216
.PEN_UP
.PEN_DOWN
1065 349
1074 349
1084 351
1094 351
1104 351
1155 353
1173 354
.PEN_UP
.PEN_DOWN
1365 224
1377 229
1394 239
1409 254
1418 283
1459 379
1467 407
1472 436
1473 463
1468 488
1460 495
1448 480
1436 457
1427 427
1423 383
1425 340
1430 298
1436 265
1448 253
1463 256
1481 272
1498 293
1510 314
1518 322
1522 313
1525 298
1532 286
1545 284
1560 291
1577 303
1590 319
1598 327
1602 325
1604 313
1604 295
1603 270
1601 242
1598 224
1596 232
1594 249
1594 270
1597 296
1604 325
1615 344
1627 345
1639 337
1647 319
1652 296
1655 264
1654 241
1653 253
1652 266
1652 280
1652 296
1655 314
1662 322
1672 312
1684 298
1698 280
1711 261
1726 252
1741 259
1755 269
1765 285
1771 304
1768 322
1762 326
1751 316
1738 302
1724 285
1716 261
1721 239
1729 219
1743 207
1761 206
1787 209
.PEN_UP
.PEN_DOWN
1406 388
1416 390
1426 393
1443 400
1462 405
1523 400
.PEN_UP
.PEN_DOWN
1567 393
1569 402
1574 393
.PEN_UP
.PEN_DOWN
2167 171
2174 190
2184 217
2191 234
2199 256
2221 352
2223 375
2224 379
2224 364
2222 333
2218 290
2209 233
2199 169
2189 113
2178 68
2167 40
2153 33
2138 47
2127 73
2124 109
2128 160
2139 216
2156 269
2180 315
2206 348
2230 367
2254 376
2276 375
2298 368
2313 350
2317 327
2311 299
2302 269
2288 245
2268 228
2246 224
2238 230
2245 240
2259 254
2279 275
2302 294
2332 309
2359 321
2384 328
2402 336
2405 349
2398 361
2387 366
2372 362
2352 357
2331 346
2316 329
2309 305
2310 278
2319 257
2333 247
2350 251
2372 266
2391 286
2404 310
2405 331
2400 334
2397 324
2396 311
2398 295
2405 277
2416 275
2432 281
2450 292
2464 307
2477 324
2489 342
2503 358
2520 366
2538 364
2544 352
2540 331
2532 303
2533 274
2539 256
2553 258
2573 271
2600 293
2628 320
2652 351
2673 390
2688 431
