

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.284
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
185 455
185 465
173 477
158 477
149 477
109 452
97 437
81 419
63 395
42 366
23 336
8 303
0 272
5 248
16 239
33 244
52 258
77 283
99 314
117 353
129 388
134 417
130 426
124 413
121 397
118 374
116 347
114 316
113 287
113 263
120 254
130 265
144 280
159 302
173 322
190 330
202 324
212 309
218 290
215 271
210 264
206 274
207 292
212 310
219 323
231 324
244 316
256 303
267 287
278 276
291 278
307 286
326 294
340 307
347 313
342 311
331 304
320 294
308 278
298 259
301 239
309 227
319 238
333 253
349 275
363 301
372 330
376 358
375 380
371 383
366 371
361 353
356 328
358 295
365 264
375 235
390 215
.PEN_UP
.PEN_DOWN
610 187
619 196
627 216
636 240
646 260
689 329
696 353
702 378
708 406
713 435
718 455
719 455
716 445
713 424
710 392
705 353
701 308
701 270
704 239
712 220
724 213
744 217
770 236
795 264
818 305
835 355
845 399
848 436
843 446
833 433
821 408
808 373
797 324
788 273
780 233
773 220
771 231
774 249
780 269
788 296
796 314
805 316
812 308
818 297
824 281
834 264
848 255
863 260
879 269
891 284
899 305
902 327
898 347
891 353
882 343
874 328
868 308
869 283
875 258
888 237
905 224
925 217
947 219
964 227
.PEN_UP
.PEN_DOWN
663 343
680 348
690 350
714 350
748 350
.PEN_UP
.PEN_DOWN
1302 362
1292 362
1275 360
1265 357
1253 348
1215 301
1203 282
1195 263
1193 241
1200 220
1213 211
1228 216
1245 229
1262 245
1274 267
1283 294
1288 320
1286 338
1283 337
1279 324
1277 310
1278 291
1283 268
1293 250
1307 243
1326 248
1346 257
1366 271
1384 288
1400 307
1415 324
1412 331
1405 325
1393 314
1381 300
1370 283
1363 261
1365 240
1370 218
1381 204
1393 206
1408 215
1424 222
1439 233
1452 249
1465 267
1477 288
1490 308
1506 321
1523 320
1536 307
1539 291
1535 270
1527 249
1517 249
1506 260
1498 279
1501 301
1507 328
1516 335
1523 322
1526 294
1524 258
1521 219
1518 175
1516 140
1516 114
1521 99
1532 104
1545 117
1557 139
1567 164
1572 193
1569 219
1566 241
1570 260
1578 277
1593 294
1612 310
1633 328
1645 346
1643 350
1637 342
1629 325
1620 305
1614 284
1617 261
1625 247
1638 248
1655 263
1672 279
1687 302
1698 330
1705 355
1709 371
1708 361
1704 346
1699 327
1695 308
1697 286
1704 268
1714 265
1725 272
1737 282
1746 294
1754 308
1760 328
1767 348
1774 369
1778 384
1776 377
1772 362
1767 345
1763 322
1761 298
1763 275
1770 260
1781 264
1797 278
1812 294
1823 315
1831 336
1839 347
