

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.190
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
93 224
83 228
73 228
61 224
46 211
47 175
59 166
73 167
86 175
97 186
102 201
101 220
94 234
88 235
78 227
81 219
84 220
92 226
98 239
96 256
89 279
78 301
63 308
45 299
28 280
14 257
6 227
2 190
0 157
0 124
2 96
10 72
23 55
40 46
63 41
87 43
112 47
.PEN_UP
.PEN_DOWN
249 275
246 265
244 255
242 228
242 204
242 126
242 104
242 78
242 48
242 19
242 7
242 14
.PEN_UP
.PEN_DOWN
356 255
359 246
359 236
359 224
359 204
343 168
333 158
319 162
306 170
296 183
299 202
306 225
315 247
325 256
337 250
348 235
356 214
361 180
363 138
363 98
364 60
365 31
366 14
368 18
.PEN_UP
.PEN_DOWN
471 228
471 241
461 243
451 246
439 246
409 218
406 203
411 186
421 170
437 156
456 144
477 133
494 118
505 95
509 70
505 45
494 24
478 20
458 30
439 48
431 72
434 105
441 141
450 176
463 207
481 233
503 252
.PEN_UP
.PEN_DOWN
593 228
602 228
615 231
624 231
637 226
634 180
624 165
607 155
589 159
577 169
578 182
584 202
592 220
608 232
622 226
635 212
646 185
651 151
652 110
650 65
647 28
647 4
650 0
.PEN_UP
.PEN_DOWN
971 226
971 206
971 180
971 155
971 138
971 68
971 48
.PEN_UP
.PEN_DOWN
1090 236
1092 226
1092 209
1095 192
1095 175
1068 149
1055 150
1043 155
1032 165
1024 179
1027 199
1035 220
1047 229
1061 222
1076 205
1087 178
1094 145
1097 103
1099 65
1100 36
1099 27
1097 33
.PEN_UP
.PEN_DOWN
1180 226
1168 228
1158 226
1144 209
1134 202
1128 167
1138 160
1153 156
1175 152
1198 144
1216 132
1229 111
1233 86
1228 63
1216 52
1202 59
1185 73
1170 94
1163 119
1165 148
1171 176
1182 199
1197 216
.PEN_UP
.PEN_DOWN
1261 211
1273 216
1283 226
1297 238
1312 243
1332 214
1332 202
1328 187
1318 173
1303 160
1283 162
1266 170
1255 180
1257 195
1264 212
1276 231
1292 247
1308 248
1324 240
1336 223
1345 196
1349 159
1351 117
1353 79
1353 47
1353 23
.PEN_UP
