

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.109
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
61 433
59 423
54 413
52 399
47 389
2 386
0 397
3 412
14 431
30 448
54 459
84 465
114 467
143 467
.PEN_UP
.PEN_DOWN
110 443
113 433
120 418
125 409
125 391
129 322
131 294
132 265
133 236
129 210
119 192
103 188
84 193
66 202
53 214
50 231
56 249
65 261
.PEN_UP
.PEN_DOWN
208 184
220 194
227 204
232 214
237 223
261 269
273 292
282 323
288 359
291 397
287 433
277 446
266 433
256 412
249 384
247 349
247 302
247 263
247 226
247 212
248 221
248 235
249 254
251 273
258 291
271 292
285 284
300 275
312 261
320 243
329 224
342 210
359 211
378 218
398 227
410 242
414 259
407 276
396 281
386 273
377 258
370 241
373 221
381 203
395 194
412 195
432 202
449 214
465 230
478 249
488 256
497 249
503 235
507 215
513 197
521 193
528 205
537 222
544 228
550 216
555 200
559 173
558 138
554 94
547 55
535 30
519 35
503 49
492 70
490 94
496 125
506 158
520 186
538 212
559 223
581 222
.PEN_UP
.PEN_DOWN
795 216
803 238
805 255
810 277
810 296
817 341
827 340
837 330
847 312
855 286
858 253
860 221
861 205
862 209
863 222
864 242
866 267
872 297
882 323
893 329
904 318
911 300
915 282
917 260
916 234
914 222
912 226
911 236
913 254
919 275
930 280
942 274
954 261
964 248
973 235
987 231
1006 235
1029 244
1052 257
1069 274
1070 295
1062 310
1052 308
1041 296
1028 280
1019 260
1021 237
1029 214
1042 203
1060 204
1080 211
1102 225
1120 244
1134 266
1143 291
1155 310
1169 322
1189 329
1211 324
1224 311
1227 291
1222 267
1217 243
1220 225
1227 215
1237 216
1251 222
1269 230
1284 244
1295 262
1294 277
1287 277
1278 268
1270 257
1273 244
1282 230
1294 217
1310 210
1330 213
1352 220
1373 234
1391 258
1408 294
1420 339
1428 382
1434 421
1431 446
1423 441
1412 424
1399 402
1388 372
1382 339
1381 302
1381 271
1384 245
1393 229
1407 223
1426 223
1448 226
1467 234
1483 252
1495 275
1501 291
1505 286
1507 274
1507 256
1508 236
1510 216
1518 199
1531 200
1543 215
1556 233
1564 254
1569 261
1572 251
1571 229
1567 198
1559 156
1549 110
1534 73
1516 57
1500 62
1486 73
1478 92
1480 117
1487 144
1503 176
1523 205
1546 226
.PEN_UP
.PEN_DOWN
1956 335
1956 326
1956 316
1951 301
1941 296
1929 330
1918 328
1906 321
1897 306
1889 285
1886 261
1887 235
1897 216
1911 201
1933 191
1960 188
1983 192
2007 201
2026 216
2043 237
2046 259
2039 270
2031 266
2022 257
2012 245
2006 229
2009 213
2017 200
2028 193
2043 195
2059 202
2072 214
2082 229
2086 249
2088 269
2087 289
2081 305
2070 313
2057 308
2044 299
2040 286
2046 273
2057 259
2074 252
2096 255
2125 264
2154 283
2179 306
2202 338
2219 370
2228 402
2234 433
2233 461
2230 488
2221 507
2208 510
2192 500
2175 481
2162 453
2152 412
2146 362
2143 309
2145 264
2151 228
2160 202
2176 189
2196 191
2220 202
2245 219
2271 250
2296 286
2315 326
2327 364
2333 397
2334 427
2333 452
2329 476
2320 483
2308 478
2293 468
2277 445
2263 414
2251 372
2243 325
2239 284
2240 250
2248 225
2260 209
2276 200
2300 203
2323 207
2344 216
2363 229
2378 244
2388 264
2384 281
2376 291
