

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.208
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
84 538
84 528
84 518
79 508
74 499
64 458
61 444
53 428
40 422
25 427
12 435
3 447
0 463
0 482
5 500
17 514
36 522
57 527
81 525
103 526
124 530
146 532
167 535
187 538
.PEN_UP
.PEN_DOWN
167 501
167 491
167 467
167 450
169 428
165 345
160 323
153 302
142 287
127 284
110 292
89 307
75 329
69 353
.PEN_UP
.PEN_DOWN
218 270
228 270
237 272
247 279
257 289
274 360
276 383
278 409
280 439
279 472
274 483
269 466
264 441
259 408
258 368
256 320
252 283
243 258
232 258
221 269
214 288
218 316
224 343
236 361
248 360
264 352
279 338
294 321
309 301
325 285
344 282
359 290
373 302
383 317
383 338
375 352
364 347
353 336
343 323
338 305
341 287
350 269
364 253
385 243
412 241
443 245
472 259
.PEN_UP
.PEN_DOWN
791 396
791 384
793 362
796 348
796 328
780 362
775 378
768 387
761 382
753 375
745 362
737 340
732 315
728 287
731 263
740 248
756 246
775 250
801 257
826 265
849 279
866 285
866 280
857 270
852 256
855 241
864 227
875 224
890 231
905 243
916 259
920 279
917 302
907 320
894 325
886 317
891 300
898 286
911 275
927 280
944 294
963 311
975 315
983 307
985 291
984 272
983 253
982 245
982 255
985 273
991 293
1000 311
1010 319
1019 310
1024 297
1026 279
1027 257
1027 246
1029 252
1031 265
1034 285
1037 304
1041 310
1046 303
1055 291
1068 278
1084 272
1104 280
1121 293
1137 309
1148 326
1154 339
1156 331
1153 312
1149 286
1142 250
1133 205
1124 164
1117 129
1112 108
1109 113
1106 126
1102 144
1101 170
1104 198
1110 230
1120 259
1133 284
1151 306
1170 322
1194 334
1217 333
1233 325
1240 313
1235 296
1224 274
1209 254
1188 238
1171 238
1168 244
1176 255
1189 270
1206 289
1230 309
1256 323
1281 333
1300 334
1306 331
1301 327
1292 316
1278 302
1267 284
1267 264
1276 250
1287 248
1301 256
1317 267
1330 281
1335 299
1330 318
1321 324
1315 319
1308 308
1307 293
1313 279
1324 274
1340 280
1358 292
1374 308
1386 316
1394 307
1399 295
1402 278
1402 259
1401 241
1399 241
1399 256
1400 277
1406 301
1415 319
1426 317
1440 307
1451 293
1465 277
1480 265
1498 265
1518 275
1534 289
1546 303
1554 308
1558 302
1559 294
1567 289
1578 294
1592 304
1608 303
1618 288
1619 264
1614 227
1607 180
1596 135
1581 96
1564 73
1549 77
1539 92
1540 115
1551 148
1570 186
1596 227
.PEN_UP
.PEN_DOWN
1866 231
1883 238
1893 240
1908 255
1910 265
1935 347
1944 383
1955 420
