

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.294
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
7 466
7 478
11 487
19 500
31 502
43 469
38 454
33 437
23 423
11 419
2 427
0 438
6 452
15 471
28 487
44 490
60 478
73 459
79 427
76 383
69 337
61 293
52 259
41 241
35 249
34 263
38 290
45 325
56 363
71 402
85 432
98 446
109 440
116 421
121 390
118 353
112 310
106 275
101 268
98 279
98 300
102 330
112 367
124 404
136 408
147 393
153 375
156 348
158 315
161 286
169 277
180 285
194 295
208 308
221 320
235 331
250 329
266 322
273 311
269 295
262 276
254 252
252 234
257 224
268 224
283 227
.PEN_UP
.PEN_DOWN
380 200
380 210
380 219
389 219
.PEN_UP
.PEN_DOWN
633 446
636 456
638 466
638 475
643 485
665 475
665 460
663 443
655 426
644 412
626 406
606 409
590 419
587 434
594 454
605 481
620 504
640 515
663 507
684 487
699 454
707 415
706 365
700 315
692 269
677 227
660 211
646 220
644 238
651 270
661 312
676 361
695 410
716 447
735 458
749 449
760 429
764 399
764 365
762 321
760 289
756 290
753 308
753 329
759 365
771 410
785 453
803 476
821 466
833 445
841 418
847 382
851 340
852 296
849 256
846 233
849 233
855 244
865 257
877 277
893 296
902 306
897 300
889 289
881 273
881 255
886 233
895 216
908 214
923 228
939 247
949 273
952 300
946 324
935 335
924 331
912 323
902 311
905 298
913 291
924 291
941 294
962 301
980 311
998 323
1016 333
1034 336
1051 328
1061 316
1060 299
1059 279
1064 261
1072 252
1085 255
1100 262
1119 278
1134 296
1141 304
1137 296
1133 284
1129 268
1129 251
1134 235
1147 232
1163 239
1182 251
1200 267
1213 288
1224 313
1233 331
1246 333
1257 325
1267 314
1277 299
1274 279
1268 258
1256 245
1239 237
1218 235
1201 238
1199 241
1208 243
1218 247
1231 248
1251 250
1273 256
1295 269
1318 293
1338 324
1356 363
1367 407
1370 444
1368 478
1362 487
1354 472
1345 447
1335 416
1329 371
1323 323
1320 277
1316 252
1313 264
1313 278
1316 300
1322 315
1329 314
1342 304
1357 289
1370 269
1385 245
1399 223
1414 221
1433 233
1449 248
1462 266
1471 285
1475 303
1477 309
1479 304
1479 294
1481 279
1483 261
1486 237
1494 221
1505 222
1520 236
1539 261
1556 295
1570 343
1579 394
1583 442
1583 483
1579 499
1575 483
1569 454
