

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.170
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
5 318
10 328
18 338
25 347
37 357
66 348
69 331
69 311
65 289
58 264
45 252
29 260
14 275
3 294
4 315
10 340
19 358
33 357
49 344
67 322
83 296
89 261
86 220
80 179
69 140
52 108
31 95
13 100
3 111
0 124
3 140
11 159
21 179
36 198
55 218
75 239
99 258
121 277
136 297
140 317
135 337
129 342
123 336
117 322
116 302
118 280
125 253
136 238
152 239
167 246
181 261
192 282
202 296
212 295
219 286
225 270
224 249
220 234
217 234
215 243
217 255
221 274
228 290
239 296
252 288
264 278
278 268
292 261
308 266
326 274
342 285
353 300
353 316
348 330
337 333
326 328
315 318
306 303
305 283
310 264
321 249
337 241
355 239
376 242
393 250
409 263
421 280
435 302
452 319
472 329
494 331
511 325
521 312
524 293
521 269
522 249
528 244
540 248
557 255
580 266
599 280
604 285
598 285
587 280
577 268
576 254
583 242
593 238
606 246
617 260
622 278
614 291
606 291
600 283
600 272
607 258
619 252
635 258
654 266
677 283
698 306
717 338
732 373
741 406
743 438
737 462
726 467
710 455
694 430
678 400
666 362
660 321
661 287
666 258
675 236
691 228
713 234
738 244
765 264
790 294
810 332
824 371
830 404
825 425
816 428
803 420
787 404
769 380
755 346
745 307
739 273
740 243
746 222
758 208
774 201
795 204
816 214
833 233
846 242
858 242
873 244
890 251
907 251
920 234
922 213
918 182
910 141
896 105
879 82
860 88
848 104
845 126
851 154
859 183
874 213
894 244
918 271
.PEN_UP
.PEN_DOWN
1081 196
1081 187
1081 174
1076 162
1071 152
.PEN_UP
.PEN_DOWN
1193 223
1195 240
1198 250
1200 260
1210 274
1241 337
1249 368
1257 398
1265 429
1272 458
1281 478
1283 478
1282 467
1277 447
1270 419
1263 384
1258 344
1260 311
1267 283
1282 273
1302 283
1329 298
1357 324
1378 354
1392 392
1399 425
1396 450
1389 458
1381 451
1369 431
1359 402
1352 363
1345 316
1342 278
1339 253
1340 260
1344 276
1352 300
1360 315
1373 314
1386 305
1397 292
1410 279
1422 262
1438 252
1455 258
1470 266
1483 279
1490 296
1487 312
1478 309
1467 294
1456 279
1452 264
1458 251
1468 242
1481 240
1500 242
.PEN_UP
.PEN_DOWN
1237 382
1251 382
1266 384
1278 386
1293 389
.PEN_UP
.PEN_DOWN
1734 209
1746 209
1754 218
1759 228
1763 238
1773 315
1778 344
1783 377
1784 412
1783 447
1778 466
1772 460
1764 444
1756 419
1753 383
1755 343
1758 302
1763 266
1773 236
1787 219
1806 221
1824 232
1839 250
1848 277
1851 306
1848 335
1850 353
1855 362
1858 361
1862 354
1869 346
1879 337
1895 339
1913 347
1929 358
1937 370
1932 377
1925 370
1916 357
1909 340
1900 320
1895 295
1898 273
1905 257
1916 255
1930 263
1949 276
1964 294
1974 315
1981 340
1983 359
1983 358
1980 347
1974 330
1970 308
1973 286
1982 280
1993 289
2005 302
2016 317
2027 324
2037 322
2048 313
2059 297
2057 278
2049 260
2037 246
2019 241
2008 245
2008 253
2017 262
2028 270
2043 276
2062 279
2080 285
2095 298
2105 321
2113 356
2117 393
2117 428
2112 439
2104 429
2096 409
2088 378
2082 343
2079 300
2077 264
2076 254
2075 267
2075 284
2079 300
2086 305
2097 300
2113 289
2133 274
2155 258
.PEN_UP
.PEN_DOWN
2475 335
2466 335
2456 330
2441 323
2432 313
2393 267
2387 252
2391 236
2399 224
2412 222
2427 231
2445 245
2457 265
2461 290
2459 306
2457 300
2458 289
2463 272
2471 257
2483 249
2498 255
2513 268
2527 284
2540 302
2547 321
2544 332
2539 326
2532 318
2526 305
2520 290
2516 271
2522 261
2532 267
2545 280
2561 300
2574 327
2582 360
2587 396
2587 427
2582 448
2575 445
2566 429
2558 405
2555 373
2553 337
2553 300
2555 271
2561 243
2573 222
2590 216
2606 222
2617 234
2622 248
2623 264
2627 285
2634 307
2646 324
2659 316
2670 297
2677 275
2675 250
2672 232
2669 241
2666 255
2665 275
2670 297
2677 317
2688 327
2701 316
2712 296
2721 272
2726 245
2730 225
2732 226
2734 236
2734 250
2735 270
2738 289
2741 297
2746 292
2750 281
2757 266
2768 252
2782 253
2796 264
2807 279
2815 296
2818 310
2821 308
2822 299
2822 288
2822 270
2822 251
2826 233
2834 226
2848 234
2865 252
2881 274
2895 298
2906 312
2915 303
2923 287
2929 266
2932 250
2932 242
2929 250
2926 264
2924 281
2924 292
2929 289
2936 280
2947 265
2963 248
2979 246
2994 255
3005 270
3011 289
3014 309
3016 333
3018 337
3020 327
3019 306
3017 284
3016 258
3019 235
3027 230
3036 236
3047 246
3056 263
3061 286
3064 314
3068 337
3077 345
3090 339
3106 328
3120 314
3127 296
3123 274
3113 253
3100 236
3083 226
3063 226
3056 227
3061 230
3072 232
3086 235
3103 241
3122 250
3141 271
3157 304
3170 343
3183 390
3195 432
3204 468
3206 493
3202 484
3196 468
3188 442
3180 403
3172 364
3170 323
3171 292
3177 277
3191 278
3206 289
3222 306
3233 328
3238 353
3242 378
3252 395
3267 406
3286 406
3303 398
3314 384
3315 364
3309 340
3299 316
3291 292
3296 269
3307 253
3319 242
3336 246
3357 257
3377 272
3392 290
3393 298
3386 292
3376 283
3367 269
3361 254
3364 238
3372 229
3383 237
3394 250
3404 270
3407 293
3404 320
3399 336
3398 325
3400 306
3404 282
3410 258
3421 238
3435 237
3449 246
3460 264
3468 289
3475 327
3483 377
3490 426
3496 474
3500 504
3501 504
3501 491
3499 468
3497 434
3494 391
3494 346
3497 305
3502 272
3512 250
3525 247
3536 262
3548 279
3555 301
3560 325
3564 333
3566 326
3565 312
3564 296
3564 278
3567 256
3576 247
3588 253
3602 261
3614 275
3624 292
3631 302
3635 296
3638 288
3638 275
3642 257
3651 251
3660 257
3668 272
3673 293
3672 318
3667 338
3659 339
3652 330
3648 319
3653 312
3663 306
3676 303
3691 295
3704 283
3711 269
3712 264
3712 271
3716 278
3722 275
3731 265
3744 252
3760 243
3778 251
.PEN_UP
.PEN_DOWN
2846 394
2846 382
2839 372
.PEN_UP
.PEN_DOWN
3019 396
3019 384
3019 374
3017 365
3014 377
.PEN_UP
.PEN_DOWN
3117 435
3129 435
3146 428
3156 423
3165 423
.PEN_UP
.PEN_DOWN
3402 413
3414 413
3431 421
3441 425
3451 430
3498 447
3514 450
3533 450
.PEN_UP
.PEN_DOWN
3587 399
3587 411
3587 396
3587 386
3575 386
.PEN_UP
.PEN_DOWN
4041 226
4053 221
4063 221
4072 221
4082 226
4112 265
4123 280
4133 299
4143 317
4151 339
4152 363
4146 380
4133 375
4119 358
4106 339
4095 312
4096 287
4101 263
4111 243
4128 236
4151 240
4173 248
4192 260
4207 276
4217 296
4227 318
4240 334
4252 327
4262 314
4269 300
4275 284
4285 266
4301 249
4322 244
4344 250
4362 263
4376 278
4387 296
4394 309
4399 301
4400 286
4396 264
4388 234
4379 198
4365 161
4349 125
4334 93
4317 63
4302 47
4291 53
4283 67
4285 87
4290 117
4301 155
4319 198
4342 237
4369 274
4395 300
4417 316
4437 317
4449 309
4453 297
4448 280
4438 260
4427 238
4418 228
4418 228
4426 233
4437 242
4453 257
4473 275
4492 297
4508 317
4524 336
4541 348
4560 343
4576 334
4587 321
4583 304
4573 281
4558 254
4554 236
4560 231
4567 237
4579 244
4595 253
4614 267
4632 285
4643 304
4638 314
4630 311
4617 304
4601 295
4591 280
4596 264
4605 248
4619 237
4637 236
4657 239
4678 247
4694 261
4706 279
4716 301
4727 319
4741 327
4756 321
4770 310
4778 295
4775 278
4767 257
4752 238
4735 224
4712 216
4693 214
4690 216
4697 221
4707 229
4720 236
4738 243
4759 247
4780 255
4796 270
4808 289
4820 308
4831 315
4846 306
4859 293
4857 274
4848 252
4836 235
4817 223
4799 220
4793 222
4799 226
4811 230
4825 233
4842 235
4863 237
4885 242
4906 252
4921 268
4931 289
4928 309
4919 315
4906 308
4894 295
4885 280
4889 264
4896 244
4910 231
4927 222
4947 218
4971 219
4991 227
5006 241
5018 259
5026 282
5031 301
5028 309
5019 303
5008 293
4993 279
4984 262
4985 240
4992 222
5003 212
5018 219
5031 233
5044 257
5054 285
5060 320
5064 353
5067 378
5067 382
5067 367
5067 347
5067 325
5067 297
5071 269
5080 242
5094 222
5114 216
.PEN_UP
.PEN_DOWN
4341 367
4326 355
4316 343
4297 311
4282 279
4232 211
4219 196
.PEN_UP
.PEN_DOWN
5323 201
5333 206
5338 218
5340 228
5343 238
5353 280
5356 293
5362 309
5372 328
5387 334
5401 329
5414 319
5422 304
5422 287
5418 267
5408 248
5393 238
5387 241
5391 247
5399 255
5413 263
5429 271
5447 278
5468 282
5489 282
5509 287
5526 298
5530 311
5523 325
5510 326
5495 319
5476 309
5455 294
5444 276
5449 260
5459 246
5474 242
5492 248
5509 257
5522 271
5526 289
5521 297
5515 291
5510 282
5505 270
5507 255
5517 243
5531 241
5549 248
5569 261
5587 281
5602 309
5615 343
5628 377
5639 411
5649 444
5655 471
5651 479
5646 465
5637 442
5628 419
5620 390
5612 359
5609 331
5608 304
5609 278
5618 258
5632 245
5651 248
5673 259
5690 272
5700 289
5706 309
5704 324
5701 326
5695 318
5689 307
5684 293
5680 273
5682 251
5690 234
5706 231
5723 242
5742 256
5757 272
5769 289
5784 291
5798 283
5813 271
5817 257
5811 241
5801 227
5785 215
5770 214
5768 217
5777 219
5789 221
5806 224
5828 227
5853 233
5876 244
5896 263
5913 288
5928 320
5938 355
5944 386
5945 416
5942 441
5933 453
5920 445
5904 430
5885 400
5865 363
5845 313
5827 258
5816 207
5817 163
5822 127
5834 109
5850 112
5868 124
5887 142
5900 167
5908 195
5910 223
5908 248
5905 258
5909 262
5918 262
5933 262
5953 265
5977 270
5997 280
6001 291
5995 295
5984 290
5972 282
5957 272
5944 258
5948 241
5957 228
5970 223
5988 231
6005 244
6019 259
6028 281
6026 298
6020 302
6013 294
6011 281
6016 268
6026 255
6037 250
6053 258
6070 268
6086 282
6103 300
6117 315
6117 320
6111 315
6101 304
6096 288
6100 270
6110 253
6122 245
6141 250
6165 259
6185 277
6203 304
6215 340
6224 381
6229 417
6234 451
6236 476
6234 476
6229 461
6223 443
6214 420
6204 392
6198 363
6195 336
6195 311
6202 294
6214 281
6231 278
6251 283
6268 292
6282 306
6292 323
6293 336
6290 332
6282 323
6274 311
6266 294
6262 276
6268 258
6280 247
6296 245
6316 250
6338 257
6359 268
6374 285
6383 306
6378 317
6368 315
6355 307
6345 292
6337 273
6342 256
6351 242
6364 247
6377 255
6391 270
6398 289
6395 313
6388 335
6378 340
6370 332
6366 319
6375 309
6389 304
6406 302
6423 296
6434 286
6437 281
6435 287
6438 297
6446 305
6458 304
6473 295
6488 282
6499 265
6511 247
6525 234
6541 239
.PEN_UP
.PEN_DOWN
5545 425
5555 428
5565 428
5579 428
5589 430
5642 430
5659 429
.PEN_UP
.PEN_DOWN
5757 382
.PEN_UP
.PEN_DOWN
6106 389
6116 389
6125 389
6135 389
6145 389
6185 389
6199 388
6217 389
.PEN_UP
.PEN_DOWN
6325 411
6328 401
6333 391
6333 401
.PEN_UP
.PEN_DOWN
6884 172
6894 199
6899 226
6906 250
6913 287
6935 355
6938 361
6940 356
6940 347
6938 333
6935 315
6931 293
6927 270
6929 245
6935 223
6946 208
6960 209
6976 219
6991 238
7001 264
7004 286
7006 292
7006 283
7006 271
7008 256
7013 234
7022 212
7035 210
7046 221
7054 239
7059 263
7060 292
7058 314
7058 315
7061 307
7068 297
7080 286
7097 279
7116 284
7132 293
7144 306
7143 314
7139 310
7136 302
7132 292
7130 277
7133 261
7141 247
7152 237
7167 240
7184 249
7197 266
7207 291
7214 324
7218 363
7223 400
7229 437
7233 466
7230 460
7223 440
7215 414
7209 382
7203 345
7204 308
7205 278
7208 250
7213 229
7224 223
7242 230
7264 250
7288 280
7308 317
7321 365
7328 406
7328 437
7321 457
7312 452
7301 440
7288 417
7281 385
7275 350
7271 308
7269 276
7273 282
7280 303
7288 323
7298 335
7310 324
7319 306
7330 284
7342 260
7356 230
7373 209
.PEN_UP
.PEN_DOWN
7123 355
7133 355
7143 355
7152 355
7162 355
.PEN_UP
.PEN_DOWN
7218 416
7228 419
7238 421
7247 424
7260 426
.PEN_UP
.PEN_DOWN
7577 163
7586 168
7596 175
7606 182
7623 199
7648 276
7654 306
7662 338
7669 368
7666 393
7661 387
7657 366
7653 340
7650 302
7650 265
7655 229
7666 206
7680 204
7699 212
7718 226
7738 251
7755 290
7768 335
7774 377
7771 405
7763 407
7753 394
7742 375
7729 345
7718 309
7711 269
7706 230
7708 205
7712 204
7718 215
7724 231
7732 254
7738 281
7746 297
7755 296
7763 289
7770 275
7775 257
7782 240
7794 228
7812 232
7831 241
7848 255
7859 273
7858 293
7850 312
7839 315
7826 309
7815 296
7807 281
7806 261
7809 238
7817 217
7830 200
7849 187
7871 180
7896 178
7921 181
7940 189
.PEN_UP
.PEN_DOWN
7623 321
7638 324
7647 324
7664 324
7689 321
.PEN_UP
.PEN_DOWN
8113 192
8118 202
8128 204
8137 214
8142 224
8186 261
8194 274
8198 290
8200 310
8196 330
8187 338
8172 331
8156 320
8142 303
8136 281
8137 254
8144 229
8157 212
8176 203
8199 203
8221 208
8245 218
8269 231
8290 249
