

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.155
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
49 655
51 645
54 633
54 608
54 591
53 542
48 526
36 522
22 527
8 534
0 549
0 568
1 591
10 616
27 639
52 657
83 669
115 667
144 661
.PEN_UP
.PEN_DOWN
129 611
132 589
132 569
132 552
132 530
128 462
124 441
116 421
100 401
79 390
59 395
43 405
35 421
.PEN_UP
.PEN_DOWN
122 369
134 369
144 374
159 391
173 406
198 479
208 506
220 537
229 572
235 604
232 631
225 642
216 634
208 616
200 585
196 545
192 498
190 457
187 424
183 403
179 412
179 427
182 443
187 457
193 460
201 453
212 440
222 424
233 406
247 382
261 370
276 377
292 387
301 401
307 419
303 438
297 456
283 460
269 454
256 441
253 424
259 403
269 379
283 361
302 349
326 342
352 342
.PEN_UP
.PEN_DOWN
700 635
702 645
712 655
717 664
727 674
748 650
748 628
745 600
737 571
725 548
709 549
696 558
689 572
692 596
699 624
709 644
720 636
734 619
745 591
751 552
753 503
750 450
747 400
743 355
742 320
745 295
755 291
768 305
786 326
807 356
825 394
844 439
858 483
867 523
.PEN_UP
.PEN_DOWN
888 338
.PEN_UP
.PEN_DOWN
997 343
1015 357
1027 369
1034 379
1039 399
1053 482
1056 511
1056 540
1052 570
1045 600
1034 616
1022 615
1016 606
1017 594
1020 577
1025 556
1034 531
1045 508
1059 484
1073 461
1086 436
1099 409
1111 377
1121 341
1119 311
1110 288
1095 284
1073 294
1048 313
1023 337
1000 369
984 400
982 418
991 421
1008 414
1027 403
1051 389
1077 372
1099 357
1122 351
1140 356
1153 369
1161 391
1166 419
.PEN_UP
.PEN_DOWN
1200 333
1200 343
1200 352
1200 343
.PEN_UP
.PEN_DOWN
1412 350
1419 340
1429 335
1439 338
1449 340
1481 388
1487 408
1494 430
1500 454
1496 478
1487 491
1474 490
1462 481
1446 465
1437 443
1434 418
1440 390
1450 367
1463 350
1480 341
1502 340
1522 345
1541 355
1557 372
1571 392
1587 414
1605 431
1611 440
1607 439
1599 434
1587 424
1579 410
1585 394
1596 375
1609 360
1626 354
1646 358
1666 369
1685 381
1702 394
1707 405
1702 405
1693 400
1690 389
1697 374
1704 355
1721 342
1739 347
1755 358
1765 373
1762 392
1753 414
1741 428
1728 428
1714 420
1711 410
1718 401
1732 399
1750 402
1773 408
1794 406
1808 396
1816 382
1816 363
1814 343
1815 342
1818 354
1825 373
1836 385
1850 386
1863 378
1873 364
1882 348
1892 330
1907 323
1926 330
1945 339
1962 352
1977 368
1983 385
1977 387
1971 379
1966 368
1971 358
1977 346
1986 335
2002 325
2022 328
2038 334
2046 349
2041 372
2033 399
2021 422
2008 427
1995 419
1987 409
1990 394
1998 376
