

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.301
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 274
10 286
20 296
27 306
32 318
49 369
54 389
60 414
66 442
70 469
72 493
74 513
75 534
74 555
69 572
59 577
47 570
32 558
19 544
9 524
11 501
19 482
31 467
49 453
71 439
93 421
115 399
131 373
142 346
148 320
143 296
132 279
116 273
94 278
69 288
45 302
27 319
22 339
30 347
40 341
52 334
67 329
87 330
108 336
130 347
150 367
171 395
191 428
209 462
223 498
231 529
228 545
221 528
210 503
200 470
191 436
184 395
182 363
185 339
195 330
211 334
231 349
255 369
273 392
285 420
295 440
307 453
322 460
338 455
345 444
344 426
339 402
332 374
324 345
322 321
328 305
341 301
356 304
376 310
395 322
408 337
418 356
426 379
423 397
417 407
405 402
393 393
380 377
372 360
374 339
382 321
395 305
412 294
435 294
459 301
481 318
501 348
517 386
530 433
539 475
548 510
554 538
554 535
550 517
544 491
538 461
531 427
525 391
523 361
525 336
533 317
545 310
563 314
585 322
608 332
631 344
650 357
669 368
679 377
673 379
664 374
654 365
641 352
631 335
637 318
648 301
664 289
685 287
709 292
735 300
759 317
780 344
799 382
812 427
819 469
819 506
815 530
808 527
798 511
786 487
775 454
766 411
759 367
753 332
748 300
744 290
744 296
748 304
752 318
759 336
768 354
780 374
795 382
806 376
814 365
817 344
817 318
820 290
829 270
844 269
865 280
888 298
910 322
926 352
937 382
942 408
940 424
933 414
923 400
914 383
906 364
905 342
909 322
917 301
931 286
948 278
968 283
985 296
999 315
1010 336
1018 354
1026 350
1033 338
1038 322
1041 301
1038 294
1038 305
1042 316
1048 328
1059 334
1075 329
1092 322
1112 314
1133 317
1154 327
1174 340
1195 347
1209 344
1215 336
1214 324
1207 308
1195 298
1184 304
1174 313
1169 326
1173 342
1180 346
1189 337
1199 315
1206 278
1204 233
1195 179
1177 132
1151 98
1119 87
1085 98
1059 119
1049 142
1055 170
1068 203
1087 232
1114 260
1151 286
1190 305
.PEN_UP
.PEN_DOWN
507 445
522 445
537 445
546 445
561 445
607 449
.PEN_UP
.PEN_DOWN
147 493
156 493
178 491
190 486
205 486
278 480
.PEN_UP
.PEN_DOWN
971 471
.PEN_UP
.PEN_DOWN
1383 306
1392 308
1405 313
1417 318
1427 323
1464 406
1479 444
1494 491
1509 541
1520 594
1524 636
1518 662
1510 662
1500 646
1489 623
1479 586
1471 535
1464 475
1458 419
1451 370
1445 337
1440 333
1441 344
1447 365
1458 388
1473 413
1489 425
1504 418
1515 402
1523 382
1530 360
1539 335
1552 319
1565 317
1581 324
1598 343
1612 366
1624 395
1624 417
1619 410
1616 398
1614 383
1615 363
1619 342
1630 326
1644 322
1663 329
1683 341
1696 355
1704 373
1712 383
1721 377
1731 366
1740 347
1740 327
1735 305
1724 288
1703 283
1678 287
1655 294
1653 302
1664 311
1681 319
1703 318
1728 314
.PEN_UP
.PEN_DOWN
1687 469
1675 466
1668 457
1661 466
1668 479
.PEN_UP
.PEN_DOWN
2090 403
2080 408
2070 408
2061 408
2048 408
2014 382
2002 371
1991 356
1986 338
1992 317
2002 299
2016 283
2031 276
2049 281
2066 299
2081 327
2092 361
2093 400
2087 405
2082 395
2080 379
2081 363
2084 339
2092 319
2106 300
2124 300
2144 306
2159 318
2170 335
2175 356
2182 379
2194 395
2211 408
2234 414
2253 410
2259 399
2258 381
2253 354
2253 322
2259 306
2270 316
2284 332
2304 356
2325 382
2343 410
2360 420
2370 408
2377 390
2380 361
2380 329
2380 302
2380 308
2380 327
2381 355
2386 390
2394 410
2404 411
2416 397
2426 376
2435 348
2442 325
2448 319
2451 336
2455 359
2459 382
2465 392
2472 383
2481 366
2491 345
2504 326
2518 323
2531 337
2541 357
2551 373
2562 384
2576 381
2594 374
2610 362
2615 344
2609 324
2597 303
2579 287
2558 281
2537 284
2539 290
2553 294
2569 297
.PEN_UP
.PEN_DOWN
2870 249
2880 262
2885 271
2890 286
2897 308
2917 374
2920 393
2916 405
2911 400
2905 385
2902 368
2904 344
2909 319
2919 302
2932 302
2948 316
2965 335
2980 360
2990 380
2998 380
3001 368
3002 351
3002 330
3002 309
3002 301
3002 309
3002 322
3003 340
3009 360
3019 370
3032 367
3048 358
3064 341
.PEN_UP
.PEN_DOWN
2953 447
.PEN_UP
.PEN_DOWN
3263 288
3272 291
3282 291
3302 301
3311 318
3354 400
3367 429
3382 463
3396 502
3405 545
3403 584
3395 609
3381 609
3366 595
3352 570
3342 531
3336 479
3332 424
3329 374
3326 331
3322 298
3315 287
3309 297
3303 313
3303 333
3308 359
3316 388
3330 407
3345 407
3359 400
3372 388
3381 371
3388 350
3395 327
3406 307
3421 294
3439 293
3458 302
3475 317
3489 338
3498 362
3499 380
3497 378
3497 367
3497 355
3500 340
3509 331
3523 334
3542 343
3560 356
3576 367
3594 363
3609 350
3620 336
3616 318
3607 303
3590 292
3571 286
3548 287
3541 291
3549 296
3563 303
3582 310
3602 312
.PEN_UP
.PEN_DOWN
3521 430
3531 432
.PEN_UP
.PEN_DOWN
3814 259
3823 267
3828 276
3833 291
3838 310
3851 369
3855 384
3863 395
3875 400
3892 397
3914 388
3932 375
3943 358
3940 335
3933 316
3919 301
3901 291
3891 291
3893 294
3901 297
3912 302
3930 311
3950 324
3974 342
3995 365
4011 390
4022 414
4018 432
4010 435
4000 425
3989 411
3978 394
3971 372
3974 350
3982 333
3994 318
4010 310
4031 314
4052 321
4070 332
4089 352
4104 379
4121 410
4139 444
4155 478
4170 512
4180 546
4185 576
4185 603
4179 619
4169 616
4153 600
4133 576
4112 539
4095 502
4083 465
4075 430
4072 402
4072 375
4076 349
4083 328
4094 310
4108 297
4126 293
4147 302
4170 321
4197 352
4222 393
4245 436
4263 479
4273 517
4276 549
4276 580
4271 593
4263 582
4252 560
4238 522
4226 476
4216 422
4208 372
4202 331
4197 303
4194 303
4195 318
4200 338
4209 366
4224 396
4241 417
4256 420
4267 413
4272 399
4271 381
4266 358
4256 341
4247 344
4236 353
4236 364
4242 369
4249 364
4258 357
4269 345
4284 333
4303 324
4325 329
4347 338
4364 349
4375 346
4380 338
4383 327
4389 316
4400 311
4414 316
4430 328
4437 325
4432 310
4425 289
4412 256
4397 217
4378 179
4358 156
4343 160
4335 176
4335 196
4342 221
4352 246
4371 274
4395 300
.PEN_UP
.PEN_DOWN
4016 474
4018 484
4018 474
4023 486
4031 496
.PEN_UP
.PEN_DOWN
4674 252
4679 262
4686 271
4694 286
4704 308
4726 363
4731 382
4734 400
4732 419
4726 425
4718 421
4711 404
4703 381
4703 354
4707 322
4714 301
4726 296
4740 304
4756 324
4770 349
4781 379
4788 402
4792 402
4794 391
4794 374
4797 353
4806 335
4818 333
4832 342
4844 356
4851 371
4861 381
4875 390
4895 391
4918 395
4940 410
4961 439
4975 480
4982 523
4978 560
4970 585
4956 585
4940 569
4919 534
4902 489
4888 433
4880 372
4876 325
4874 299
4876 308
4882 328
4893 353
4908 380
4922 404
4932 414
4938 411
4941 397
4944 379
4949 358
4959 336
4973 321
4992 327
5014 339
5032 358
5046 379
5049 392
5046 388
5041 375
5036 360
5036 339
5041 318
5050 299
5063 299
5081 313
5101 333
5118 358
5131 390
5142 427
5151 467
5160 510
5168 548
5173 569
