

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.106
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
41 481
41 491
41 501
53 501
63 486
63 446
61 431
54 412
40 399
24 402
9 411
0 425
0 447
5 474
12 502
23 527
37 535
49 527
59 510
65 484
69 452
72 410
71 368
69 325
68 286
65 253
64 226
62 205
64 188
66 185
.PEN_UP
.PEN_DOWN
170 513
166 498
163 489
163 476
163 437
163 344
166 314
169 282
171 254
168 247
163 259
161 276
157 296
151 322
143 351
136 378
125 393
114 388
105 380
97 368
95 352
97 336
106 323
119 318
138 318
160 320
182 324
204 330
224 341
235 351
231 350
225 342
216 331
207 317
210 297
218 278
230 266
246 270
263 279
277 292
284 309
281 328
275 349
266 371
253 382
238 377
225 367
217 354
220 338
230 329
246 330
265 335
290 346
303 354
310 347
312 337
312 324
313 306
319 287
329 280
343 286
357 296
367 311
372 329
374 351
374 356
372 349
371 340
371 326
374 311
382 306
391 314
401 327
407 345
404 364
405 378
409 374
414 367
424 357
439 348
459 340
482 339
505 343
526 353
539 370
537 391
528 410
516 418
500 410
485 391
472 367
466 336
468 304
474 279
485 262
502 260
522 268
544 280
563 296
575 317
583 340
587 361
589 383
592 399
600 409
612 417
627 416
643 409
652 399
651 382
647 357
641 331
636 305
639 281
649 272
661 277
675 284
690 298
700 317
706 339
711 364
709 388
706 404
704 420
701 432
698 431
695 423
691 412
694 401
700 386
710 372
726 368
744 371
764 380
781 392
789 407
784 421
775 424
766 417
758 404
752 390
752 371
756 348
766 330
780 317
798 321
816 330
828 344
838 360
842 379
845 401
850 419
859 431
873 433
892 428
907 418
917 402
915 378
911 353
903 327
900 301
905 283
912 268
923 262
938 263
959 268
.PEN_UP
.PEN_DOWN
1065 267
1063 257
1063 247
1060 233
1060 220
1044 191
.PEN_UP
.PEN_DOWN
1234 255
1243 262
1253 267
1263 272
1265 281
1282 345
1289 369
1294 401
1296 437
1296 475
1294 508
1288 533
1276 531
1262 517
1248 490
1237 452
1232 402
1231 343
1231 284
1232 234
1238 194
1246 164
1259 154
1275 161
1288 173
1300 194
1306 226
1308 262
1306 298
1299 331
1288 337
1276 331
1277 320
1286 310
1298 305
1315 307
1336 315
1360 326
1377 340
1382 345
1375 341
1368 334
1371 321
1377 309
1388 298
1403 294
1422 298
1441 305
1450 318
1448 336
1440 357
1428 379
1410 395
1394 395
1380 388
1375 377
1381 367
1391 358
1407 351
1427 351
1450 356
1471 365
1489 379
1501 393
1504 396
1499 387
1492 374
1485 357
1483 335
1489 316
1501 314
1518 324
1536 336
1553 353
1563 373
1569 389
1567 391
1564 380
1559 364
1556 345
1557 321
1564 305
1576 303
