

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.347
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
62 427
52 427
40 427
31 427
18 435
0 473
.PEN_UP
.PEN_DOWN
94 437
82 452
72 461
67 471
60 481
.PEN_UP
.PEN_DOWN
162 364
174 374
182 386
187 396
191 405
214 451
216 464
216 461
217 447
217 422
218 389
218 352
218 312
216 279
214 252
209 234
204 236
200 248
196 265
196 290
196 318
199 350
203 382
210 413
222 441
236 460
255 464
273 456
288 446
297 428
301 406
298 382
291 357
278 339
262 332
253 337
257 349
264 361
276 370
291 372
306 363
320 347
329 326
333 301
331 276
324 255
311 237
292 229
267 234
242 245
219 264
214 281
220 292
233 287
247 278
265 271
289 273
313 277
338 287
362 300
381 314
382 318
374 314
362 310
348 303
335 291
337 277
346 265
359 259
375 263
390 274
401 290
402 307
400 313
402 307
405 297
408 284
413 272
423 269
433 277
445 291
456 309
465 337
473 370
479 400
487 429
485 436
481 423
475 402
469 375
464 342
461 308
460 279
463 256
473 240
487 231
507 231
530 237
547 253
560 274
567 297
566 319
564 325
561 318
558 306
555 290
557 271
563 253
572 240
584 231
601 231
619 237
640 252
660 277
677 313
689 355
695 400
695 439
692 471
687 498
677 491
665 472
653 446
642 405
637 361
635 319
635 281
638 252
646 231
660 223
675 230
690 244
702 266
708 291
711 317
713 328
720 323
732 315
750 311
773 314
790 320
794 320
787 316
777 310
768 298
768 280
775 262
787 248
799 249
813 257
826 275
827 298
820 320
810 339
797 339
785 332
776 322
775 307
780 294
790 289
807 295
826 303
848 311
868 325
883 346
896 370
904 397
910 417
908 422
902 413
892 396
882 373
873 342
868 303
871 273
880 250
894 236
914 231
.PEN_UP
.PEN_DOWN
418 378
428 378
443 378
452 378
467 381
517 381
.PEN_UP
.PEN_DOWN
577 366
.PEN_UP
.PEN_DOWN
830 361
842 361
860 361
874 361
901 361
936 353
950 349
.PEN_UP
.PEN_DOWN
1025 188
1020 174
1016 164
1011 154
1006 144
.PEN_UP
.PEN_DOWN
1086 457
1086 442
1086 432
1086 415
1086 400
.PEN_UP
.PEN_DOWN
1133 474
1140 459
1140 449
1140 439
1140 413
.PEN_UP
.PEN_DOWN
1228 188
1245 203
1259 215
1264 225
1272 235
1296 293
1300 313
1301 332
1296 339
1289 332
1282 317
1276 296
1273 275
1277 245
1288 225
1304 220
1323 231
1343 249
1358 273
1367 302
1371 322
1369 319
1369 307
1368 286
1370 261
1375 253
1382 262
1390 279
1398 300
1402 321
1404 335
1409 332
1420 323
1435 315
1457 317
1480 326
1499 345
1515 369
1526 399
1532 431
1532 457
1526 481
1516 492
1503 481
1488 460
1475 431
1465 390
1457 332
1450 277
1444 236
1440 234
1437 252
1438 272
1442 297
1451 315
1460 312
1470 299
1477 284
1483 264
1492 249
1505 242
1521 249
1537 261
1552 280
1560 305
1556 320
1552 313
1547 297
1543 278
1543 258
1549 240
1560 229
1575 233
1593 241
1612 255
1630 271
1645 291
1656 304
1655 300
1648 290
1639 279
1629 263
1629 246
1636 232
1649 225
1665 229
1687 242
1712 263
1735 292
1751 329
1755 369
1751 408
1748 439
1742 443
1733 424
1721 393
1710 358
1702 316
1697 273
1694 247
1692 247
1694 261
1699 278
1709 298
1723 313
1739 312
1753 300
1766 281
1777 255
.PEN_UP
.PEN_DOWN
1608 366
.PEN_UP
.PEN_DOWN
1949 205
1959 215
1969 230
1976 240
1981 249
1991 295
1993 310
1993 327
1998 341
2009 338
2024 327
2040 313
2050 294
2049 272
2045 249
2034 229
2018 216
2000 214
1990 213
1996 211
2005 209
2019 212
2037 222
2058 242
2081 275
2101 315
2115 357
2125 393
2130 426
2130 453
2124 462
2117 446
2109 418
2102 384
2099 343
2100 301
2104 274
2115 270
2129 279
2147 290
2167 306
2185 326
2200 345
2202 354
2195 349
2183 339
2170 326
2154 307
2150 284
2155 265
2165 256
2178 263
2192 277
2208 296
2219 318
2218 337
2212 335
2208 324
2204 308
2204 287
2208 264
2219 252
2236 260
2254 273
2272 294
2284 315
2297 334
2311 344
2321 338
2325 323
2321 303
2317 276
2315 244
2320 225
2328 220
2340 228
2357 242
2380 262
2400 287
2417 317
2427 342
2433 367
2440 394
2447 424
2454 455
2459 483
2458 492
2455 479
2450 452
2440 417
2428 374
2418 330
2410 295
2413 269
2420 252
2433 247
2451 253
2473 263
2493 274
2508 289
2514 309
2509 329
2499 341
2487 329
2476 315
2467 291
2467 266
2474 242
2487 229
2506 232
2527 238
2549 249
2568 266
2585 286
2597 309
2594 318
2585 314
2574 306
2561 294
2550 277
2543 258
2548 239
2560 230
2575 234
2595 248
2615 271
2627 302
2635 337
2638 371
2637 401
2631 407
2623 393
2613 376
2605 351
2609 319
2615 283
2626 247
2637 224
2652 219
.PEN_UP
.PEN_DOWN
2062 388
2071 388
2081 391
2091 393
2103 393
2167 394
2191 393
.PEN_UP
.PEN_DOWN
2422 378
2447 381
2461 381
2481 381
2493 381
.PEN_UP
.PEN_DOWN
2866 208
2878 218
2881 230
2886 240
2891 249
2903 303
2902 321
2900 339
2895 348
2891 344
2889 336
2892 320
2900 298
2908 272
2921 255
2938 262
2952 272
2965 289
2973 299
2979 296
2982 287
2984 275
2986 259
2986 249
2986 253
2986 264
2986 280
2986 304
2990 322
2998 318
3010 302
3027 282
3042 255
3058 231
.PEN_UP
.PEN_DOWN
2910 420
2910 410
2917 400
.PEN_UP
.PEN_DOWN
3251 452
3251 432
3251 400
3251 371
3251 354
3254 275
3254 256
.PEN_UP
.PEN_DOWN
3356 483
3361 469
3361 459
3361 449
3361 439
3331 406
3319 402
3305 404
3292 414
3291 428
3299 446
3309 466
3322 469
3336 461
3348 443
3356 422
3359 389
3361 348
3361 311
.PEN_UP
.PEN_DOWN
3451 457
3437 464
3425 466
3410 461
3403 449
3397 406
3405 393
3418 381
3434 368
3454 351
3470 335
3482 313
3486 286
3482 259
3473 236
3461 227
3444 234
3427 251
3414 269
3409 295
3412 328
3419 354
3433 380
3450 403
3472 424
.PEN_UP
.PEN_DOWN
3517 432
3529 430
3542 435
3554 444
3566 447
3606 443
3613 432
3613 417
3608 395
3598 375
3583 359
3567 351
3563 353
3569 357
3582 360
3599 359
3614 353
3628 343
3631 324
3624 299
3611 274
3588 251
3560 237
3528 230
3500 228
.PEN_UP
.PEN_DOWN
3910 335
3900 337
3883 354
3873 359
3859 359
3809 316
3797 294
3787 272
3781 249
3782 226
3789 207
3802 194
3818 193
3838 200
3859 216
3878 238
3892 267
3900 299
3903 327
3902 351
3895 356
3889 348
3883 332
3878 311
3879 288
3884 262
3894 240
3910 229
3928 235
3944 245
3956 265
3962 287
3966 313
3973 335
3986 344
4003 336
4021 323
4033 303
4030 282
4023 258
4009 238
3990 227
3968 224
3943 229
3932 238
3938 246
3950 253
.PEN_UP
.PEN_DOWN
4310 354
4293 347
4283 337
4261 313
4244 300
4205 255
4197 244
4201 233
4209 224
4222 220
4239 226
4260 241
4281 259
4296 284
4303 315
4298 334
4293 336
4289 326
4287 311
4287 294
4290 271
4298 251
4310 237
.PEN_UP
.PEN_DOWN
4514 222
4524 222
4541 222
4556 222
4566 222
4613 255
4630 283
4649 325
4669 378
4685 434
4691 483
4686 520
4676 542
4665 532
4653 509
4639 476
4629 434
4620 381
4611 329
4603 284
4596 250
4590 243
4590 257
4593 276
4602 304
4613 334
4627 348
4640 334
4647 314
4652 291
4656 269
4663 247
4674 237
4691 242
4710 252
4726 268
4738 287
4746 312
4746 323
4743 318
4741 309
4740 295
4742 278
4748 261
4760 253
4776 260
4794 272
4809 290
4815 307
4815 309
4814 296
4812 274
4809 246
4806 211
4803 170
4799 133
4791 103
4779 80
4762 69
4743 70
4728 78
4720 89
4724 103
4732 120
4744 139
4761 158
4782 180
4802 200
4822 221
4841 245
4861 272
4882 304
4903 340
4920 376
4932 411
4938 440
4939 467
4934 487
4924 488
4910 474
4893 447
4877 415
4866 373
4860 328
4862 287
4867 251
4876 224
4890 212
4909 222
4926 239
4941 260
4950 284
4953 314
4951 339
4946 354
4943 345
4947 335
4952 328
4961 331
4975 335
4991 341
5008 351
5013 359
5013 360
5012 353
5012 342
5012 327
5011 308
5007 289
5003 271
5002 253
5007 241
5018 241
5027 250
5036 260
5046 275
5052 293
5056 314
5063 334
5068 348
5070 342
5071 331
5069 315
5066 296
5063 274
5065 249
5073 239
5087 244
5104 252
5123 264
5140 281
5151 297
5150 307
5142 305
5133 295
5125 280
5118 262
5119 241
5126 225
5136 218
5151 229
5170 251
5192 281
5211 314
5225 351
5229 381
5226 407
5220 416
5211 406
5199 384
5188 351
5182 312
5181 267
5183 229
5188 200
5202 183
5219 184
.PEN_UP
.PEN_DOWN
5095 391
5085 391
5083 403
.PEN_UP
.PEN_DOWN
5458 325
5446 318
5436 313
5426 303
5417 293
5397 251
5395 235
5399 217
5406 201
5420 192
5436 198
5451 206
5460 221
5464 242
5462 270
5458 299
5449 325
5438 344
5426 348
5418 340
5413 329
5415 315
5422 296
5434 276
5452 263
5475 264
5499 270
5522 281
5542 300
5557 322
5565 348
5562 374
5554 390
5539 389
5524 375
5506 353
5492 322
5483 285
5476 241
5472 203
5474 168
5481 139
5494 127
5506 131
5518 140
5525 159
5521 183
5512 208
5503 233
5501 247
5508 255
5520 257
5539 259
5566 264
.PEN_UP
.PEN_DOWN
5770 227
5780 232
5794 247
5802 264
5812 281
5851 366
5863 395
5873 428
5881 460
5886 482
5885 480
5879 462
5869 436
5857 399
5846 358
5841 319
5843 286
5853 263
5866 253
5886 262
5914 286
5940 321
5966 362
5984 408
5993 444
5989 472
5980 484
5966 475
5950 456
5932 426
5915 388
5903 340
5895 298
5891 269
5892 266
5895 282
5900 303
5906 328
5913 345
5918 345
5922 337
5925 325
5929 308
5933 286
5942 265
5954 250
5972 255
5993 267
6011 288
6021 311
6016 326
6007 320
