

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.305
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
0 479
0 489
0 499
0 509
0 523
27 546
32 533
35 514
33 490
29 465
20 452
9 460
2 472
4 490
12 515
23 544
37 555
52 541
65 516
73 482
74 443
70 391
64 340
55 295
46 259
39 247
34 256
32 274
32 298
34 325
38 363
44 397
52 426
58 455
65 479
72 504
81 526
96 542
113 553
131 551
147 539
156 515
157 479
153 431
149 380
145 334
141 293
141 267
148 255
159 260
174 272
196 287
217 306
234 329
240 342
233 342
225 334
217 323
210 308
206 290
212 271
223 257
238 252
256 261
271 275
282 291
286 311
284 332
278 354
265 367
250 363
238 354
240 343
250 331
264 324
281 322
304 327
328 336
352 353
376 378
395 406
411 433
421 462
423 486
418 496
409 489
399 472
390 444
386 411
390 375
394 341
400 313
409 291
423 276
438 274
.PEN_UP
.PEN_DOWN
329 413
346 421
356 431
365 440
378 445
451 450
474 450
.PEN_UP
.PEN_DOWN
699 245
702 255
707 277
709 299
709 318
729 378
738 404
748 422
759 417
770 405
781 392
789 369
794 345
794 317
791 303
791 308
794 323
801 346
809 373
821 394
834 383
843 366
849 341
852 314
854 287
852 269
849 278
846 297
845 324
847 353
853 380
858 390
867 382
881 368
893 350
906 325
917 298
928 285
939 288
956 297
974 312
991 330
1009 351
1018 366
1011 369
1002 364
987 355
970 344
952 327
942 305
947 286
957 271
973 269
990 282
1009 302
1022 326
1025 351
1022 358
1018 352
1016 340
1015 326
1016 310
1024 298
1035 302
1051 315
1068 336
1083 360
1096 368
1107 360
1115 343
1119 318
1119 293
1116 264
1113 251
1113 259
1114 271
1116 288
1119 307
1124 320
1134 315
1145 306
1156 293
1167 276
1179 263
1192 261
1208 269
1223 288
1234 311
1243 344
1246 380
1247 397
1246 394
1246 382
1246 364
1247 341
1253 317
1263 305
1278 308
1294 318
1309 317
1318 301
1315 275
1308 237
1298 192
1287 145
1276 104
1264 73
1250 57
1236 66
1224 82
1218 108
1221 136
1229 171
1245 206
1270 240
1302 275
.PEN_UP
.PEN_DOWN
1577 314
1585 323
1592 333
1599 353
1609 377
1615 382
1608 353
1598 310
1585 253
1573 196
1564 147
1557 105
1549 86
1540 95
1532 113
1526 141
1526 175
1529 219
1537 267
1551 311
1571 349
1594 378
1617 391
1638 388
1658 380
1674 361
1683 335
1679 309
1668 282
1651 263
1630 248
1609 245
1602 249
1608 255
1622 265
1640 278
1663 293
1690 307
1713 319
1735 330
1748 344
1747 358
1739 368
1730 364
1718 355
1706 342
1695 324
1691 302
1695 280
1703 262
1716 251
1733 247
1755 251
1778 257
1796 267
1813 283
1827 306
1837 332
1840 347
1836 349
1831 341
1827 331
1824 316
1824 299
1829 284
1838 273
1854 273
1873 279
1891 291
1904 307
1906 328
1899 355
1890 380
1877 394
1862 393
1848 384
1834 371
1826 355
1825 338
1831 320
1843 308
1860 307
1880 313
1900 322
1916 341
1927 363
1927 381
1923 375
1917 360
1911 335
1904 302
1894 263
1888 217
1884 174
1882 138
1878 132
1872 148
1866 172
1863 202
1865 243
1870 282
1879 314
1892 336
1912 350
1934 361
1959 364
1983 358
2001 344
2006 324
2000 296
1989 265
1976 241
1958 221
1938 216
1927 221
1933 234
1942 251
1959 271
1980 294
2003 311
2031 327
2056 341
2080 354
2100 375
2113 397
2121 424
2124 455
2122 482
2115 509
2104 520
2089 513
2070 497
2050 470
2031 435
2018 393
2013 350
2017 313
2025 283
2037 257
2056 241
2081 235
2110 240
2137 247
2159 259
2176 273
2185 294
2190 316
2187 339
2179 354
2166 355
2151 349
2136 335
2130 316
2135 294
2145 271
2159 255
2177 245
2204 240
.PEN_UP
.PEN_DOWN
2474 179
2492 187
2501 197
2511 214
2518 233
2543 301
2553 328
2564 365
2570 410
2567 458
2561 495
2551 520
2536 532
2518 525
2500 504
2487 471
2481 432
2479 377
2479 325
2479 274
2479 228
2479 200
2479 204
2479 218
2479 241
2481 273
2487 307
2497 343
2511 365
2526 362
2538 351
2548 338
2554 323
2557 304
2556 285
2552 279
2546 284
2540 296
2534 318
2532 343
2536 360
2544 359
2557 352
2575 338
2596 321
2616 305
2633 299
2647 306
2659 317
2671 331
2685 349
2701 356
2714 349
2723 332
2723 305
2719 276
2713 239
2703 212
2695 205
2688 215
2684 235
2684 260
2688 291
2697 332
2712 363
2729 377
2743 369
2756 351
2763 330
2770 302
2778 274
2786 254
2798 255
2812 265
2829 278
2845 296
2857 313
2858 327
2851 326
2840 318
2826 307
2817 290
2819 269
2826 251
2839 238
2854 231
2873 234
2892 248
2905 268
2911 298
2909 330
2904 357
2893 368
2879 363
2863 355
2853 343
2859 330
2869 319
2882 311
2899 315
2920 323
2930 334
2929 334
2925 326
2927 316
2934 302
2944 286
2960 283
2979 291
2997 311
3012 334
3021 362
3020 392
3014 403
3009 395
3004 379
3001 356
3001 328
3003 297
3009 269
3019 256
3029 261
3041 277
3051 300
3056 329
3059 357
3059 366
3065 364
3077 358
3094 356
3117 360
.PEN_UP
.PEN_DOWN
3323 248
3338 255
3352 265
3362 272
3379 306
3424 381
3438 414
3453 457
3465 502
3469 543
3465 556
3458 542
3450 514
3441 481
3433 442
3429 394
3429 352
3432 313
3441 277
3456 254
3476 244
3500 249
3523 263
3544 290
3564 332
3584 388
3599 443
3599 492
3592 531
3581 555
3565 556
3547 542
3529 522
3515 489
3507 447
3501 395
3498 346
3495 305
3495 272
3497 263
3501 274
3507 292
3518 318
3533 352
3551 389
3566 413
3575 417
3580 408
3581 396
3583 377
3585 355
3591 330
3602 311
3618 300
3637 300
3656 307
3669 325
3677 349
3678 375
3674 402
3665 410
3652 402
3638 383
3629 360
3635 334
3645 308
3661 293
3682 283
3706 278
.PEN_UP
.PEN_DOWN
3352 460
3369 460
3386 460
3403 457
3423 452
3489 435
.PEN_UP
.PEN_DOWN
4069 384
4059 384
4050 384
4035 382
4025 374
3981 343
3971 332
3966 318
3971 303
3980 289
3992 288
4009 296
4031 313
4053 340
4074 380
4092 431
4105 480
4114 523
4118 559
4117 574
4114 562
4108 543
4100 510
4090 468
4082 414
4076 366
4077 327
4083 298
4093 285
4108 285
4130 296
4154 313
4177 337
4189 361
4184 380
4172 383
4157 377
4143 367
4131 353
4130 335
4136 318
4149 301
4168 288
4194 287
4223 293
4253 302
4281 321
4306 349
4328 387
4344 428
4355 469
4360 514
4361 554
4357 591
4347 599
4334 585
4319 558
4303 524
4292 475
4286 422
4282 371
4282 328
4286 299
4295 282
4309 280
4330 286
4353 297
4378 316
4403 339
4425 364
4438 381
4434 386
4424 383
4410 377
4392 369
4371 357
4353 339
4351 321
4359 304
4369 290
4381 282
4398 282
4416 286
4431 299
4441 315
4448 336
4452 363
4453 383
4450 385
4443 372
4433 353
4424 333
4416 307
4419 282
4427 268
4439 266
4454 269
4471 274
4486 283
4499 296
4512 316
4523 339
4528 357
4524 358
4517 347
4513 332
4516 314
4527 294
4540 280
4558 276
4581 282
4600 293
4617 312
4630 342
4639 377
4646 417
4653 458
4658 498
4660 533
4655 526
4644 500
4631 474
4616 439
4603 402
4596 366
4596 335
4600 308
4609 288
4623 275
4643 268
4665 271
4685 279
4701 297
4713 320
4723 343
4736 356
4748 349
4760 335
4765 318
4760 300
4748 280
4731 267
4709 266
4693 273
4701 279
4715 286
.PEN_UP
.PEN_DOWN
4240 477
4259 477
4279 477
4298 472
4318 467
4391 460
.PEN_UP
.PEN_DOWN
4547 387
4549 399
4549 413
.PEN_UP
.PEN_DOWN
5086 379
5071 374
5061 374
5052 374
5037 370
4989 335
4980 320
4974 305
4974 286
4980 266
4992 251
5008 242
5028 247
5048 261
5064 284
5075 310
5080 343
5079 370
5073 386
5065 388
5059 380
5064 371
5074 361
5087 349
5104 340
5125 343
5146 355
5168 375
5187 403
5202 441
5209 477
5204 505
5195 520
5180 512
5161 493
5135 461
5111 424
5090 377
5076 333
5069 294
5072 255
5080 221
5092 191
5108 171
5128 173
5146 183
5160 199
5163 219
5157 243
5146 266
5137 283
5143 295
5158 301
5176 304
5204 306
.PEN_UP
.PEN_DOWN
5503 521
5512 531
5522 540
5527 550
5539 557
5574 560
5577 547
5575 530
5567 508
5556 483
5540 467
5524 467
5512 476
5510 486
5516 502
5524 522
5537 546
5550 552
5561 536
5566 508
5562 469
5554 415
5544 355
5532 302
5518 257
5506 224
5495 212
5488 223
